step,attempt_step,epoch,loss,lr,grad_norm,optimizer_step_skipped
2571.0,2571.0,6.0,0.12241854518651962,0.00010284,0.39146071672439575,0.0
2572.0,2572.0,6.0,0.10843713581562042,0.00010288000000000002,0.4373539388179779,0.0
2573.0,2573.0,6.0,0.12170077860355377,0.00010292000000000001,0.4375849962234497,0.0
2574.0,2574.0,6.0,0.10810442268848419,0.00010296,0.36110758781433105,0.0
2575.0,2575.0,6.0,0.12718743085861206,0.000103,0.4441114366054535,0.0
2576.0,2576.0,6.0,0.13479602336883545,0.00010304,1.0306731462478638,0.0
2577.0,2577.0,6.0,0.1257387101650238,0.00010308,0.2949478328227997,0.0
2578.0,2578.0,6.0,0.13607466220855713,0.00010312000000000002,0.3857946991920471,0.0
2579.0,2579.0,6.0,0.11632350087165833,0.00010316000000000001,0.812515377998352,0.0
2580.0,2580.0,6.0,0.13198882341384888,0.0001032,0.5045378804206848,0.0
2581.0,2581.0,6.0,0.12869559228420258,0.00010324,0.837494969367981,0.0
2582.0,2582.0,6.0,0.13719657063484192,0.00010328,0.8076361417770386,0.0
2583.0,2583.0,6.0,0.12553150951862335,0.00010332000000000001,0.29361698031425476,0.0
2584.0,2584.0,6.0,0.1260484904050827,0.00010336000000000001,0.9534642100334167,0.0
2585.0,2585.0,6.0,0.11086317151784897,0.0001034,0.7692195773124695,0.0
2586.0,2586.0,6.0,0.13126404583454132,0.00010344,0.3810419738292694,0.0
2587.0,2587.0,6.0,0.12163861840963364,0.00010347999999999999,0.7013315558433533,0.0
2588.0,2588.0,6.0,0.11580522358417511,0.00010352000000000001,0.7265409827232361,0.0
2589.0,2589.0,6.0,0.131632000207901,0.00010356,0.42576685547828674,0.0
2590.0,2590.0,6.0,0.134076789021492,0.0001036,0.5760083794593811,0.0
2591.0,2591.0,6.0,0.1238478422164917,0.00010364,1.1506693363189697,0.0
2592.0,2592.0,6.0,0.1306079626083374,0.00010368,0.8530234694480896,0.0
2593.0,2593.0,6.0,0.12039519846439362,0.00010372000000000002,0.389049768447876,0.0
2594.0,2594.0,6.0,0.13057440519332886,0.00010376000000000001,1.3892532587051392,0.0
2595.0,2595.0,6.0,0.13398580253124237,0.0001038,1.2353456020355225,0.0
2596.0,2596.0,6.0,0.11103813350200653,0.00010384,0.30595454573631287,0.0
2597.0,2597.0,6.0,0.12638331949710846,0.00010387999999999999,1.1965696811676025,0.0
2598.0,2598.0,6.0,0.1279950737953186,0.00010392000000000001,1.159104347229004,0.0
2599.0,2599.0,6.0,0.12863248586654663,0.00010396000000000001,0.2955367863178253,0.0
2600.0,2600.0,6.0,0.14942902326583862,0.00010400000000000001,0.7765093445777893,0.0
2601.0,2601.0,6.0,0.13388840854167938,0.00010404,0.7895052433013916,0.0
2602.0,2602.0,6.0,0.12987667322158813,0.00010407999999999999,0.4053475558757782,0.0
2603.0,2603.0,6.0,0.12636570632457733,0.00010412000000000001,0.8570658564567566,0.0
2604.0,2604.0,6.0,0.13263876736164093,0.00010416,0.4110773801803589,0.0
2605.0,2605.0,6.0,0.12252102047204971,0.0001042,0.3930267095565796,0.0
2606.0,2606.0,6.0,0.12519323825836182,0.00010424,0.5191304087638855,0.0
2607.0,2607.0,6.0,0.1293776035308838,0.00010428,0.32047486305236816,0.0
2608.0,2608.0,6.0,0.1279388964176178,0.00010432000000000002,0.4641110301017761,0.0
2609.0,2609.0,6.0,0.1185135617852211,0.00010436000000000001,0.44890135526657104,0.0
2610.0,2610.0,6.0,0.1471990942955017,0.0001044,0.5091215968132019,0.0
2611.0,2611.0,6.0,0.1318468153476715,0.00010444,0.42638304829597473,0.0
2612.0,2612.0,6.0,0.13619771599769592,0.00010447999999999999,0.4602676033973694,0.0
2613.0,2613.0,6.0,0.11774011701345444,0.00010452000000000001,0.36894339323043823,0.0
2614.0,2614.0,6.0,0.1323261857032776,0.00010456,0.4768308103084564,0.0
2615.0,2615.0,6.0,0.11578437685966492,0.00010460000000000001,0.45303401350975037,0.0
2616.0,2616.0,6.0,0.12125222384929657,0.00010464,0.3481212258338928,0.0
2617.0,2617.0,6.0,0.13968518376350403,0.00010468,0.47096696496009827,0.0
2618.0,2618.0,6.0,0.12882953882217407,0.00010472000000000001,0.40611496567726135,0.0
2619.0,2619.0,6.0,0.14296221733093262,0.00010476,0.478308767080307,0.0
2620.0,2620.0,6.0,0.11513090133666992,0.0001048,0.32154011726379395,0.0
2621.0,2621.0,6.0,0.12212236225605011,0.00010484,0.42381832003593445,0.0
2622.0,2622.0,6.0,0.11841151118278503,0.00010488,0.420486181974411,0.0
2623.0,2623.0,6.0,0.11818167567253113,0.00010492000000000002,0.5233725309371948,0.0
2624.0,2624.0,6.0,0.12975402176380157,0.00010496000000000001,0.4836263954639435,0.0
2625.0,2625.0,6.0,0.11955244839191437,0.000105,0.2800430655479431,0.0
2626.0,2626.0,6.0,0.12202879786491394,0.00010504,0.4545113444328308,0.0
2627.0,2627.0,6.0,0.11372771859169006,0.00010507999999999999,0.4062020480632782,0.0
2628.0,2628.0,6.0,0.13053986430168152,0.00010512000000000001,0.5148108005523682,0.0
2629.0,2629.0,6.0,0.12598876655101776,0.00010516,0.29919689893722534,0.0
2630.0,2630.0,6.0,0.11303196847438812,0.00010520000000000001,0.7018938064575195,0.0
2631.0,2631.0,6.0,0.12057247757911682,0.00010524,0.48957109451293945,0.0
2632.0,2632.0,6.0,0.12083204090595245,0.00010528,0.43896928429603577,0.0
2633.0,2633.0,6.0,0.11240813881158829,0.00010532000000000001,0.6731163859367371,0.0
2634.0,2634.0,6.0,0.12461484968662262,0.00010536000000000001,0.5685260891914368,0.0
2635.0,2635.0,6.0,0.12108840048313141,0.0001054,0.40607941150665283,0.0
2636.0,2636.0,6.0,0.10504954308271408,0.00010544000000000001,0.4281536340713501,0.0
2637.0,2637.0,6.0,0.12404744327068329,0.00010548,0.6392990946769714,0.0
2638.0,2638.0,6.0,0.11207863688468933,0.00010552000000000002,0.31587114930152893,0.0
2639.0,2639.0,6.0,0.13115805387496948,0.00010556000000000001,0.5847970843315125,0.0
2640.0,2640.0,6.0,0.13161642849445343,0.0001056,0.6934441328048706,0.0
2641.0,2641.0,6.0,0.12326095998287201,0.00010564,0.42755061388015747,0.0
2642.0,2642.0,6.0,0.12269800901412964,0.00010567999999999999,0.6752239465713501,0.0
2643.0,2643.0,6.0,0.14612877368927002,0.00010572000000000001,1.2474939823150635,0.0
2644.0,2644.0,6.0,0.12145894765853882,0.00010576,0.5691558122634888,0.0
2645.0,2645.0,6.0,0.12553216516971588,0.00010580000000000001,1.3290090560913086,0.0
2646.0,2646.0,6.0,0.11983482539653778,0.00010584,1.1680885553359985,0.0
2647.0,2647.0,6.0,0.14642353355884552,0.00010588,0.5794123411178589,0.0
2648.0,2648.0,6.0,0.12612634897232056,0.00010592000000000002,0.9729915261268616,0.0
2649.0,2649.0,6.0,0.11994258314371109,0.00010596000000000001,1.1747773885726929,0.0
2650.0,2650.0,6.0,0.12044712901115417,0.000106,0.46853822469711304,0.0
2651.0,2651.0,6.0,0.10579365491867065,0.00010604,0.4665335416793823,0.0
2652.0,2652.0,6.0,0.11284935474395752,0.00010608,0.7807585597038269,0.0
2653.0,2653.0,6.0,0.12659761309623718,0.00010612000000000002,0.4476470351219177,0.0
2654.0,2654.0,6.0,0.12454584985971451,0.00010616000000000001,0.3730550706386566,0.0
2655.0,2655.0,6.0,0.11986105889081955,0.0001062,0.7829597592353821,0.0
2656.0,2656.0,6.0,0.12264159321784973,0.00010624,0.589474618434906,0.0
2657.0,2657.0,6.0,0.11502975225448608,0.00010627999999999999,0.4437377154827118,0.0
2658.0,2658.0,6.0,0.12395095825195312,0.00010632000000000001,0.7003111243247986,0.0
2659.0,2659.0,6.0,0.12327836453914642,0.00010636,0.4837704598903656,0.0
2660.0,2660.0,6.0,0.12335740029811859,0.00010640000000000001,0.5430774688720703,0.0
2661.0,2661.0,6.0,0.11569791287183762,0.00010644,0.5634716153144836,0.0
2662.0,2662.0,6.0,0.11623753607273102,0.00010648,0.7188547849655151,0.0
2663.0,2663.0,6.0,0.12825851142406464,0.00010652000000000002,0.5132542252540588,0.0
2664.0,2664.0,6.0,0.13639666140079498,0.00010656000000000001,0.6696310639381409,0.0
2665.0,2665.0,6.0,0.12846775352954865,0.0001066,0.9785006046295166,0.0
2666.0,2666.0,6.0,0.10527697950601578,0.00010664,0.42545342445373535,0.0
2667.0,2667.0,6.0,0.13661165535449982,0.00010668,0.8163829445838928,0.0
2668.0,2668.0,6.0,0.10823317617177963,0.00010672000000000001,0.41817232966423035,0.0
2669.0,2669.0,6.0,0.12524043023586273,0.00010676000000000001,0.44415777921676636,0.0
2670.0,2670.0,6.0,0.12524735927581787,0.00010680000000000001,0.5095710754394531,0.0
2671.0,2671.0,6.0,0.11046312004327774,0.00010684,0.27542781829833984,0.0
2672.0,2672.0,6.0,0.12807510793209076,0.00010687999999999999,0.44323524832725525,0.0
2673.0,2673.0,6.0,0.11565437912940979,0.00010692000000000001,0.4195944368839264,0.0
2674.0,2674.0,6.0,0.12141719460487366,0.00010696,0.37445130944252014,0.0
2675.0,2675.0,6.0,0.13121069967746735,0.00010700000000000001,0.5463169813156128,0.0
2676.0,2676.0,6.0,0.11961089074611664,0.00010704,0.3139522671699524,0.0
2677.0,2677.0,6.0,0.12872296571731567,0.00010708,0.3906209468841553,0.0
2678.0,2678.0,6.0,0.12690499424934387,0.00010712000000000002,0.6991864442825317,0.0
2679.0,2679.0,6.0,0.1330859214067459,0.00010716000000000001,0.43687644600868225,0.0
2680.0,2680.0,6.0,0.11518777906894684,0.0001072,0.4098075032234192,0.0
2681.0,2681.0,6.0,0.11750362813472748,0.00010724,0.5302814245223999,0.0
2682.0,2682.0,6.0,0.13514092564582825,0.00010728,0.4393305778503418,0.0
2683.0,2683.0,6.0,0.1317971646785736,0.00010732000000000001,0.6077576279640198,0.0
2684.0,2684.0,6.0,0.1254577934741974,0.00010736000000000002,0.40701788663864136,0.0
2685.0,2685.0,6.0,0.11980734765529633,0.00010740000000000001,0.32785356044769287,0.0
2686.0,2686.0,6.0,0.11693238466978073,0.00010744,0.41983315348625183,0.0
2687.0,2687.0,6.0,0.12094900012016296,0.00010748,0.6007298231124878,0.0
2688.0,2688.0,6.0,0.12585395574569702,0.00010752000000000001,0.466922789812088,0.0
2689.0,2689.0,6.0,0.11872280389070511,0.00010756000000000001,0.33606550097465515,0.0
2690.0,2690.0,6.0,0.11772309988737106,0.00010760000000000001,0.7037593126296997,0.0
2691.0,2691.0,6.0,0.11382913589477539,0.00010764,0.5527401566505432,0.0
2692.0,2692.0,6.0,0.11866801232099533,0.00010768,0.3423480987548828,0.0
2693.0,2693.0,6.0,0.12324383109807968,0.00010772000000000002,0.44062861800193787,0.0
2694.0,2694.0,6.0,0.12643635272979736,0.00010776000000000001,0.34541499614715576,0.0
2695.0,2695.0,6.0,0.1353064626455307,0.0001078,0.4294429123401642,0.0
2696.0,2696.0,6.0,0.13286460936069489,0.00010784,0.4414481222629547,0.0
2697.0,2697.0,6.0,0.11869290471076965,0.00010788,0.5366835594177246,0.0
2698.0,2698.0,6.0,0.11687476933002472,0.00010792000000000001,0.34907639026641846,0.0
2699.0,2699.0,6.0,0.13456112146377563,0.00010796000000000002,0.540359377861023,0.0
2700.0,2700.0,6.0,0.13232330977916718,0.00010800000000000001,0.570513129234314,0.0
2701.0,2701.0,6.0,0.13783499598503113,0.00010804,0.5143501162528992,0.0
2702.0,2702.0,6.0,0.1301170289516449,0.00010808,0.6423662304878235,0.0
2703.0,2703.0,6.0,0.11567272245883942,0.00010812000000000002,0.4915156364440918,0.0
2704.0,2704.0,6.0,0.11737409234046936,0.00010816000000000001,0.6913846135139465,0.0
2705.0,2705.0,6.0,0.11897879838943481,0.0001082,0.4157930612564087,0.0
2706.0,2706.0,6.0,0.12599752843379974,0.00010824000000000001,0.3239993453025818,0.0
2707.0,2707.0,6.0,0.12585818767547607,0.00010828,0.4373675584793091,0.0
2708.0,2708.0,6.0,0.11611203104257584,0.00010832000000000002,0.4515080153942108,0.0
2709.0,2709.0,6.0,0.12941047549247742,0.00010836000000000001,0.35139763355255127,0.0
2710.0,2710.0,6.0,0.12654560804367065,0.0001084,0.6448175311088562,0.0
2711.0,2711.0,6.0,0.13599056005477905,0.00010844,0.6375278234481812,0.0
2712.0,2712.0,6.0,0.11324776709079742,0.00010848,0.47984954714775085,0.0
2713.0,2713.0,6.0,0.1292194426059723,0.00010852,0.36839553713798523,0.0
2714.0,2714.0,6.0,0.12082860618829727,0.00010856000000000002,0.534620463848114,0.0
2715.0,2715.0,6.0,0.11828537285327911,0.00010860000000000001,0.26515984535217285,0.0
2716.0,2716.0,6.0,0.13496559858322144,0.00010864,0.3432478904724121,0.0
2717.0,2717.0,6.0,0.11482876539230347,0.00010868,0.36827147006988525,0.0
2718.0,2718.0,6.0,0.11654811352491379,0.00010871999999999999,0.25254949927330017,0.0
2719.0,2719.0,6.0,0.12608547508716583,0.00010876000000000001,0.41957375407218933,0.0
2720.0,2720.0,6.0,0.1293545365333557,0.0001088,0.41045042872428894,0.0
2721.0,2721.0,6.0,0.12370496988296509,0.00010884000000000001,0.30392616987228394,0.0
2722.0,2722.0,6.0,0.12042437493801117,0.00010888,0.4182247519493103,0.0
2723.0,2723.0,6.0,0.11971434205770493,0.00010892,0.5142980813980103,0.0
2724.0,2724.0,6.0,0.12646988034248352,0.00010896000000000001,0.2386850118637085,0.0
2725.0,2725.0,6.0,0.11333990842103958,0.000109,0.3672839105129242,0.0
2726.0,2726.0,6.0,0.12420987337827682,0.00010904,0.48167651891708374,0.0
2727.0,2727.0,6.0,0.12254588305950165,0.00010908,0.5034945607185364,0.0
2728.0,2728.0,6.0,0.1154443770647049,0.00010912,0.22735166549682617,0.0
2729.0,2729.0,6.0,0.13064029812812805,0.00010916000000000002,0.4534410536289215,0.0
2730.0,2730.0,6.0,0.11235656589269638,0.00010920000000000001,0.47656798362731934,0.0
2731.0,2731.0,7.0,0.1189584732055664,0.00010924,0.30676618218421936,0.0
2732.0,2732.0,7.0,0.12262420356273651,0.00010928,0.344283789396286,0.0
2733.0,2733.0,7.0,0.12484653294086456,0.00010931999999999999,0.42439141869544983,0.0
2734.0,2734.0,7.0,0.1338798850774765,0.00010936000000000001,0.4920499324798584,0.0
2735.0,2735.0,7.0,0.11393589526414871,0.0001094,0.291274756193161,0.0
2736.0,2736.0,7.0,0.1152389720082283,0.00010944000000000001,0.32459890842437744,0.0
2737.0,2737.0,7.0,0.11461194604635239,0.00010948,0.30003154277801514,0.0
2738.0,2738.0,7.0,0.12728530168533325,0.00010952,0.3372531533241272,0.0
2739.0,2739.0,7.0,0.12030677497386932,0.00010956000000000001,0.6190124750137329,0.0
2740.0,2740.0,7.0,0.11594998836517334,0.00010960000000000001,0.31599676609039307,0.0
2741.0,2741.0,7.0,0.12191426008939743,0.00010964,0.4201836884021759,0.0
2742.0,2742.0,7.0,0.11953940987586975,0.00010968,0.7350914478302002,0.0
2743.0,2743.0,7.0,0.11594513058662415,0.00010972,0.42765188217163086,0.0
2744.0,2744.0,7.0,0.1238359659910202,0.00010976000000000002,0.7480056285858154,0.0
2745.0,2745.0,7.0,0.11463381350040436,0.00010980000000000001,0.714528501033783,0.0
2746.0,2746.0,7.0,0.14146515727043152,0.00010984,0.3961729109287262,0.0
2747.0,2747.0,7.0,0.12928810715675354,0.00010988,1.266499638557434,0.0
2748.0,2748.0,7.0,0.12178496271371841,0.00010991999999999999,0.8984792232513428,0.0
2749.0,2749.0,7.0,0.11665428429841995,0.00010996000000000001,0.22284460067749023,0.0
2750.0,2750.0,7.0,0.14214175939559937,0.00011,0.952637255191803,0.0
2751.0,2751.0,7.0,0.12581218779087067,0.00011004000000000001,0.9059017300605774,0.0
2752.0,2752.0,7.0,0.1199486032128334,0.00011008,0.3459681570529938,0.0
2753.0,2753.0,7.0,0.11558147519826889,0.00011012,0.6487850546836853,0.0
2754.0,2754.0,7.0,0.12347692251205444,0.00011016000000000002,0.7546501159667969,0.0
2755.0,2755.0,7.0,0.1157507374882698,0.00011020000000000001,0.3142470121383667,0.0
2756.0,2756.0,7.0,0.11795837432146072,0.00011024,0.4919860363006592,0.0
2757.0,2757.0,7.0,0.11167961359024048,0.00011028,0.4243454039096832,0.0
2758.0,2758.0,7.0,0.1252024918794632,0.00011032,0.41806793212890625,0.0
2759.0,2759.0,7.0,0.12091922760009766,0.00011036000000000001,0.4337691366672516,0.0
2760.0,2760.0,7.0,0.12628579139709473,0.00011040000000000001,0.4005752205848694,0.0
2761.0,2761.0,7.0,0.12446997314691544,0.00011044,0.48376303911209106,0.0
2762.0,2762.0,7.0,0.13083496689796448,0.00011048,0.7170107960700989,0.0
2763.0,2763.0,7.0,0.13255727291107178,0.00011051999999999999,0.46717843413352966,0.0
2764.0,2764.0,7.0,0.12334789335727692,0.00011056000000000001,0.7451215982437134,0.0
2765.0,2765.0,7.0,0.10907892137765884,0.0001106,0.43428459763526917,0.0
2766.0,2766.0,7.0,0.11640000343322754,0.00011064000000000001,0.47830191254615784,0.0
2767.0,2767.0,7.0,0.12876567244529724,0.00011068,0.5958365797996521,0.0
2768.0,2768.0,7.0,0.12590622901916504,0.00011072,0.5009520649909973,0.0
2769.0,2769.0,7.0,0.11835577338933945,0.00011076000000000002,0.6581887006759644,0.0
2770.0,2770.0,7.0,0.12289214134216309,0.00011080000000000001,0.3433271050453186,0.0
2771.0,2771.0,7.0,0.13185425102710724,0.00011084,0.6176246404647827,0.0
2772.0,2772.0,7.0,0.13287296891212463,0.00011088,0.6329613924026489,0.0
2773.0,2773.0,7.0,0.13801684975624084,0.00011092,0.7641501426696777,0.0
2774.0,2774.0,7.0,0.11783436685800552,0.00011096000000000001,0.42048171162605286,0.0
2775.0,2775.0,7.0,0.12208135426044464,0.00011100000000000001,0.6537704467773438,0.0
2776.0,2776.0,7.0,0.12463301420211792,0.00011104000000000001,0.4546266496181488,0.0
2777.0,2777.0,7.0,0.1288338452577591,0.00011108,0.5911226868629456,0.0
2778.0,2778.0,7.0,0.11902648955583572,0.00011111999999999999,0.7336627840995789,0.0
2779.0,2779.0,7.0,0.1103869080543518,0.00011116000000000001,0.36375710368156433,0.0
2780.0,2780.0,7.0,0.1064474806189537,0.0001112,0.48615872859954834,0.0
2781.0,2781.0,7.0,0.1248854398727417,0.00011124,0.4960917830467224,0.0
2782.0,2782.0,7.0,0.11471313238143921,0.00011128,0.4343358874320984,0.0
2783.0,2783.0,7.0,0.12987464666366577,0.00011132,0.5435526967048645,0.0
2784.0,2784.0,7.0,0.12607191503047943,0.00011136000000000002,0.5500447750091553,0.0
2785.0,2785.0,7.0,0.12721574306488037,0.00011140000000000001,0.3645836114883423,0.0
2786.0,2786.0,7.0,0.11428387463092804,0.00011144,0.4567338824272156,0.0
2787.0,2787.0,7.0,0.1217806488275528,0.00011148,0.4608972668647766,0.0
2788.0,2788.0,7.0,0.11530482023954391,0.00011152,0.4174896776676178,0.0
2789.0,2789.0,7.0,0.12171917408704758,0.00011156000000000001,0.34619346261024475,0.0
2790.0,2790.0,7.0,0.1162651777267456,0.00011160000000000002,0.30471330881118774,0.0
2791.0,2791.0,7.0,0.11308373510837555,0.00011164000000000001,0.3844095766544342,0.0
2792.0,2792.0,7.0,0.12010469287633896,0.00011168,0.3956321179866791,0.0
2793.0,2793.0,7.0,0.12601324915885925,0.00011172,0.5016252994537354,0.0
2794.0,2794.0,7.0,0.12509983777999878,0.00011176000000000001,0.4303071200847626,0.0
2795.0,2795.0,7.0,0.116573765873909,0.00011180000000000001,0.4384254217147827,0.0
2796.0,2796.0,7.0,0.11969947069883347,0.00011184,0.3936733901500702,0.0
2797.0,2797.0,7.0,0.1158258318901062,0.00011188,0.4620276093482971,0.0
2798.0,2798.0,7.0,0.1219414696097374,0.00011192,0.37468403577804565,0.0
2799.0,2799.0,7.0,0.11791117489337921,0.00011196000000000002,0.24165043234825134,0.0
2800.0,2800.0,7.0,0.11747665703296661,0.00011200000000000001,0.46238934993743896,0.0
2801.0,2801.0,7.0,0.1462966799736023,0.00011204,0.726546049118042,0.0
2802.0,2802.0,7.0,0.11650644242763519,0.00011208,0.38914817571640015,0.0
2803.0,2803.0,7.0,0.12577299773693085,0.00011212,0.6542465686798096,0.0
2804.0,2804.0,7.0,0.11890427768230438,0.00011216000000000001,0.44448912143707275,0.0
2805.0,2805.0,7.0,0.12684518098831177,0.00011220000000000002,0.3411252498626709,0.0
2806.0,2806.0,7.0,0.1356711983680725,0.00011224000000000001,0.4902743101119995,0.0
2807.0,2807.0,7.0,0.12724260985851288,0.00011228,0.470673531293869,0.0
2808.0,2808.0,7.0,0.11170770227909088,0.00011232,0.4164179861545563,0.0
2809.0,2809.0,7.0,0.11155170947313309,0.00011236000000000002,0.6058275103569031,0.0
2810.0,2810.0,7.0,0.12670168280601501,0.00011240000000000001,0.4633457064628601,0.0
2811.0,2811.0,7.0,0.1237449049949646,0.00011244,0.5353691577911377,0.0
2812.0,2812.0,7.0,0.11373566836118698,0.00011248000000000001,0.6850783824920654,0.0
2813.0,2813.0,7.0,0.10962046682834625,0.00011252,0.4799231290817261,0.0
2814.0,2814.0,7.0,0.10196075588464737,0.00011256000000000002,0.4007045328617096,0.0
2815.0,2815.0,7.0,0.10972513258457184,0.00011260000000000001,0.5725155472755432,0.0
2816.0,2816.0,7.0,0.12546208500862122,0.00011264,0.49118202924728394,0.0
2817.0,2817.0,7.0,0.11534145474433899,0.00011268,0.508183479309082,0.0
2818.0,2818.0,7.0,0.13901832699775696,0.00011271999999999999,0.6413717865943909,0.0
2819.0,2819.0,7.0,0.11777546256780624,0.00011276000000000001,0.5045756101608276,0.0
2820.0,2820.0,7.0,0.13928836584091187,0.00011280000000000002,0.5829247832298279,0.0
2821.0,2821.0,7.0,0.13727200031280518,0.00011284000000000001,0.8573740720748901,0.0
2822.0,2822.0,7.0,0.1380022019147873,0.00011288,0.6261382102966309,0.0
2823.0,2823.0,7.0,0.1306186318397522,0.00011292,0.7236144542694092,0.0
2824.0,2824.0,7.0,0.11263962090015411,0.00011296000000000002,1.1907683610916138,0.0
2825.0,2825.0,7.0,0.12924203276634216,0.00011300000000000001,0.8152381777763367,0.0
2826.0,2826.0,7.0,0.12298402190208435,0.00011304,0.5932109951972961,0.0
2827.0,2827.0,7.0,0.13114960491657257,0.00011308000000000001,1.0500742197036743,0.0
2828.0,2828.0,7.0,0.12343209236860275,0.00011312,0.8576576113700867,0.0
2829.0,2829.0,7.0,0.12073814123868942,0.00011316000000000002,0.6023435592651367,0.0
2830.0,2830.0,7.0,0.11844168603420258,0.00011320000000000001,0.5270802974700928,0.0
2831.0,2831.0,7.0,0.12553441524505615,0.00011324000000000001,0.8767780065536499,0.0
2832.0,2832.0,7.0,0.12272606790065765,0.00011328,0.5291075706481934,0.0
2833.0,2833.0,7.0,0.14530234038829803,0.00011331999999999999,0.4428282082080841,0.0
2834.0,2834.0,7.0,0.12065660208463669,0.00011336000000000001,0.3384711444377899,0.0
2835.0,2835.0,7.0,0.12331187725067139,0.0001134,0.47619086503982544,0.0
2836.0,2836.0,7.0,0.12317045032978058,0.00011344000000000001,0.3879518210887909,0.0
2837.0,2837.0,7.0,0.11099615693092346,0.00011348,0.4034835696220398,0.0
2838.0,2838.0,7.0,0.11700600385665894,0.00011352,0.3552902936935425,0.0
2839.0,2839.0,7.0,0.12973615527153015,0.00011356000000000002,0.44173845648765564,0.0
2840.0,2840.0,7.0,0.13698753714561462,0.00011360000000000001,0.3509260416030884,0.0
2841.0,2841.0,7.0,0.1209409087896347,0.00011364,0.4183652997016907,0.0
2842.0,2842.0,7.0,0.12219952791929245,0.00011368000000000001,0.6811625957489014,0.0
2843.0,2843.0,7.0,0.1265520453453064,0.00011372,0.2889811396598816,0.0
2844.0,2844.0,7.0,0.11352361738681793,0.00011376,0.5338793396949768,0.0
2845.0,2845.0,7.0,0.118523009121418,0.00011380000000000001,0.5731076002120972,0.0
2846.0,2846.0,7.0,0.1203012764453888,0.00011384000000000001,0.4142686426639557,0.0
2847.0,2847.0,7.0,0.12486445903778076,0.00011388,0.6004413366317749,0.0
2848.0,2848.0,7.0,0.1325588822364807,0.00011392,0.4661674201488495,0.0
2849.0,2849.0,7.0,0.11431817710399628,0.00011396,0.44623199105262756,0.0
2850.0,2850.0,7.0,0.12449050694704056,0.000114,0.3853370249271393,0.0
2851.0,2851.0,7.0,0.13475672900676727,0.00011404000000000001,0.31776517629623413,0.0
2852.0,2852.0,7.0,0.12209911644458771,0.00011408,0.48660436272621155,0.0
2853.0,2853.0,7.0,0.13132312893867493,0.00011412,0.4372122585773468,0.0
2854.0,2854.0,7.0,0.13505515456199646,0.00011415999999999999,0.3881685733795166,0.0
2855.0,2855.0,7.0,0.12524977326393127,0.00011420000000000001,0.47582757472991943,0.0
2856.0,2856.0,7.0,0.12450573593378067,0.00011424,0.4123185873031616,0.0
2857.0,2857.0,7.0,0.12410219758749008,0.00011428000000000001,0.6368713974952698,0.0
2858.0,2858.0,7.0,0.12288033962249756,0.00011432,0.2603234350681305,0.0
2859.0,2859.0,7.0,0.1338959038257599,0.00011436,0.5383819937705994,0.0
2860.0,2860.0,7.0,0.11508537828922272,0.00011440000000000002,0.5623006820678711,0.0
2861.0,2861.0,7.0,0.12465875595808029,0.00011444000000000001,0.2881474792957306,0.0
2862.0,2862.0,7.0,0.12917454540729523,0.00011448,0.632316529750824,0.0
2863.0,2863.0,7.0,0.1127132698893547,0.00011452,0.44982391595840454,0.0
2864.0,2864.0,7.0,0.12993082404136658,0.00011456,0.2723253071308136,0.0
2865.0,2865.0,7.0,0.11126229912042618,0.00011460000000000001,0.49821901321411133,0.0
2866.0,2866.0,7.0,0.12235212326049805,0.00011464000000000001,0.4799693822860718,0.0
2867.0,2867.0,7.0,0.11006045341491699,0.00011468,0.43068063259124756,0.0
2868.0,2868.0,7.0,0.1063866913318634,0.00011472,0.43726369738578796,0.0
2869.0,2869.0,7.0,0.12165366113185883,0.00011475999999999999,0.4474901556968689,0.0
2870.0,2870.0,7.0,0.12092640995979309,0.00011480000000000001,0.8236878514289856,0.0
2871.0,2871.0,7.0,0.12068839371204376,0.00011484,0.41986823081970215,0.0
2872.0,2872.0,7.0,0.10939006507396698,0.00011488,0.6877005100250244,0.0
2873.0,2873.0,7.0,0.11958712339401245,0.00011492,0.6440606117248535,0.0
2874.0,2874.0,7.0,0.11980211734771729,0.00011496,0.28092658519744873,0.0
2875.0,2875.0,7.0,0.13212138414382935,0.00011500000000000002,0.36353856325149536,0.0
2876.0,2876.0,7.0,0.12989014387130737,0.00011504000000000001,0.6336981058120728,0.0
2877.0,2877.0,7.0,0.11964009702205658,0.00011508,0.2597673237323761,0.0
2878.0,2878.0,7.0,0.10252261161804199,0.00011512,0.36549222469329834,0.0
2879.0,2879.0,7.0,0.12294904887676239,0.00011516,0.3797838091850281,0.0
2880.0,2880.0,7.0,0.12981337308883667,0.00011520000000000001,0.4063578248023987,0.0
2881.0,2881.0,7.0,0.11883358657360077,0.00011524000000000001,0.44227033853530884,0.0
2882.0,2882.0,7.0,0.11583014577627182,0.00011528000000000001,0.33388030529022217,0.0
2883.0,2883.0,7.0,0.12510165572166443,0.00011532,0.4483112096786499,0.0
2884.0,2884.0,7.0,0.11967967450618744,0.00011536,0.3835223913192749,0.0
2885.0,2885.0,7.0,0.10716231167316437,0.00011540000000000001,0.44106099009513855,0.0
2886.0,2886.0,7.0,0.11062393337488174,0.00011544,0.3334389328956604,0.0
2887.0,2887.0,7.0,0.1373395323753357,0.00011548,0.375980019569397,0.0
2888.0,2888.0,7.0,0.12108344584703445,0.00011552,0.33489084243774414,0.0
