step,attempt_step,epoch,loss,lr,grad_norm,optimizer_step_skipped
2562.0,2562.0,6.0,0.05921541154384613,0.00012,0.1618359237909317,0.0
2563.0,2563.0,6.0,0.05378003418445587,0.00012,0.09314899891614914,0.0
2564.0,2564.0,6.0,0.04766266793012619,0.00012,0.1442917138338089,0.0
2565.0,2565.0,6.0,0.061029329895973206,0.00012,0.1412084549665451,0.0
2566.0,2566.0,6.0,0.058974817395210266,0.00012,0.1247706413269043,0.0
2567.0,2567.0,6.0,0.06408898532390594,0.00012,0.1471935361623764,0.0
2568.0,2568.0,6.0,0.06629063189029694,0.00012,0.14931167662143707,0.0
2569.0,2569.0,6.0,0.05980907008051872,0.00012,0.12383956462144852,0.0
2570.0,2570.0,6.0,0.06115403026342392,0.00012,0.16003505885601044,0.0
2571.0,2571.0,6.0,0.060221679508686066,0.00012,0.13798277080059052,0.0
2572.0,2572.0,6.0,0.0496615432202816,0.00012,0.13475678861141205,0.0
2573.0,2573.0,6.0,0.05838008224964142,0.00012,0.10110122710466385,0.0
2574.0,2574.0,6.0,0.05549660697579384,0.00012,0.15110114216804504,0.0
2575.0,2575.0,6.0,0.06482109427452087,0.00012,0.10724937915802002,0.0
2576.0,2576.0,6.0,0.06289167702198029,0.00012,0.241372212767601,0.0
2577.0,2577.0,6.0,0.06724105030298233,0.00012,0.121233731508255,0.0
2578.0,2578.0,6.0,0.08050641417503357,0.00012,0.18924622237682343,0.0
2579.0,2579.0,6.0,0.053337253630161285,0.00012,0.13971200585365295,0.0
2580.0,2580.0,6.0,0.06030241400003433,0.00012,0.11856283247470856,0.0
2581.0,2581.0,6.0,0.06385893374681473,0.00012,0.15801595151424408,0.0
2582.0,2582.0,6.0,0.0675024464726448,0.00012,0.12493361532688141,0.0
2583.0,2583.0,6.0,0.0623110868036747,0.00012,0.14868998527526855,0.0
2584.0,2584.0,6.0,0.0629231333732605,0.00012,0.18530598282814026,0.0
2585.0,2585.0,6.0,0.05008314549922943,0.00012,0.20198039710521698,0.0
2586.0,2586.0,6.0,0.06014431267976761,0.00012,0.14260298013687134,0.0
2587.0,2587.0,6.0,0.06019856408238411,0.00012,0.19107170403003693,0.0
2588.0,2588.0,6.0,0.05833721533417702,0.00012,0.14589925110340118,0.0
2589.0,2589.0,6.0,0.06404879689216614,0.00012,0.12725858390331268,0.0
2590.0,2590.0,6.0,0.06398685276508331,0.00012,0.14311964809894562,0.0
2591.0,2591.0,6.0,0.05720766633749008,0.00012,0.13285766541957855,0.0
2592.0,2592.0,6.0,0.057895857840776443,0.00012,0.23004469275474548,0.0
2593.0,2593.0,6.0,0.05923539400100708,0.00012,0.1535661518573761,0.0
2594.0,2594.0,6.0,0.050928711891174316,0.00012,0.23799867928028107,0.0
2595.0,2595.0,6.0,0.05370074883103371,0.00012,0.20612770318984985,0.0
2596.0,2596.0,6.0,0.0524311438202858,0.00012,0.16384722292423248,0.0
2597.0,2597.0,6.0,0.046511054039001465,0.00012,0.3105739653110504,0.0
2598.0,2598.0,6.0,0.05459105968475342,0.00012,0.15135937929153442,0.0
2599.0,2599.0,6.0,0.058087725192308426,0.00012,0.23922576010227203,0.0
2600.0,2600.0,6.0,0.0774814635515213,0.00012,0.1970784217119217,0.0
2601.0,2601.0,6.0,0.05758356302976608,0.00012,0.2514669597148895,0.0
2602.0,2602.0,6.0,0.0764266699552536,0.00012,0.21946574747562408,0.0
2603.0,2603.0,6.0,0.05937151610851288,0.00012,0.26450812816619873,0.0
2604.0,2604.0,6.0,0.07164101302623749,0.00012,0.2005784511566162,0.0
2605.0,2605.0,6.0,0.05522263050079346,0.00012,0.1860918402671814,0.0
2606.0,2606.0,6.0,0.07022882997989655,0.00012,0.17902237176895142,0.0
2607.0,2607.0,6.0,0.06419485062360764,0.00012,0.13365274667739868,0.0
2608.0,2608.0,6.0,0.0599423423409462,0.00012,0.16841231286525726,0.0
2609.0,2609.0,6.0,0.0528494268655777,0.00012,0.14181087911128998,0.0
2610.0,2610.0,6.0,0.07756521552801132,0.00012,0.23969870805740356,0.0
2611.0,2611.0,6.0,0.06145593523979187,0.00012,0.16112755239009857,0.0
2612.0,2612.0,6.0,0.06761929392814636,0.00012,0.168206125497818,0.0
2613.0,2613.0,6.0,0.06127004697918892,0.00012,0.2536022365093231,0.0
2614.0,2614.0,6.0,0.06935927271842957,0.00012,0.1932692974805832,0.0
2615.0,2615.0,6.0,0.05549192428588867,0.00012,0.3179822266101837,0.0
2616.0,2616.0,6.0,0.06159781292080879,0.00012,0.1543608158826828,0.0
2617.0,2617.0,6.0,0.074446901679039,0.00012,0.25177717208862305,0.0
2618.0,2618.0,6.0,0.05536028370261192,0.00012,0.19014908373355865,0.0
2619.0,2619.0,6.0,0.0751483291387558,0.00012,0.24887973070144653,0.0
2620.0,2620.0,6.0,0.05796341598033905,0.00012,0.28234612941741943,0.0
2621.0,2621.0,6.0,0.05984848737716675,0.00012,0.19358433783054352,0.0
2622.0,2622.0,6.0,0.06100732833147049,0.00012,0.2716040313243866,0.0
2623.0,2623.0,6.0,0.050573647022247314,0.00012,0.1893095225095749,0.0
2624.0,2624.0,6.0,0.06622932106256485,0.00012,0.30274906754493713,0.0
2625.0,2625.0,6.0,0.05918652191758156,0.00012,0.16341166198253632,0.0
2626.0,2626.0,6.0,0.06287133693695068,0.00012,0.26315054297447205,0.0
2627.0,2627.0,6.0,0.05253775417804718,0.00012,0.19448888301849365,0.0
2628.0,2628.0,6.0,0.07107391208410263,0.00012,0.2534136176109314,0.0
2629.0,2629.0,6.0,0.05546090006828308,0.00012,0.2287227362394333,0.0
2630.0,2630.0,6.0,0.05092036724090576,0.00012,0.14011763036251068,0.0
2631.0,2631.0,6.0,0.06179063022136688,0.00012,0.2559538185596466,0.0
2632.0,2632.0,6.0,0.05599915236234665,0.00012,0.1767139583826065,0.0
2633.0,2633.0,6.0,0.04668914154171944,0.00012,0.16734851896762848,0.0
2634.0,2634.0,6.0,0.06812524795532227,0.00012,0.34844887256622314,0.0
2635.0,2635.0,6.0,0.06420746445655823,0.00012,0.20058102905750275,0.0
2636.0,2636.0,6.0,0.05681981146335602,0.00012,0.28643688559532166,0.0
2637.0,2637.0,6.0,0.0629352405667305,0.00012,0.1773897260427475,0.0
2638.0,2638.0,6.0,0.05643029510974884,0.00012,0.3145982325077057,0.0
2639.0,2639.0,6.0,0.06972402334213257,0.00012,0.21324029564857483,0.0
2640.0,2640.0,6.0,0.06375417858362198,0.00012,0.2911410927772522,0.0
2641.0,2641.0,6.0,0.06257204711437225,0.00012,0.4109163284301758,0.0
2642.0,2642.0,6.0,0.06599198281764984,0.00012,0.2538359463214874,0.0
2643.0,2643.0,6.0,0.07297379523515701,0.00012,0.3304338753223419,0.0
2644.0,2644.0,6.0,0.050002969801425934,0.00012,0.15775629878044128,0.0
2645.0,2645.0,6.0,0.05240863189101219,0.00012,0.37591394782066345,0.0
2646.0,2646.0,6.0,0.048484764993190765,0.00012,0.21534650027751923,0.0
2647.0,2647.0,6.0,0.07191916555166245,0.00012,0.34039315581321716,0.0
2648.0,2648.0,6.0,0.06122460961341858,0.00012,0.28269582986831665,0.0
2649.0,2649.0,6.0,0.05030784755945206,0.00012,0.21254433691501617,0.0
2650.0,2650.0,6.0,0.06397958844900131,0.00012,0.26633599400520325,0.0
2651.0,2651.0,6.0,0.0488126203417778,0.00012,0.2752121686935425,0.0
2652.0,2652.0,6.0,0.05216264724731445,0.00012,0.21917396783828735,0.0
2653.0,2653.0,6.0,0.05169200152158737,0.00012,0.20348021388053894,0.0
2654.0,2654.0,6.0,0.05981094017624855,0.00012,0.21460339426994324,0.0
2655.0,2655.0,6.0,0.052287038415670395,0.00012,0.19075024127960205,0.0
2656.0,2656.0,6.0,0.061269208788871765,0.00012,0.27204445004463196,0.0
2657.0,2657.0,6.0,0.05078563839197159,0.00012,0.2277161031961441,0.0
2658.0,2658.0,6.0,0.06184029579162598,0.00012,0.1717517077922821,0.0
2659.0,2659.0,6.0,0.06126193702220917,0.00012,0.3309136629104614,0.0
2660.0,2660.0,6.0,0.05645168200135231,0.00012,0.2227976769208908,0.0
2661.0,2661.0,6.0,0.048340924084186554,0.00012,0.3078034222126007,0.0
2662.0,2662.0,6.0,0.05152023583650589,0.00012,0.2569960355758667,0.0
2663.0,2663.0,6.0,0.0601302906870842,0.00012,0.2594066560268402,0.0
2664.0,2664.0,6.0,0.06513841450214386,0.00012,0.19569338858127594,0.0
2665.0,2665.0,6.0,0.0631292462348938,0.00012,0.25456011295318604,0.0
2666.0,2666.0,6.0,0.054115183651447296,0.00012,0.1689719259738922,0.0
2667.0,2667.0,6.0,0.07430693507194519,0.00012,0.23802229762077332,0.0
2668.0,2668.0,6.0,0.053516585379838943,0.00012,0.11020739376544952,0.0
2669.0,2669.0,6.0,0.06048441305756569,0.00012,0.23656640946865082,0.0
2670.0,2670.0,6.0,0.059008799493312836,0.00012,0.15240135788917542,0.0
2671.0,2671.0,6.0,0.0542520135641098,0.00012,0.2524222731590271,0.0
2672.0,2672.0,6.0,0.06745236366987228,0.00012,0.16711945831775665,0.0
2673.0,2673.0,6.0,0.0630456805229187,0.00012,0.19314709305763245,0.0
2674.0,2674.0,6.0,0.060066401958465576,0.00012,0.2657276690006256,0.0
2675.0,2675.0,6.0,0.0662958174943924,0.00012,0.13257737457752228,0.0
2676.0,2676.0,6.0,0.07185815274715424,0.00012,0.32354626059532166,0.0
2677.0,2677.0,6.0,0.05966684967279434,0.00012,0.14857807755470276,0.0
2678.0,2678.0,6.0,0.05651792883872986,0.00012,0.2530924379825592,0.0
2679.0,2679.0,6.0,0.07607501745223999,0.00012,0.26757004857063293,0.0
2680.0,2680.0,6.0,0.05261319875717163,0.00012,0.2449718415737152,0.0
2681.0,2681.0,6.0,0.055999912321567535,0.00012,0.14862455427646637,0.0
2682.0,2682.0,6.0,0.06786180287599564,0.00012,0.23353780806064606,0.0
2683.0,2683.0,6.0,0.07249534130096436,0.00012,0.15160101652145386,0.0
2684.0,2684.0,6.0,0.0625927597284317,0.00012,0.20671136677265167,0.0
2685.0,2685.0,6.0,0.06433694064617157,0.00012,0.22295470535755157,0.0
2686.0,2686.0,6.0,0.05330873280763626,0.00012,0.1795649379491806,0.0
2687.0,2687.0,6.0,0.06523311883211136,0.00012,0.15783743560314178,0.0
2688.0,2688.0,6.0,0.06193940341472626,0.00012,0.2366679310798645,0.0
2689.0,2689.0,6.0,0.062672920525074,0.00012,0.15907838940620422,0.0
2690.0,2690.0,6.0,0.056681934744119644,0.00012,0.2431381344795227,0.0
2691.0,2691.0,6.0,0.05203193798661232,0.00012,0.15131089091300964,0.0
2692.0,2692.0,6.0,0.06365244090557098,0.00012,0.14559103548526764,0.0
2693.0,2693.0,6.0,0.06069600582122803,0.00012,0.21297559142112732,0.0
2694.0,2694.0,6.0,0.057502955198287964,0.00012,0.09468454867601395,0.0
2695.0,2695.0,6.0,0.05806614086031914,0.00012,0.2446872442960739,0.0
2696.0,2696.0,6.0,0.0664348155260086,0.00012,0.14641065895557404,0.0
2697.0,2697.0,6.0,0.055713627487421036,0.00012,0.2884223759174347,0.0
2698.0,2698.0,6.0,0.059270501136779785,0.00012,0.15056182444095612,0.0
2699.0,2699.0,6.0,0.07237991690635681,0.00012,0.21655026078224182,0.0
2700.0,2700.0,6.0,0.06557360291481018,0.00012,0.13514523208141327,0.0
2701.0,2701.0,6.0,0.07689450681209564,0.00012,0.11192679405212402,0.0
2702.0,2702.0,6.0,0.05442411080002785,0.00012,0.1630428284406662,0.0
2703.0,2703.0,6.0,0.052993953227996826,0.00012,0.10927501320838928,0.0
2704.0,2704.0,6.0,0.0566377267241478,0.00012,0.15695081651210785,0.0
2705.0,2705.0,6.0,0.06775353848934174,0.00012,0.16063269972801208,0.0
2706.0,2706.0,6.0,0.06846298277378082,0.00012,0.17038075625896454,0.0
2707.0,2707.0,6.0,0.06865003705024719,0.00012,0.16573576629161835,0.0
2708.0,2708.0,6.0,0.05644376203417778,0.00012,0.12980754673480988,0.0
2709.0,2709.0,6.0,0.056965477764606476,0.00012,0.22806063294410706,0.0
2710.0,2710.0,6.0,0.061147190630435944,0.00012,0.14826297760009766,0.0
2711.0,2711.0,6.0,0.0716613307595253,0.00012,0.21224352717399597,0.0
2712.0,2712.0,6.0,0.05212777480483055,0.00012,0.08579784631729126,0.0
2713.0,2713.0,6.0,0.06527750194072723,0.00012,0.170208141207695,0.0
2714.0,2714.0,6.0,0.05839407071471214,0.00012,0.1130671352148056,0.0
2715.0,2715.0,6.0,0.04662621021270752,0.00012,0.1208011582493782,0.0
2716.0,2716.0,6.0,0.07046523690223694,0.00012,0.21678726375102997,0.0
2717.0,2717.0,6.0,0.05275402218103409,0.00012,0.10284887254238129,0.0
2718.0,2718.0,6.0,0.04741940274834633,0.00012,0.19325551390647888,0.0
2719.0,2719.0,6.0,0.06976856291294098,0.00012,0.1186479851603508,0.0
2720.0,2720.0,6.0,0.065447136759758,0.00012,0.18412992358207703,0.0
2721.0,2721.0,6.0,0.06078139692544937,0.00012,0.08794143050909042,0.0
2722.0,2722.0,6.0,0.06414417922496796,0.00012,0.165120467543602,0.0
2723.0,2723.0,6.0,0.06031835451722145,0.00012,0.12089783698320389,0.0
2724.0,2724.0,6.0,0.075797438621521,0.00012,0.1353716254234314,0.0
2725.0,2725.0,6.0,0.048377275466918945,0.00012,0.13453252613544464,0.0
2726.0,2726.0,6.0,0.06567174196243286,0.00012,0.11837676167488098,0.0
2727.0,2727.0,6.0,0.06084059923887253,0.00012,0.21651826798915863,0.0
2728.0,2728.0,6.0,0.061761319637298584,0.00012,0.1412668228149414,0.0
2729.0,2729.0,6.0,0.059804171323776245,0.00012,0.18610641360282898,0.0
2730.0,2730.0,6.0,0.05572284758090973,0.00012,0.21504124999046326,0.0
2731.0,2731.0,7.0,0.06239428371191025,0.00012,0.1744285672903061,0.0
2732.0,2732.0,7.0,0.06748703122138977,0.00012,0.16396036744117737,0.0
2733.0,2733.0,7.0,0.06250251084566116,0.00012,0.16158340871334076,0.0
2734.0,2734.0,7.0,0.07286112010478973,0.00012,0.11949881911277771,0.0
2735.0,2735.0,7.0,0.06596479564905167,0.00012,0.16003288328647614,0.0
2736.0,2736.0,7.0,0.061693500727415085,0.00012,0.11521369218826294,0.0
2737.0,2737.0,7.0,0.05592860281467438,0.00012,0.11450379341840744,0.0
2738.0,2738.0,7.0,0.06988786160945892,0.00012,0.1370694786310196,0.0
2739.0,2739.0,7.0,0.062026552855968475,0.00012,0.12169529497623444,0.0
2740.0,2740.0,7.0,0.054414477199316025,0.00012,0.17031502723693848,0.0
2741.0,2741.0,7.0,0.068515345454216,0.00012,0.17033913731575012,0.0
2742.0,2742.0,7.0,0.05698405206203461,0.00012,0.17175018787384033,0.0
2743.0,2743.0,7.0,0.04803324118256569,0.00012,0.11328650265932083,0.0
2744.0,2744.0,7.0,0.07228776812553406,0.00012,0.21752676367759705,0.0
2745.0,2745.0,7.0,0.0548706017434597,0.00012,0.13609422743320465,0.0
2746.0,2746.0,7.0,0.07311040163040161,0.00012,0.14816470444202423,0.0
2747.0,2747.0,7.0,0.058046311140060425,0.00012,0.2234780341386795,0.0
2748.0,2748.0,7.0,0.056081678718328476,0.00012,0.15002994239330292,0.0
2749.0,2749.0,7.0,0.04830881953239441,0.00012,0.18040266633033752,0.0
2750.0,2750.0,7.0,0.0778486356139183,0.00012,0.2255593240261078,0.0
2751.0,2751.0,7.0,0.06096711754798889,0.00012,0.14819595217704773,0.0
2752.0,2752.0,7.0,0.05977978557348251,0.00012,0.24360255897045135,0.0
2753.0,2753.0,7.0,0.06487392634153366,0.00012,0.1478821039199829,0.0
2754.0,2754.0,7.0,0.06488432735204697,0.00012,0.21439433097839355,0.0
2755.0,2755.0,7.0,0.05278533324599266,0.00012,0.2518004775047302,0.0
2756.0,2756.0,7.0,0.05276844650506973,0.00012,0.15195363759994507,0.0
2757.0,2757.0,7.0,0.053305283188819885,0.00012,0.27286699414253235,0.0
2758.0,2758.0,7.0,0.060855209827423096,0.00012,0.24406197667121887,0.0
2759.0,2759.0,7.0,0.06292085349559784,0.00012,0.2134261131286621,0.0
2760.0,2760.0,7.0,0.06135039031505585,0.00012,0.25196290016174316,0.0
2761.0,2761.0,7.0,0.05695764347910881,0.00012,0.16602621972560883,0.0
2762.0,2762.0,7.0,0.06947307288646698,0.00012,0.24619394540786743,0.0
2763.0,2763.0,7.0,0.07005371153354645,0.00012,0.19433355331420898,0.0
2764.0,2764.0,7.0,0.05499553680419922,0.00012,0.19012679159641266,0.0
2765.0,2765.0,7.0,0.051698267459869385,0.00012,0.26424992084503174,0.0
2766.0,2766.0,7.0,0.05645018815994263,0.00012,0.13109134137630463,0.0
2767.0,2767.0,7.0,0.060576021671295166,0.00012,0.23546752333641052,0.0
2768.0,2768.0,7.0,0.07170923054218292,0.00012,0.11524637043476105,0.0
2769.0,2769.0,7.0,0.05448612570762634,0.00012,0.16562999784946442,0.0
2770.0,2770.0,7.0,0.06678606569766998,0.00012,0.1301405429840088,0.0
2771.0,2771.0,7.0,0.06286546587944031,0.00012,0.195571169257164,0.0
2772.0,2772.0,7.0,0.07253021001815796,0.00012,0.14591923356056213,0.0
2773.0,2773.0,7.0,0.07328680902719498,0.00012,0.17837221920490265,0.0
2774.0,2774.0,7.0,0.05348784476518631,0.00012,0.10424814373254776,0.0
2775.0,2775.0,7.0,0.05929556488990784,0.00012,0.12789680063724518,0.0
2776.0,2776.0,7.0,0.06260158121585846,0.00012,0.19540120661258698,0.0
2777.0,2777.0,7.0,0.07188692688941956,0.00012,0.22011487185955048,0.0
2778.0,2778.0,7.0,0.058384209871292114,0.00012,0.1333657205104828,0.0
2779.0,2779.0,7.0,0.04962539300322533,0.00012,0.27318671345710754,0.0
2780.0,2780.0,7.0,0.04731596261262894,0.00012,0.11387605220079422,0.0
2781.0,2781.0,7.0,0.0645090639591217,0.00012,0.19818314909934998,0.0
2782.0,2782.0,7.0,0.05279294401407242,0.00012,0.1924533247947693,0.0
2783.0,2783.0,7.0,0.06829121708869934,0.00012,0.17841365933418274,0.0
2784.0,2784.0,7.0,0.06235748156905174,0.00012,0.18215815722942352,0.0
2785.0,2785.0,7.0,0.06653065979480743,0.00012,0.19829332828521729,0.0
2786.0,2786.0,7.0,0.05765794217586517,0.00012,0.18467432260513306,0.0
2787.0,2787.0,7.0,0.054710663855075836,0.00012,0.156863734126091,0.0
2788.0,2788.0,7.0,0.05790881812572479,0.00012,0.2020142525434494,0.0
2789.0,2789.0,7.0,0.06538383662700653,0.00012,0.11334537714719772,0.0
2790.0,2790.0,7.0,0.051130130887031555,0.00012,0.2049000859260559,0.0
2791.0,2791.0,7.0,0.04877667874097824,0.00012,0.11790644377470016,0.0
2792.0,2792.0,7.0,0.060799840837717056,0.00012,0.1801704615354538,0.0
2793.0,2793.0,7.0,0.06916974484920502,0.00012,0.13749803602695465,0.0
2794.0,2794.0,7.0,0.06315624713897705,0.00012,0.1805974841117859,0.0
2795.0,2795.0,7.0,0.05333549156785011,0.00012,0.11624450236558914,0.0
2796.0,2796.0,7.0,0.05984189361333847,0.00012,0.14384770393371582,0.0
2797.0,2797.0,7.0,0.058227457106113434,0.00012,0.16267284750938416,0.0
2798.0,2798.0,7.0,0.05740100145339966,0.00012,0.12035230547189713,0.0
2799.0,2799.0,7.0,0.04825093597173691,0.00012,0.19374459981918335,0.0
2800.0,2800.0,7.0,0.05984704941511154,0.00012,0.19625063240528107,0.0
2801.0,2801.0,7.0,0.07968907058238983,0.00012,0.17910203337669373,0.0
2802.0,2802.0,7.0,0.05417388305068016,0.00012,0.2641487717628479,0.0
2803.0,2803.0,7.0,0.06042338162660599,0.00012,0.13824810087680817,0.0
2804.0,2804.0,7.0,0.06159878894686699,0.00012,0.24537131190299988,0.0
2805.0,2805.0,7.0,0.06882808357477188,0.00012,0.18538862466812134,0.0
2806.0,2806.0,7.0,0.07782520353794098,0.00012,0.1979491114616394,0.0
2807.0,2807.0,7.0,0.06526400148868561,0.00012,0.17786318063735962,0.0
2808.0,2808.0,7.0,0.04706490784883499,0.00012,0.1537257730960846,0.0
2809.0,2809.0,7.0,0.05051866173744202,0.00012,0.17515842616558075,0.0
2810.0,2810.0,7.0,0.060202986001968384,0.00012,0.19438739120960236,0.0
2811.0,2811.0,7.0,0.06683593988418579,0.00012,0.13560912013053894,0.0
2812.0,2812.0,7.0,0.052311114966869354,0.00012,0.1815098524093628,0.0
2813.0,2813.0,7.0,0.056139975786209106,0.00012,0.18322080373764038,0.0
2814.0,2814.0,7.0,0.046099476516246796,0.00012,0.16828937828540802,0.0
2815.0,2815.0,7.0,0.05358611047267914,0.00012,0.1614699810743332,0.0
2816.0,2816.0,7.0,0.06638745963573456,0.00012,0.15790565311908722,0.0
2817.0,2817.0,7.0,0.05761963129043579,0.00012,0.18683503568172455,0.0
2818.0,2818.0,7.0,0.06418915092945099,0.00012,0.15676045417785645,0.0
2819.0,2819.0,7.0,0.04878830909729004,0.00012,0.20529700815677643,0.0
2820.0,2820.0,7.0,0.06795317679643631,0.00012,0.18398715555667877,0.0
2821.0,2821.0,7.0,0.06528566032648087,0.00012,0.1446199119091034,0.0
2822.0,2822.0,7.0,0.06848856061697006,0.00012,0.15218617022037506,0.0
2823.0,2823.0,7.0,0.0572139248251915,0.00012,0.16757310926914215,0.0
2824.0,2824.0,7.0,0.05313719063997269,0.00012,0.23811222612857819,0.0
2825.0,2825.0,7.0,0.06033037230372429,0.00012,0.15861496329307556,0.0
2826.0,2826.0,7.0,0.058487407863140106,0.00012,0.1734118014574051,0.0
2827.0,2827.0,7.0,0.0547093041241169,0.00012,0.1868801862001419,0.0
2828.0,2828.0,7.0,0.06327807158231735,0.00012,0.18717873096466064,0.0
2829.0,2829.0,7.0,0.05026215314865112,0.00012,0.14403408765792847,0.0
2830.0,2830.0,7.0,0.0540304034948349,0.00012,0.2598656713962555,0.0
2831.0,2831.0,7.0,0.06827642023563385,0.00012,0.15646015107631683,0.0
2832.0,2832.0,7.0,0.05932959169149399,0.00012,0.2591724991798401,0.0
2833.0,2833.0,7.0,0.08853466063737869,0.00012,0.18541331589221954,0.0
2834.0,2834.0,7.0,0.06153222918510437,0.00012,0.249784916639328,0.0
2835.0,2835.0,7.0,0.06163176894187927,0.00012,0.18973924219608307,0.0
2836.0,2836.0,7.0,0.06264866888523102,0.00012,0.20542940497398376,0.0
2837.0,2837.0,7.0,0.05186066776514053,0.00012,0.2385578453540802,0.0
2838.0,2838.0,7.0,0.05903177708387375,0.00012,0.17096638679504395,0.0
2839.0,2839.0,7.0,0.06606535613536835,0.00012,0.2551441788673401,0.0
2840.0,2840.0,7.0,0.07130800187587738,0.00012,0.15118509531021118,0.0
2841.0,2841.0,7.0,0.06205880269408226,0.00012,0.17586825788021088,0.0
2842.0,2842.0,7.0,0.057760171592235565,0.00012,0.11112119257450104,0.0
2843.0,2843.0,7.0,0.06424814462661743,0.00012,0.16961030662059784,0.0
2844.0,2844.0,7.0,0.0552336648106575,0.00012,0.08305572718381882,0.0
2845.0,2845.0,7.0,0.0625225156545639,0.00012,0.1258024275302887,0.0
2846.0,2846.0,7.0,0.058750979602336884,0.00012,0.09532959014177322,0.0
2847.0,2847.0,7.0,0.06482338160276413,0.00012,0.1452663540840149,0.0
2848.0,2848.0,7.0,0.07412251830101013,0.00012,0.16743268072605133,0.0
2849.0,2849.0,7.0,0.05095258355140686,0.00012,0.1636822670698166,0.0
2850.0,2850.0,7.0,0.06681742519140244,0.00012,0.1725849211215973,0.0
2851.0,2851.0,7.0,0.07530592381954193,0.00012,0.19379238784313202,0.0
2852.0,2852.0,7.0,0.05031673237681389,0.00012,0.17160744965076447,0.0
2853.0,2853.0,7.0,0.048673130571842194,0.00012,0.1663416177034378,0.0
2854.0,2854.0,7.0,0.0728619247674942,0.00012,0.19563698768615723,0.0
2855.0,2855.0,7.0,0.06096824258565903,0.00012,0.1578989326953888,0.0
2856.0,2856.0,7.0,0.06750942021608353,0.00012,0.1853608787059784,0.0
2857.0,2857.0,7.0,0.056312523782253265,0.00012,0.0920063853263855,0.0
2858.0,2858.0,7.0,0.07335000485181808,0.00012,0.2319294810295105,0.0
2859.0,2859.0,7.0,0.06749546527862549,0.00012,0.12809211015701294,0.0
2860.0,2860.0,7.0,0.055267591029405594,0.00012,0.1517104059457779,0.0
2861.0,2861.0,7.0,0.058968111872673035,0.00012,0.15659970045089722,0.0
2862.0,2862.0,7.0,0.07084150612354279,0.00012,0.1791701763868332,0.0
2863.0,2863.0,7.0,0.05686765909194946,0.00012,0.08762143552303314,0.0
2864.0,2864.0,7.0,0.06831194460391998,0.00012,0.13521221280097961,0.0
2865.0,2865.0,7.0,0.06027235835790634,0.00012,0.1366216391324997,0.0
2866.0,2866.0,7.0,0.05651349946856499,0.00012,0.11943881958723068,0.0
2867.0,2867.0,7.0,0.044353120028972626,0.00012,0.13738569617271423,0.0
2868.0,2868.0,7.0,0.04752771556377411,0.00012,0.12724857032299042,0.0
2869.0,2869.0,7.0,0.05479453504085541,0.00012,0.12701955437660217,0.0
2870.0,2870.0,7.0,0.059853486716747284,0.00012,0.11982802301645279,0.0
2871.0,2871.0,7.0,0.061466410756111145,0.00012,0.186125710606575,0.0
2872.0,2872.0,7.0,0.04683388024568558,0.00012,0.1538156121969223,0.0
2873.0,2873.0,7.0,0.062287744134664536,0.00012,0.22922834753990173,0.0
2874.0,2874.0,7.0,0.06446848809719086,0.00012,0.12805138528347015,0.0
2875.0,2875.0,7.0,0.06965237855911255,0.00012,0.2540666460990906,0.0
2876.0,2876.0,7.0,0.06646794080734253,0.00012,0.20783694088459015,0.0
2877.0,2877.0,7.0,0.05731678381562233,0.00012,0.19358739256858826,0.0
2878.0,2878.0,7.0,0.0502520427107811,0.00012,0.2673424184322357,0.0
2879.0,2879.0,7.0,0.06338809430599213,0.00012,0.18939374387264252,0.0
2880.0,2880.0,7.0,0.06347893178462982,0.00012,0.2640613913536072,0.0
2881.0,2881.0,7.0,0.07053150236606598,0.00012,0.18701498210430145,0.0
2882.0,2882.0,7.0,0.06223227083683014,0.00012,0.2520332634449005,0.0
2883.0,2883.0,7.0,0.06429586559534073,0.00012,0.19482694566249847,0.0
2884.0,2884.0,7.0,0.05540075898170471,0.00012,0.2081288844347,0.0
2885.0,2885.0,7.0,0.04449530690908432,0.00012,0.2146184891462326,0.0
2886.0,2886.0,7.0,0.05213738977909088,0.00012,0.24377664923667908,0.0
2887.0,2887.0,7.0,0.07552628219127655,0.00012,0.1474008858203888,0.0
2888.0,2888.0,7.0,0.05791392922401428,0.00012,0.18662136793136597,0.0
2889.0,2889.0,7.0,0.07168595492839813,0.00012,0.14627012610435486,0.0
2890.0,2890.0,7.0,0.07016505300998688,0.00012,0.14189191162586212,0.0
2891.0,2891.0,7.0,0.05349711701273918,0.00012,0.12072465568780899,0.0
2892.0,2892.0,7.0,0.07209175825119019,0.00012,0.17123793065547943,0.0
2893.0,2893.0,7.0,0.06384944170713425,0.00012,0.1532440483570099,0.0
2894.0,2894.0,7.0,0.06023843586444855,0.00012,0.20922763645648956,0.0
2895.0,2895.0,7.0,0.06657999753952026,0.00012,0.17894534766674042,0.0
2896.0,2896.0,7.0,0.0656578317284584,0.00012,0.25060954689979553,0.0
2897.0,2897.0,7.0,0.07574857771396637,0.00012,0.19898425042629242,0.0
2898.0,2898.0,7.0,0.056268010288476944,0.00012,0.2175569087266922,0.0
2899.0,2899.0,7.0,0.04894024133682251,0.00012,0.12433916330337524,0.0
2900.0,2900.0,7.0,0.062129873782396317,0.00012,0.24120697379112244,0.0
2901.0,2901.0,7.0,0.05811628699302673,0.00012,0.13654568791389465,0.0
