step,attempt_step,epoch,loss,lr,grad_norm,optimizer_step_skipped
2174.0,2174.0,5.0,0.06340493261814117,0.00025,0.12805695831775665,0.0
2175.0,2175.0,5.0,0.06506980955600739,0.00025,0.12553170323371887,0.0
2176.0,2176.0,5.0,0.06626436114311218,0.00025,0.08773965388536453,0.0
2177.0,2177.0,5.0,0.059513721615076065,0.00025,0.1269972324371338,0.0
2178.0,2178.0,5.0,0.06266327947378159,0.00025,0.11319838464260101,0.0
2179.0,2179.0,5.0,0.05624024569988251,0.00025,0.094879649579525,0.0
2180.0,2180.0,5.0,0.06798592209815979,0.00025,0.10645554214715958,0.0
2181.0,2181.0,5.0,0.05761028826236725,0.00025,0.08548299223184586,0.0
2182.0,2182.0,5.0,0.05401045083999634,0.00025,0.18225690722465515,0.0
2183.0,2183.0,5.0,0.06134071201086044,0.00025,0.11053638160228729,0.0
2184.0,2184.0,5.0,0.05599334463477135,0.00025,0.16988755762577057,0.0
2185.0,2185.0,5.0,0.06806925684213638,0.00025,0.09904156625270844,0.0
2186.0,2186.0,5.0,0.07047602534294128,0.00025,0.1837313175201416,0.0
2187.0,2187.0,5.0,0.06333710998296738,0.00025,0.2052864134311676,0.0
2188.0,2188.0,5.0,0.05825534462928772,0.00025,0.1538577526807785,0.0
2189.0,2189.0,5.0,0.06711802631616592,0.00025,0.21114549040794373,0.0
2190.0,2190.0,5.0,0.0529487282037735,0.00025,0.12613870203495026,0.0
2191.0,2191.0,5.0,0.05587334558367729,0.00025,0.1646723598241806,0.0
2192.0,2192.0,5.0,0.05212885141372681,0.00025,0.1911664605140686,0.0
2193.0,2193.0,5.0,0.07009710371494293,0.00025,0.15679799020290375,0.0
2194.0,2194.0,5.0,0.05320018529891968,0.00025,0.2019377201795578,0.0
2195.0,2195.0,5.0,0.05378531664609909,0.00025,0.11561024188995361,0.0
2196.0,2196.0,5.0,0.06379169225692749,0.00025,0.18986552953720093,0.0
2197.0,2197.0,5.0,0.06823161989450455,0.00025,0.11714506894350052,0.0
2198.0,2198.0,5.0,0.058159518986940384,0.00025,0.20032335817813873,0.0
2199.0,2199.0,5.0,0.05039798468351364,0.00025,0.08307089656591415,0.0
2200.0,2200.0,5.0,0.061028849333524704,0.00025,0.23219461739063263,0.0
2201.0,2201.0,5.0,0.0463826060295105,0.00025,0.10951188206672668,0.0
2202.0,2202.0,5.0,0.05648297816514969,0.00025,0.26787522435188293,0.0
2203.0,2203.0,5.0,0.06527835130691528,0.00025,0.20875921845436096,0.0
2204.0,2204.0,5.0,0.05074863135814667,0.00025,0.19163179397583008,0.0
2205.0,2205.0,5.0,0.06289660930633545,0.00025,0.2465597689151764,0.0
2206.0,2206.0,5.0,0.053993403911590576,0.00025,0.10169295221567154,0.0
2207.0,2207.0,5.0,0.06366964429616928,0.00025,0.17005956172943115,0.0
2208.0,2208.0,5.0,0.06691725552082062,0.00025,0.12745735049247742,0.0
2209.0,2209.0,5.0,0.057426292449235916,0.00025,0.09080000966787338,0.0
2210.0,2210.0,5.0,0.05772113800048828,0.00025,0.20133039355278015,0.0
2211.0,2211.0,5.0,0.0676223486661911,0.00025,0.17575828731060028,0.0
2212.0,2212.0,5.0,0.05341237783432007,0.00025,0.13426031172275543,0.0
2213.0,2213.0,5.0,0.05645861476659775,0.00025,0.1435362696647644,0.0
2214.0,2214.0,5.0,0.06052304431796074,0.00025,0.1465393304824829,0.0
2215.0,2215.0,5.0,0.06600387394428253,0.00025,0.11104616522789001,0.0
2216.0,2216.0,5.0,0.07264509052038193,0.00025,0.22151786088943481,0.0
2217.0,2217.0,5.0,0.05272039771080017,0.00025,0.10299328714609146,0.0
2218.0,2218.0,5.0,0.05923939123749733,0.00025,0.20422817766666412,0.0
2219.0,2219.0,5.0,0.056402839720249176,0.00025,0.17868031561374664,0.0
2220.0,2220.0,5.0,0.05657558888196945,0.00025,0.2581397294998169,0.0
2221.0,2221.0,5.0,0.06891429424285889,0.00025,0.250105082988739,0.0
2222.0,2222.0,5.0,0.053072985261678696,0.00025,0.15641404688358307,0.0
2223.0,2223.0,5.0,0.06723710894584656,0.00025,0.1649940460920334,0.0
2224.0,2224.0,5.0,0.08460844308137894,0.00025,0.24786387383937836,0.0
2225.0,2225.0,5.0,0.062196020036935806,0.00025,0.15933917462825775,0.0
2226.0,2226.0,5.0,0.06797411292791367,0.00025,0.2984685003757477,0.0
2227.0,2227.0,5.0,0.061758849769830704,0.00025,0.11538293957710266,0.0
2228.0,2228.0,5.0,0.06358934938907623,0.00025,0.15691445767879486,0.0
2229.0,2229.0,5.0,0.06872487813234329,0.00025,0.13028155267238617,0.0
2230.0,2230.0,5.0,0.04721442237496376,0.00025,0.1874021589756012,0.0
2231.0,2231.0,5.0,0.06242256611585617,0.00025,0.11327698826789856,0.0
2232.0,2232.0,5.0,0.07764087617397308,0.00025,0.17981499433517456,0.0
2233.0,2233.0,5.0,0.055267006158828735,0.00025,0.15547186136245728,0.0
2234.0,2234.0,5.0,0.056952252984046936,0.00025,0.1994730830192566,0.0
2235.0,2235.0,5.0,0.05978185310959816,0.00025,0.09648603945970535,0.0
2236.0,2236.0,5.0,0.05939086526632309,0.00025,0.2017730474472046,0.0
2237.0,2237.0,5.0,0.07298843562602997,0.00025,0.1601073145866394,0.0
2238.0,2238.0,5.0,0.06015130877494812,0.00025,0.16668736934661865,0.0
2239.0,2239.0,5.0,0.05604210123419762,0.00025,0.08798716217279434,0.0
2240.0,2240.0,5.0,0.05310727655887604,0.00025,0.17423811554908752,0.0
2241.0,2241.0,5.0,0.054534077644348145,0.00025,0.07224474102258682,0.0
2242.0,2242.0,5.0,0.06982707977294922,0.00025,0.13052603602409363,0.0
2243.0,2243.0,5.0,0.06214657425880432,0.00025,0.08659018576145172,0.0
2244.0,2244.0,5.0,0.05080338567495346,0.00025,0.13450194895267487,0.0
2245.0,2245.0,5.0,0.0546104721724987,0.00025,0.19797536730766296,0.0
2246.0,2246.0,5.0,0.06201799213886261,0.00025,0.12978030741214752,0.0
2247.0,2247.0,5.0,0.05138775706291199,0.00025,0.14898182451725006,0.0
2248.0,2248.0,5.0,0.060802556574344635,0.00025,0.08686131238937378,0.0
2249.0,2249.0,5.0,0.05693754553794861,0.00025,0.1878477931022644,0.0
2250.0,2250.0,5.0,0.06419136375188828,0.00025,0.09418675303459167,0.0
2251.0,2251.0,5.0,0.05394180864095688,0.00025,0.16753827035427094,0.0
2252.0,2252.0,5.0,0.058585964143276215,0.00025,0.18215671181678772,0.0
2253.0,2253.0,5.0,0.06265111267566681,0.00025,0.15611425042152405,0.0
2254.0,2254.0,5.0,0.07081028074026108,0.00025,0.3149817883968353,0.0
2255.0,2255.0,5.0,0.059767574071884155,0.00025,0.18050207197666168,0.0
2256.0,2256.0,5.0,0.05398925393819809,0.00025,0.22534415125846863,0.0
2257.0,2257.0,5.0,0.05553289130330086,0.00025,0.1451261341571808,0.0
2258.0,2258.0,5.0,0.07007939368486404,0.00025,0.23059755563735962,0.0
2259.0,2259.0,5.0,0.05522262305021286,0.00025,0.2835974395275116,0.0
2260.0,2260.0,5.0,0.06296876072883606,0.00025,0.15011844038963318,0.0
2261.0,2261.0,5.0,0.06355984508991241,0.00025,0.2916065454483032,0.0
2262.0,2262.0,5.0,0.062277644872665405,0.00025,0.12119089066982269,0.0
2263.0,2263.0,5.0,0.0590057447552681,0.00025,0.2553028166294098,0.0
2264.0,2264.0,5.0,0.05818844586610794,0.00025,0.13120463490486145,0.0
2265.0,2265.0,5.0,0.04716736823320389,0.00025,0.2578376531600952,0.0
2266.0,2266.0,5.0,0.05888136103749275,0.00025,0.18346942961215973,0.0
2267.0,2267.0,5.0,0.0627930536866188,0.00025,0.1905864030122757,0.0
2268.0,2268.0,5.0,0.05453107878565788,0.00025,0.2327951043844223,0.0
2269.0,2269.0,5.0,0.05446942523121834,0.00025,0.23977980017662048,0.0
2270.0,2270.0,5.0,0.06919759511947632,0.00025,0.21373282372951508,0.0
2271.0,2271.0,5.0,0.05604784935712814,0.00025,0.2251048982143402,0.0
2272.0,2272.0,5.0,0.07869430631399155,0.00025,0.18785493075847626,0.0
2273.0,2273.0,5.0,0.061119839549064636,0.00025,0.22536899149417877,0.0
2274.0,2274.0,5.0,0.06087859719991684,0.00025,0.10867927223443985,0.0
2275.0,2275.0,5.0,0.07861435413360596,0.00025,0.23434221744537354,0.0
2276.0,2276.0,5.0,0.06365324556827545,0.00025,0.10098690539598465,0.0
2277.0,2277.0,5.0,0.04805199056863785,0.00025,0.2479768693447113,0.0
2278.0,2278.0,5.0,0.0526847243309021,0.00025,0.15537580847740173,0.0
2279.0,2279.0,5.0,0.0729682520031929,0.00025,0.12766680121421814,0.0
2280.0,2280.0,5.0,0.059506721794605255,0.00025,0.13218402862548828,0.0
2281.0,2281.0,5.0,0.0464521124958992,0.00025,0.16166026890277863,0.0
2282.0,2282.0,5.0,0.04753123223781586,0.00025,0.2090161144733429,0.0
2283.0,2283.0,5.0,0.07535673677921295,0.00025,0.24669228494167328,0.0
2284.0,2284.0,5.0,0.06022192910313606,0.00025,0.214399054646492,0.0
2285.0,2285.0,5.0,0.06624598056077957,0.00025,0.24489106237888336,0.0
2286.0,2286.0,5.0,0.0687335729598999,0.00025,0.2811111807823181,0.0
2287.0,2287.0,5.0,0.06474995613098145,0.00025,0.19332854449748993,0.0
2288.0,2288.0,5.0,0.0642901062965393,0.00025,0.2943766117095947,0.0
2289.0,2289.0,5.0,0.06704805791378021,0.00025,0.14169977605342865,0.0
2290.0,2290.0,5.0,0.06832335889339447,0.00025,0.3405127227306366,0.0
2291.0,2291.0,5.0,0.06303282827138901,0.00025,0.0871330052614212,0.0
2292.0,2292.0,5.0,0.05874667316675186,0.00025,0.2893679440021515,0.0
2293.0,2293.0,5.0,0.05156155303120613,0.00025,0.14219550788402557,0.0
2294.0,2294.0,5.0,0.050761278718709946,0.00025,0.27507445216178894,0.0
2295.0,2295.0,5.0,0.06884452700614929,0.00025,0.19896939396858215,0.0
2296.0,2296.0,5.0,0.06105533242225647,0.00025,0.1514834612607956,0.0
2297.0,2297.0,5.0,0.05852112919092178,0.00025,0.15639562904834747,0.0
2298.0,2298.0,5.0,0.049614761024713516,0.00025,0.18248966336250305,0.0
2299.0,2299.0,5.0,0.05755213648080826,0.00025,0.19208760559558868,0.0
2300.0,2300.0,5.0,0.05679018795490265,0.00025,0.1277267336845398,0.0
2301.0,2301.0,5.0,0.05532563477754593,0.00025,0.22293971478939056,0.0
2302.0,2302.0,5.0,0.0635298639535904,0.00025,0.1392236351966858,0.0
2303.0,2303.0,5.0,0.052873484790325165,0.00025,0.17134009301662445,0.0
2304.0,2304.0,5.0,0.06038093566894531,0.00025,0.15383119881153107,0.0
2305.0,2305.0,5.0,0.05418519675731659,0.00025,0.19092395901679993,0.0
2306.0,2306.0,5.0,0.045790962874889374,0.00025,0.19043853878974915,0.0
2307.0,2307.0,5.0,0.06831567734479904,0.00025,0.158577099442482,0.0
2308.0,2308.0,5.0,0.053616710007190704,0.00025,0.22351443767547607,0.0
2309.0,2309.0,5.0,0.06183423846960068,0.00025,0.1625656634569168,0.0
2310.0,2310.0,5.0,0.06934535503387451,0.00025,0.13855043053627014,0.0
2311.0,2311.0,5.0,0.07357577979564667,0.00025,0.11200381815433502,0.0
2312.0,2312.0,5.0,0.07002945244312286,0.00025,0.15802428126335144,0.0
2313.0,2313.0,5.0,0.05643051490187645,0.00025,0.1412470042705536,0.0
2314.0,2314.0,5.0,0.055383503437042236,0.00025,0.19565589725971222,0.0
2315.0,2315.0,5.0,0.06141086667776108,0.00025,0.15791937708854675,0.0
2316.0,2316.0,5.0,0.05061907693743706,0.00025,0.1955985426902771,0.0
2317.0,2317.0,5.0,0.05171617120504379,0.00025,0.2184581607580185,0.0
2318.0,2318.0,5.0,0.05792805552482605,0.00025,0.19555732607841492,0.0
2319.0,2319.0,5.0,0.06595481187105179,0.00025,0.15645840764045715,0.0
2320.0,2320.0,5.0,0.056092604994773865,0.00025,0.2516096830368042,0.0
2321.0,2321.0,5.0,0.07343138754367828,0.00025,0.16761183738708496,0.0
2322.0,2322.0,5.0,0.04778801649808884,0.00025,0.1818993091583252,0.0
2323.0,2323.0,5.0,0.06396254897117615,0.00025,0.09494252502918243,0.0
2324.0,2324.0,5.0,0.05872446298599243,0.00025,0.2233036607503891,0.0
2325.0,2325.0,5.0,0.05955184996128082,0.00025,0.12651847302913666,0.0
2326.0,2326.0,5.0,0.04709431901574135,0.00025,0.14350391924381256,0.0
2327.0,2327.0,5.0,0.06423181295394897,0.00025,0.1187276616692543,0.0
2328.0,2328.0,5.0,0.055602796375751495,0.00025,0.12944284081459045,0.0
2329.0,2329.0,5.0,0.0696764811873436,0.00025,0.18396303057670593,0.0
2330.0,2330.0,5.0,0.056633494794368744,0.00025,0.1942010372877121,0.0
2331.0,2331.0,5.0,0.0641876757144928,0.00025,0.14922554790973663,0.0
2332.0,2332.0,5.0,0.05507226288318634,0.00025,0.18220654129981995,0.0
2333.0,2333.0,5.0,0.06058201566338539,0.00025,0.16530059278011322,0.0
2334.0,2334.0,5.0,0.06161472573876381,0.00025,0.1665896773338318,0.0
2335.0,2335.0,5.0,0.06428304314613342,0.00025,0.10827889293432236,0.0
2336.0,2336.0,5.0,0.05042161047458649,0.00025,0.16967929899692535,0.0
2337.0,2337.0,5.0,0.06544200330972672,0.00025,0.10758644342422485,0.0
2338.0,2338.0,5.0,0.057096533477306366,0.00025,0.18202455341815948,0.0
2339.0,2339.0,5.0,0.06814125180244446,0.00025,0.12028782814741135,0.0
2340.0,2340.0,5.0,0.05921737477183342,0.00025,0.15198302268981934,0.0
2341.0,2341.0,6.0,0.05396439880132675,0.00025,0.21117334067821503,0.0
2342.0,2342.0,6.0,0.05781150609254837,0.00025,0.14919477701187134,0.0
2343.0,2343.0,6.0,0.0575329065322876,0.00025,0.2010783851146698,0.0
2344.0,2344.0,6.0,0.05848218500614166,0.00025,0.22033476829528809,0.0
2345.0,2345.0,6.0,0.06631302833557129,0.00025,0.18273624777793884,0.0
2346.0,2346.0,6.0,0.04752158373594284,0.00025,0.17729969322681427,0.0
2347.0,2347.0,6.0,0.06130661815404892,0.00025,0.2003345489501953,0.0
2348.0,2348.0,6.0,0.06105709820985794,0.00025,0.07321162521839142,0.0
2349.0,2349.0,6.0,0.05480341240763664,0.00025,0.22530899941921234,0.0
2350.0,2350.0,6.0,0.06756476312875748,0.00025,0.11165112257003784,0.0
2351.0,2351.0,6.0,0.05996629595756531,0.00025,0.22378166019916534,0.0
2352.0,2352.0,6.0,0.05771574378013611,0.00025,0.1372963786125183,0.0
2353.0,2353.0,6.0,0.0654831975698471,0.00025,0.18709686398506165,0.0
2354.0,2354.0,6.0,0.07126649469137192,0.00025,0.17224262654781342,0.0
2355.0,2355.0,6.0,0.053799256682395935,0.00025,0.13053469359874725,0.0
2356.0,2356.0,6.0,0.05547422170639038,0.00025,0.1657911241054535,0.0
2357.0,2357.0,6.0,0.07494169473648071,0.00025,0.11750858277082443,0.0
2358.0,2358.0,6.0,0.08147700130939484,0.00025,0.20336198806762695,0.0
2359.0,2359.0,6.0,0.06556397676467896,0.00025,0.12776795029640198,0.0
2360.0,2360.0,6.0,0.05877431854605675,0.00025,0.19579768180847168,0.0
2361.0,2361.0,6.0,0.06550206243991852,0.00025,0.09665130078792572,0.0
2362.0,2362.0,6.0,0.06898768246173859,0.00025,0.18043364584445953,0.0
2363.0,2363.0,6.0,0.05308174714446068,0.00025,0.15497799217700958,0.0
2364.0,2364.0,6.0,0.07439141720533371,0.00025,0.18442919850349426,0.0
2365.0,2365.0,6.0,0.04851049184799194,0.00025,0.20218922197818756,0.0
2366.0,2366.0,6.0,0.060641150921583176,0.00025,0.14612357318401337,0.0
2367.0,2367.0,6.0,0.0675598680973053,0.00025,0.14924506843090057,0.0
2368.0,2368.0,6.0,0.05120435357093811,0.00025,0.08705661445856094,0.0
2369.0,2369.0,6.0,0.0576925165951252,0.00025,0.1708635687828064,0.0
2370.0,2370.0,6.0,0.06447689235210419,0.00025,0.17502056062221527,0.0
2371.0,2371.0,6.0,0.05115983635187149,0.00025,0.11006468534469604,0.0
2372.0,2372.0,6.0,0.0497145913541317,0.00025,0.20844390988349915,0.0
2373.0,2373.0,6.0,0.06890837848186493,0.00025,0.11405174434185028,0.0
2374.0,2374.0,6.0,0.06806154549121857,0.00025,0.19130632281303406,0.0
2375.0,2375.0,6.0,0.046637918800115585,0.00025,0.110863596200943,0.0
2376.0,2376.0,6.0,0.07231147587299347,0.00025,0.1381012201309204,0.0
2377.0,2377.0,6.0,0.06987549364566803,0.00025,0.12224240601062775,0.0
2378.0,2378.0,6.0,0.06318391859531403,0.00025,0.10216639190912247,0.0
2379.0,2379.0,6.0,0.057623859494924545,0.00025,0.10261089354753494,0.0
2380.0,2380.0,6.0,0.07162555307149887,0.00025,0.1792735606431961,0.0
2381.0,2381.0,6.0,0.06250552088022232,0.00025,0.1545177698135376,0.0
2382.0,2382.0,6.0,0.07180725038051605,0.00025,0.23764142394065857,0.0
2383.0,2383.0,6.0,0.05973060429096222,0.00025,0.28676530718803406,0.0
2384.0,2384.0,6.0,0.06816990673542023,0.00025,0.23555481433868408,0.0
2385.0,2385.0,6.0,0.053965918719768524,0.00025,0.34100279211997986,0.0
2386.0,2386.0,6.0,0.06295976042747498,0.00025,0.14315533638000488,0.0
2387.0,2387.0,6.0,0.07312518358230591,0.00025,0.2486754208803177,0.0
2388.0,2388.0,6.0,0.0708739161491394,0.00025,0.17538127303123474,0.0
2389.0,2389.0,6.0,0.06900770217180252,0.00025,0.31412768363952637,0.0
2390.0,2390.0,6.0,0.05773650109767914,0.00025,0.18539264798164368,0.0
2391.0,2391.0,6.0,0.06045394390821457,0.00025,0.36328306794166565,0.0
2392.0,2392.0,6.0,0.06875284016132355,0.00025,0.10173926502466202,0.0
2393.0,2393.0,6.0,0.06362569332122803,0.00025,0.3317124843597412,0.0
2394.0,2394.0,6.0,0.05373769998550415,0.00025,0.14939764142036438,0.0
2395.0,2395.0,6.0,0.057794373482465744,0.00025,0.3030562400817871,0.0
2396.0,2396.0,6.0,0.061861760914325714,0.00025,0.17286808788776398,0.0
2397.0,2397.0,6.0,0.06163925305008888,0.00025,0.19413436949253082,0.0
2398.0,2398.0,6.0,0.0545632429420948,0.00025,0.17224594950675964,0.0
2399.0,2399.0,6.0,0.06216565519571304,0.00025,0.22522927820682526,0.0
2400.0,2400.0,6.0,0.061999328434467316,0.00025,0.1321774125099182,0.0
2401.0,2401.0,6.0,0.05510617792606354,0.00025,0.22735683619976044,0.0
2402.0,2402.0,6.0,0.06380976736545563,0.00025,0.17835240066051483,0.0
2403.0,2403.0,6.0,0.056611862033605576,0.00025,0.15620553493499756,0.0
2404.0,2404.0,6.0,0.05452147126197815,0.00025,0.14110270142555237,0.0
2405.0,2405.0,6.0,0.06333209574222565,0.00025,0.16345861554145813,0.0
2406.0,2406.0,6.0,0.05435681343078613,0.00025,0.1254110187292099,0.0
2407.0,2407.0,6.0,0.06707538664340973,0.00025,0.13307073712348938,0.0
2408.0,2408.0,6.0,0.060257475823163986,0.00025,0.106229767203331,0.0
2409.0,2409.0,6.0,0.06712383031845093,0.00025,0.19662652909755707,0.0
2410.0,2410.0,6.0,0.049651261419057846,0.00025,0.06628866493701935,0.0
2411.0,2411.0,6.0,0.05534621700644493,0.00025,0.16698503494262695,0.0
2412.0,2412.0,6.0,0.06352537125349045,0.00025,0.12451880425214767,0.0
2413.0,2413.0,6.0,0.06669428944587708,0.00025,0.18327172100543976,0.0
2414.0,2414.0,6.0,0.06563316285610199,0.00025,0.1663937270641327,0.0
2415.0,2415.0,6.0,0.05681709200143814,0.00025,0.15232139825820923,0.0
2416.0,2416.0,6.0,0.07184772193431854,0.00025,0.17483723163604736,0.0
2417.0,2417.0,6.0,0.051913924515247345,0.00025,0.1626669019460678,0.0
2418.0,2418.0,6.0,0.05598369985818863,0.00025,0.14002373814582825,0.0
2419.0,2419.0,6.0,0.057591088116168976,0.00025,0.12602047622203827,0.0
2420.0,2420.0,6.0,0.05607890337705612,0.00025,0.11100582033395767,0.0
2421.0,2421.0,6.0,0.06184541806578636,0.00025,0.12251563370227814,0.0
2422.0,2422.0,6.0,0.060917552560567856,0.00025,0.11320628225803375,0.0
2423.0,2423.0,6.0,0.054367370903491974,0.00025,0.10129524022340775,0.0
2424.0,2424.0,6.0,0.05981149524450302,0.00025,0.1707741618156433,0.0
2425.0,2425.0,6.0,0.06725586950778961,0.00025,0.20122545957565308,0.0
2426.0,2426.0,6.0,0.052496287971735,0.00025,0.13366317749023438,0.0
2427.0,2427.0,6.0,0.06797430664300919,0.00025,0.14926272630691528,0.0
2428.0,2428.0,6.0,0.05698039010167122,0.00025,0.14185544848442078,0.0
2429.0,2429.0,6.0,0.06345969438552856,0.00025,0.07777516543865204,0.0
2430.0,2430.0,6.0,0.05899535119533539,0.00025,0.1814478635787964,0.0
2431.0,2431.0,6.0,0.05186232179403305,0.00025,0.09508543461561203,0.0
2432.0,2432.0,6.0,0.06543603539466858,0.00025,0.18590913712978363,0.0
2433.0,2433.0,6.0,0.05632416531443596,0.00025,0.06102265417575836,0.0
2434.0,2434.0,6.0,0.056647974997758865,0.00025,0.16537994146347046,0.0
2435.0,2435.0,6.0,0.0533333495259285,0.00025,0.07539284974336624,0.0
2436.0,2436.0,6.0,0.07059162110090256,0.00025,0.09492968022823334,0.0
2437.0,2437.0,6.0,0.058037083595991135,0.00025,0.08219178766012192,0.0
2438.0,2438.0,6.0,0.07775652408599854,0.00025,0.09401413053274155,0.0
2439.0,2439.0,6.0,0.061390191316604614,0.00025,0.08271276205778122,0.0
2440.0,2440.0,6.0,0.06461571156978607,0.00025,0.09860051423311234,0.0
2441.0,2441.0,6.0,0.04261298477649689,0.00025,0.1416572779417038,0.0
2442.0,2442.0,6.0,0.06675101816654205,0.00025,0.17569635808467865,0.0
2443.0,2443.0,6.0,0.0631362646818161,0.00025,0.08612252026796341,0.0
2444.0,2444.0,6.0,0.06157848238945007,0.00025,0.11644972860813141,0.0
2445.0,2445.0,6.0,0.06760482490062714,0.00025,0.10161089152097702,0.0
2446.0,2446.0,6.0,0.04625392332673073,0.00025,0.1241748183965683,0.0
2447.0,2447.0,6.0,0.06120092421770096,0.00025,0.129494309425354,0.0
2448.0,2448.0,6.0,0.0727950856089592,0.00025,0.12311574816703796,0.0
2449.0,2449.0,6.0,0.060326315462589264,0.00025,0.1649876981973648,0.0
2450.0,2450.0,6.0,0.0734386295080185,0.00025,0.13956789672374725,0.0
2451.0,2451.0,6.0,0.06903456151485443,0.00025,0.1699044406414032,0.0
2452.0,2452.0,6.0,0.07009431719779968,0.00025,0.13390429317951202,0.0
2453.0,2453.0,6.0,0.0688011646270752,0.00025,0.15191936492919922,0.0
2454.0,2454.0,6.0,0.0488547682762146,0.00025,0.1374208778142929,0.0
2455.0,2455.0,6.0,0.0602661594748497,0.00025,0.16900573670864105,0.0
2456.0,2456.0,6.0,0.057931866496801376,0.00025,0.19613605737686157,0.0
2457.0,2457.0,6.0,0.06299242377281189,0.00025,0.07685812562704086,0.0
2458.0,2458.0,6.0,0.05338159203529358,0.00025,0.16588425636291504,0.0
2459.0,2459.0,6.0,0.05522088333964348,0.00025,0.1589767038822174,0.0
2460.0,2460.0,6.0,0.055519573390483856,0.00025,0.24611243605613708,0.0
2461.0,2461.0,6.0,0.05885036289691925,0.00025,0.13896752893924713,0.0
2462.0,2462.0,6.0,0.06031792610883713,0.00025,0.2513144314289093,0.0
2463.0,2463.0,6.0,0.044928986579179764,0.00025,0.1523975431919098,0.0
2464.0,2464.0,6.0,0.06652100384235382,0.00025,0.2777349650859833,0.0
2465.0,2465.0,6.0,0.05749397724866867,0.00025,0.17867262661457062,0.0
2466.0,2466.0,6.0,0.06604684144258499,0.00025,0.25914305448532104,0.0
2467.0,2467.0,6.0,0.060268353670835495,0.00025,0.16441118717193604,0.0
2468.0,2468.0,6.0,0.06574058532714844,0.00025,0.20344975590705872,0.0
2469.0,2469.0,6.0,0.06530400365591049,0.00025,0.17726647853851318,0.0
2470.0,2470.0,6.0,0.05731113255023956,0.00025,0.15340571105480194,0.0
2471.0,2471.0,6.0,0.07218298316001892,0.00025,0.17766767740249634,0.0
2472.0,2472.0,6.0,0.057871222496032715,0.00025,0.18559302389621735,0.0
2473.0,2473.0,6.0,0.055936723947525024,0.00025,0.16431429982185364,0.0
2474.0,2474.0,6.0,0.06611782312393188,0.00025,0.26526889204978943,0.0
2475.0,2475.0,6.0,0.04735961928963661,0.00025,0.12164876610040665,0.0
2476.0,2476.0,6.0,0.05980571731925011,0.00025,0.29429587721824646,0.0
2477.0,2477.0,6.0,0.06060684472322464,0.00025,0.1915566623210907,0.0
2478.0,2478.0,6.0,0.05623466521501541,0.00025,0.19430135190486908,0.0
2479.0,2479.0,6.0,0.05243818089365959,0.00025,0.23332931101322174,0.0
2480.0,2480.0,6.0,0.06085585802793503,0.00025,0.09599031507968903,0.0
2481.0,2481.0,6.0,0.05693313479423523,0.00025,0.21898366510868073,0.0
2482.0,2482.0,6.0,0.05876102298498154,0.00025,0.19997230172157288,0.0
2483.0,2483.0,6.0,0.06280605494976044,0.00025,0.2046361118555069,0.0
2484.0,2484.0,6.0,0.05362784117460251,0.00025,0.14890454709529877,0.0
2485.0,2485.0,6.0,0.06265014410018921,0.00025,0.13938549160957336,0.0
2486.0,2486.0,6.0,0.06861492991447449,0.00025,0.14730186760425568,0.0
2487.0,2487.0,6.0,0.05870378762483597,0.00025,0.19334641098976135,0.0
2488.0,2488.0,6.0,0.06472507119178772,0.00025,0.15771834552288055,0.0
2489.0,2489.0,6.0,0.053897034376859665,0.00025,0.20907670259475708,0.0
2490.0,2490.0,6.0,0.0535932332277298,0.00025,0.10581953078508377,0.0
2491.0,2491.0,6.0,0.05975061655044556,0.00025,0.18121685087680817,0.0
2492.0,2492.0,6.0,0.059194739907979965,0.00025,0.1076878160238266,0.0
2493.0,2493.0,6.0,0.06018242612481117,0.00025,0.1613583117723465,0.0
2494.0,2494.0,6.0,0.07055492699146271,0.00025,0.13623876869678497,0.0
2495.0,2495.0,6.0,0.06380815804004669,0.00025,0.10424144566059113,0.0
2496.0,2496.0,6.0,0.053096141666173935,0.00025,0.13608446717262268,0.0
2497.0,2497.0,6.0,0.05901704728603363,0.00025,0.10513413697481155,0.0
2498.0,2498.0,6.0,0.07709591090679169,0.00025,0.1364986002445221,0.0
2499.0,2499.0,6.0,0.05084206536412239,0.00025,0.13842737674713135,0.0
2500.0,2500.0,6.0,0.06736063957214355,0.00025,0.12144877016544342,0.0
2501.0,2501.0,6.0,0.06021127849817276,0.00025,0.18426647782325745,0.0
2502.0,2502.0,6.0,0.0663975179195404,0.00025,0.12541820108890533,0.0
2503.0,2503.0,6.0,0.06432020664215088,0.00025,0.24252226948738098,0.0
2504.0,2504.0,6.0,0.04428933188319206,0.00025,0.1500331461429596,0.0
2505.0,2505.0,6.0,0.054350439459085464,0.00025,0.2280948907136917,0.0
2506.0,2506.0,6.0,0.07648663967847824,0.00025,0.21976877748966217,0.0
2507.0,2507.0,6.0,0.07510049641132355,0.00025,0.21271412074565887,0.0
2508.0,2508.0,6.0,0.054413143545389175,0.00025,0.2685166895389557,0.0
2509.0,2509.0,6.0,0.050615690648555756,0.00025,0.16905497014522552,0.0
2510.0,2510.0,6.0,0.05529365688562393,0.00025,0.25875312089920044,0.0
2511.0,2511.0,6.0,0.06484180688858032,0.00025,0.18721283972263336,0.0
2512.0,2512.0,6.0,0.07203283905982971,0.00025,0.2544645667076111,0.0
2513.0,2513.0,6.0,0.054952606558799744,0.00025,0.12292779237031937,0.0
