step,attempt_step,epoch,loss,lr,grad_norm,optimizer_step_skipped
13834.0,2135.0,35.0,0.07092788815498352,0.00025,0.203334778547287,0.0
13835.0,2136.0,35.0,0.049493394792079926,0.00025,0.08469066768884659,0.0
13836.0,2137.0,35.0,0.0570547841489315,0.00025,0.13871203362941742,0.0
13837.0,2138.0,35.0,0.05332043766975403,0.00025,0.1767241358757019,0.0
13838.0,2139.0,35.0,0.06394815444946289,0.00025,0.1169140487909317,0.0
13839.0,2140.0,35.0,0.04871867597103119,0.00025,0.16983385384082794,0.0
13840.0,2141.0,35.0,0.044395945966243744,0.00025,0.06533368676900864,0.0
13841.0,2142.0,35.0,0.05438193306326866,0.00025,0.14800751209259033,0.0
13842.0,2143.0,35.0,0.05670933797955513,0.00025,0.11425933241844177,0.0
13843.0,2144.0,35.0,0.07534623146057129,0.00025,0.10093295574188232,0.0
13844.0,2145.0,35.0,0.053066790103912354,0.00025,0.08713877946138382,0.0
13845.0,2146.0,35.0,0.0707632377743721,0.00025,0.07163134217262268,0.0
13846.0,2147.0,35.0,0.0661609023809433,0.00025,0.0647546797990799,0.0
13847.0,2148.0,35.0,0.0547948032617569,0.00025,0.07691504061222076,0.0
13848.0,2149.0,35.0,0.044792160391807556,0.00025,0.10887341946363449,0.0
13849.0,2150.0,35.0,0.051566172391176224,0.00025,0.08739328384399414,0.0
13850.0,2151.0,35.0,0.05291350185871124,0.00025,0.07506412267684937,0.0
13851.0,2152.0,35.0,0.04030095040798187,0.00025,0.04750164598226547,0.0
13852.0,2153.0,35.0,0.06038063019514084,0.00025,0.0767596960067749,0.0
13853.0,2154.0,35.0,0.053125135600566864,0.00025,0.09290379285812378,0.0
13854.0,2155.0,35.0,0.050888530910015106,0.00025,0.07397019863128662,0.0
13855.0,2156.0,35.0,0.0465359091758728,0.00025,0.04199506342411041,0.0
13856.0,2157.0,35.0,0.04370483383536339,0.00025,0.15069866180419922,0.0
13857.0,2158.0,35.0,0.04869222268462181,0.00025,0.07380133122205734,0.0
13858.0,2159.0,35.0,0.04626143351197243,0.00025,0.18293531239032745,0.0
13859.0,2160.0,35.0,0.04091770574450493,0.00025,0.08799917250871658,0.0
13860.0,2161.0,35.0,0.041229330003261566,0.00025,0.15344057977199554,0.0
13861.0,2162.0,35.0,0.047181982547044754,0.00025,0.10469856858253479,0.0
13862.0,2163.0,35.0,0.05697737634181976,0.00025,0.12052837014198303,0.0
13863.0,2164.0,35.0,0.051110170781612396,0.00025,0.10951711237430573,0.0
13864.0,2165.0,35.0,0.0604027658700943,0.00025,0.0811382606625557,0.0
13865.0,2166.0,35.0,0.0584598034620285,0.00025,0.1192171573638916,0.0
13866.0,2167.0,35.0,0.06352177262306213,0.00025,0.03208169713616371,0.0
13867.0,2168.0,35.0,0.052215397357940674,0.00025,0.11743540316820145,0.0
13868.0,2169.0,35.0,0.057810597121715546,0.00025,0.067295603454113,0.0
13869.0,2170.0,35.0,0.06091184914112091,0.00025,0.07998213917016983,0.0
13870.0,2171.0,35.0,0.06158025935292244,0.00025,0.11626206338405609,0.0
13871.0,2172.0,35.0,0.04960247874259949,0.00025,0.061193063855171204,0.0
13872.0,2173.0,35.0,0.049426741898059845,0.00025,0.0799136534333229,0.0
13873.0,2174.0,35.0,0.05924871563911438,0.00025,0.07884248346090317,0.0
13874.0,2175.0,35.0,0.060670215636491776,0.00025,0.07231074571609497,0.0
13875.0,2176.0,35.0,0.06202167272567749,0.00025,0.04994194209575653,0.0
13876.0,2177.0,35.0,0.0551181361079216,0.00025,0.08577878028154373,0.0
13877.0,2178.0,35.0,0.058536604046821594,0.00025,0.07096012681722641,0.0
13878.0,2179.0,35.0,0.05204721540212631,0.00025,0.062383413314819336,0.0
13879.0,2180.0,35.0,0.06327565759420395,0.00025,0.04709671437740326,0.0
13880.0,2181.0,35.0,0.05329916998744011,0.00025,0.08036200702190399,0.0
13881.0,2182.0,35.0,0.050415027886629105,0.00025,0.09510984271764755,0.0
13882.0,2183.0,35.0,0.05692499130964279,0.00025,0.10675206035375595,0.0
13883.0,2184.0,35.0,0.05239206552505493,0.00025,0.0751262754201889,0.0
13884.0,2185.0,35.0,0.06348177790641785,0.00025,0.07518728077411652,0.0
13885.0,2186.0,35.0,0.06518525630235672,0.00025,0.09251125901937485,0.0
13886.0,2187.0,35.0,0.058775391429662704,0.00025,0.06990005820989609,0.0
13887.0,2188.0,35.0,0.05445475876331329,0.00025,0.12051297724246979,0.0
13888.0,2189.0,35.0,0.06177619844675064,0.00025,0.04147001728415489,0.0
13889.0,2190.0,35.0,0.04948585480451584,0.00025,0.10322297364473343,0.0
13890.0,2191.0,35.0,0.05223808437585831,0.00025,0.07150521874427795,0.0
13891.0,2192.0,35.0,0.04813110828399658,0.00025,0.13319478929042816,0.0
13892.0,2193.0,35.0,0.06520503759384155,0.00025,0.11298675090074539,0.0
13893.0,2194.0,35.0,0.04921043664216995,0.00025,0.11459757387638092,0.0
13894.0,2195.0,35.0,0.049893684685230255,0.00025,0.12457290291786194,0.0
13895.0,2196.0,35.0,0.058655500411987305,0.00025,0.11988603323698044,0.0
13896.0,2197.0,35.0,0.06342638283967972,0.00025,0.14339764416217804,0.0
13897.0,2198.0,35.0,0.05422583967447281,0.00025,0.10181357711553574,0.0
13898.0,2199.0,35.0,0.04725730046629906,0.00025,0.1755579560995102,0.0
13899.0,2200.0,35.0,0.05615690350532532,0.00025,0.09980978071689606,0.0
13900.0,2201.0,35.0,0.043397046625614166,0.00025,0.14874546229839325,0.0
13901.0,2202.0,35.0,0.05261807516217232,0.00025,0.060376934707164764,0.0
13902.0,2203.0,35.0,0.06049371883273125,0.00025,0.0471171960234642,0.0
13903.0,2204.0,35.0,0.046488501131534576,0.00025,0.03432770445942879,0.0
13904.0,2205.0,35.0,0.05788547918200493,0.00025,0.05686482787132263,0.0
13905.0,2206.0,35.0,0.04981505125761032,0.00025,0.08531344681978226,0.0
13906.0,2207.0,35.0,0.059288255870342255,0.00025,0.04023732617497444,0.0
13907.0,2208.0,35.0,0.06215863302350044,0.00025,0.08620798587799072,0.0
13908.0,2209.0,35.0,0.053240448236465454,0.00025,0.09239061921834946,0.0
13909.0,2210.0,35.0,0.0534755177795887,0.00025,0.035992953926324844,0.0
13910.0,2211.0,35.0,0.06241598725318909,0.00025,0.055630505084991455,0.0
13911.0,2212.0,35.0,0.049826979637145996,0.00025,0.049605004489421844,0.0
13912.0,2213.0,35.0,0.0523601770401001,0.00025,0.05538949742913246,0.0
13913.0,2214.0,35.0,0.05643678084015846,0.00025,0.09571916610002518,0.0
13914.0,2215.0,35.0,0.0615290030837059,0.00025,0.06445286422967911,0.0
13915.0,2216.0,35.0,0.06719594448804855,0.00025,0.10066084563732147,0.0
13916.0,2217.0,35.0,0.048593319952487946,0.00025,0.09293293207883835,0.0
13917.0,2218.0,35.0,0.054832495748996735,0.00025,0.06995951384305954,0.0
13918.0,2219.0,35.0,0.05281250923871994,0.00025,0.14737224578857422,0.0
13919.0,2220.0,35.0,0.052679747343063354,0.00025,0.160024955868721,0.0
13920.0,2221.0,35.0,0.06294343620538712,0.00025,0.1791353076696396,0.0
13921.0,2222.0,35.0,0.04899558424949646,0.00025,0.1241399273276329,0.0
13922.0,2223.0,35.0,0.06202990561723709,0.00025,0.1294146478176117,0.0
13923.0,2224.0,35.0,0.0787317305803299,0.00025,0.1349627673625946,0.0
13924.0,2225.0,35.0,0.05720134079456329,0.00025,0.13955526053905487,0.0
13925.0,2226.0,35.0,0.06359350681304932,0.00025,0.17018194496631622,0.0
13926.0,2227.0,35.0,0.05656315013766289,0.00025,0.07445263117551804,0.0
13927.0,2228.0,35.0,0.058947402983903885,0.00025,0.08802193403244019,0.0
13928.0,2229.0,35.0,0.0640239268541336,0.00025,0.1635730117559433,0.0
13929.0,2230.0,35.0,0.04395904392004013,0.00025,0.0949663519859314,0.0
13930.0,2231.0,35.0,0.057207994163036346,0.00025,0.13754799962043762,0.0
13931.0,2232.0,35.0,0.0715407282114029,0.00025,0.11036103218793869,0.0
13932.0,2233.0,35.0,0.05114128068089485,0.00025,0.13203030824661255,0.0
13933.0,2234.0,35.0,0.05263782665133476,0.00025,0.07464392483234406,0.0
13934.0,2235.0,35.0,0.05604029819369316,0.00025,0.07977166771888733,0.0
13935.0,2236.0,35.0,0.05520173907279968,0.00025,0.1373642235994339,0.0
13936.0,2237.0,35.0,0.0679415911436081,0.00025,0.0710543617606163,0.0
13937.0,2238.0,35.0,0.056629981845617294,0.00025,0.06314325332641602,0.0
13938.0,2239.0,35.0,0.052027300000190735,0.00025,0.09768783301115036,0.0
13939.0,2240.0,35.0,0.049860939383506775,0.00025,0.05750572308897972,0.0
13940.0,2241.0,35.0,0.05098126828670502,0.00025,0.07446572184562683,0.0
13941.0,2242.0,35.0,0.0649159699678421,0.00025,0.12354901432991028,0.0
13942.0,2243.0,35.0,0.0579797625541687,0.00025,0.07138098031282425,0.0
13943.0,2244.0,35.0,0.04725557565689087,0.00025,0.1366397589445114,0.0
13944.0,2245.0,35.0,0.051074713468551636,0.00025,0.13825826346874237,0.0
13945.0,2246.0,35.0,0.05721539631485939,0.00025,0.11332648992538452,0.0
13946.0,2247.0,35.0,0.04774073138833046,0.00025,0.1302003413438797,0.0
13947.0,2248.0,35.0,0.056169044226408005,0.00025,0.15932637453079224,0.0
13948.0,2249.0,35.0,0.053123705089092255,0.00025,0.16004909574985504,0.0
13949.0,2250.0,35.0,0.05979664623737335,0.00025,0.14551249146461487,0.0
13950.0,2251.0,35.0,0.05042913928627968,0.00025,0.141689270734787,0.0
13951.0,2252.0,35.0,0.0543510802090168,0.00025,0.12146881967782974,0.0
13952.0,2253.0,35.0,0.0582328662276268,0.00025,0.19206348061561584,0.0
13953.0,2254.0,35.0,0.06550917029380798,0.00025,0.24896085262298584,0.0
13954.0,2255.0,35.0,0.055885642766952515,0.00025,0.15385524928569794,0.0
13955.0,2256.0,35.0,0.04924505203962326,0.00025,0.17053461074829102,0.0
13956.0,2257.0,35.0,0.051812104880809784,0.00025,0.1994335651397705,0.0
13957.0,2258.0,35.0,0.06523853540420532,0.00025,0.16926467418670654,0.0
13958.0,2259.0,35.0,0.05126138776540756,0.00025,0.19872386753559113,0.0
13959.0,2260.0,35.0,0.058427147567272186,0.00025,0.08729814738035202,0.0
13960.0,2261.0,35.0,0.058518730103969574,0.00025,0.19545581936836243,0.0
13961.0,2262.0,35.0,0.05811549350619316,0.00025,0.11052510142326355,0.0
13962.0,2263.0,35.0,0.055182214826345444,0.00025,0.14216363430023193,0.0
13963.0,2264.0,35.0,0.05457967519760132,0.00025,0.1502825915813446,0.0
13964.0,2265.0,35.0,0.04407532513141632,0.00025,0.1209237203001976,0.0
13965.0,2266.0,35.0,0.054062873125076294,0.00025,0.1592871993780136,0.0
13966.0,2267.0,35.0,0.0587213933467865,0.00025,0.08754805475473404,0.0
13967.0,2268.0,35.0,0.050790004432201385,0.00025,0.15501059591770172,0.0
13968.0,2269.0,35.0,0.05113392323255539,0.00025,0.12088601291179657,0.0
13969.0,2270.0,35.0,0.0633731335401535,0.00025,0.10045520216226578,0.0
13970.0,2271.0,35.0,0.05154301971197128,0.00025,0.17678827047348022,0.0
13971.0,2272.0,35.0,0.07305270433425903,0.00025,0.04565364494919777,0.0
13972.0,2273.0,35.0,0.05644288659095764,0.00025,0.14857439696788788,0.0
13973.0,2274.0,35.0,0.056521348655223846,0.00025,0.08632225543260574,0.0
13974.0,2275.0,35.0,0.07259893417358398,0.00025,0.10141319036483765,0.0
13975.0,2276.0,35.0,0.05927499383687973,0.00025,0.08652470260858536,0.0
13976.0,2277.0,35.0,0.043936412781476974,0.00025,0.12599320709705353,0.0
13977.0,2278.0,35.0,0.0493854321539402,0.00025,0.03875215724110603,0.0
13978.0,2279.0,35.0,0.06873418390750885,0.00025,0.08955943584442139,0.0
13979.0,2280.0,35.0,0.054887883365154266,0.00025,0.06342294812202454,0.0
13980.0,2281.0,35.0,0.0431264191865921,0.00025,0.08412154763936996,0.0
13981.0,2282.0,35.0,0.04433564469218254,0.00025,0.13374550640583038,0.0
13982.0,2283.0,35.0,0.07002143561840057,0.00025,0.10987496376037598,0.0
13983.0,2284.0,35.0,0.055728551000356674,0.00025,0.10990535467863083,0.0
13984.0,2285.0,35.0,0.06162372976541519,0.00025,0.1323598325252533,0.0
13985.0,2286.0,35.0,0.06380278617143631,0.00025,0.09533895552158356,0.0
13986.0,2287.0,35.0,0.060193974524736404,0.00025,0.09352826327085495,0.0
13987.0,2288.0,35.0,0.05926509201526642,0.00025,0.13314859569072723,0.0
13988.0,2289.0,35.0,0.062407225370407104,0.00025,0.1061898022890091,0.0
13989.0,2290.0,35.0,0.06316181272268295,0.00025,0.18473847210407257,0.0
13990.0,2291.0,35.0,0.05859242007136345,0.00025,0.06987402588129044,0.0
13991.0,2292.0,35.0,0.054222606122493744,0.00025,0.08949030935764313,0.0
13992.0,2293.0,35.0,0.04799812287092209,0.00025,0.13044634461402893,0.0
13993.0,2294.0,35.0,0.047208331525325775,0.00025,0.10736078023910522,0.0
13994.0,2295.0,35.0,0.0642082691192627,0.00025,0.09796255081892014,0.0
13995.0,2296.0,35.0,0.056582946330308914,0.00025,0.09333862364292145,0.0
13996.0,2297.0,35.0,0.05458761006593704,0.00025,0.10463039577007294,0.0
13997.0,2298.0,35.0,0.04644523188471794,0.00025,0.06650523841381073,0.0
13998.0,2299.0,35.0,0.05377931892871857,0.00025,0.13236777484416962,0.0
13999.0,2300.0,35.0,0.0524800568819046,0.00025,0.06356960535049438,0.0
14000.0,2301.0,35.0,0.05104710906744003,0.00025,0.1442897468805313,0.0
14001.0,2302.0,35.0,0.05864156782627106,0.00025,0.12362729758024216,0.0
14002.0,2303.0,35.0,0.04931619390845299,0.00025,0.09958017617464066,0.0
14003.0,2304.0,35.0,0.05602067708969116,0.00025,0.1481577754020691,0.0
14004.0,2305.0,35.0,0.0500817596912384,0.00025,0.1117512583732605,0.0
14005.0,2306.0,35.0,0.04215950518846512,0.00025,0.13371983170509338,0.0
14006.0,2307.0,35.0,0.0635041743516922,0.00025,0.11195182055234909,0.0
14007.0,2308.0,35.0,0.04941794276237488,0.00025,0.11056941002607346,0.0
14008.0,2309.0,35.0,0.057362884283065796,0.00025,0.12193898111581802,0.0
14009.0,2310.0,35.0,0.06463110446929932,0.00025,0.05465887859463692,0.0
14010.0,2311.0,35.0,0.06891274452209473,0.00025,0.10295116901397705,0.0
14011.0,2312.0,35.0,0.06567542254924774,0.00025,0.08312450349330902,0.0
14012.0,2313.0,35.0,0.052354846149683,0.00025,0.08111335337162018,0.0
14013.0,2314.0,35.0,0.050773702561855316,0.00025,0.0867055207490921,0.0
14014.0,2315.0,35.0,0.05665237084031105,0.00025,0.05548699200153351,0.0
14015.0,2316.0,35.0,0.04665625840425491,0.00025,0.06739728897809982,0.0
14016.0,2317.0,35.0,0.047763075679540634,0.00025,0.10157225281000137,0.0
14017.0,2318.0,35.0,0.05406299978494644,0.00025,0.11342287808656693,0.0
14018.0,2319.0,35.0,0.06075055152177811,0.00025,0.06843090057373047,0.0
14019.0,2320.0,35.0,0.052159976214170456,0.00025,0.1614314764738083,0.0
14020.0,2321.0,35.0,0.06820905953645706,0.00025,0.116788849234581,0.0
14021.0,2322.0,35.0,0.04418986290693283,0.00025,0.13027645647525787,0.0
14022.0,2323.0,35.0,0.058814018964767456,0.00025,0.03865473344922066,0.0
14023.0,2324.0,35.0,0.054861824959516525,0.00025,0.14838819205760956,0.0
14024.0,2325.0,35.0,0.0555201880633831,0.00025,0.12661583721637726,0.0
14025.0,2326.0,35.0,0.043934233486652374,0.00025,0.11852071434259415,0.0
14026.0,2327.0,35.0,0.05953458324074745,0.00025,0.11703694611787796,0.0
14027.0,2328.0,35.0,0.05190113186836243,0.00025,0.1225992888212204,0.0
14028.0,2329.0,35.0,0.06424421072006226,0.00025,0.17346572875976562,0.0
14029.0,2330.0,35.0,0.053078263998031616,0.00025,0.12624406814575195,0.0
14030.0,2331.0,35.0,0.05950301140546799,0.00025,0.07678103446960449,0.0
14031.0,2332.0,35.0,0.051215123385190964,0.00025,0.16543123126029968,0.0
14032.0,2333.0,35.0,0.05626286193728447,0.00025,0.07157337665557861,0.0
14033.0,2334.0,35.0,0.056790150701999664,0.00025,0.12251382321119308,0.0
14034.0,2335.0,35.0,0.060218628495931625,0.00025,0.07302152365446091,0.0
14035.0,2336.0,35.0,0.046739377081394196,0.00025,0.09852509200572968,0.0
14036.0,2337.0,35.0,0.06080813705921173,0.00025,0.12428289651870728,0.0
14037.0,2338.0,35.0,0.052621204406023026,0.00025,0.10124523937702179,0.0
14038.0,2339.0,35.0,0.06387390941381454,0.00025,0.11697975546121597,0.0
14039.0,2340.0,35.0,0.054648302495479584,0.00025,0.13197611272335052,0.0
14040.0,2341.0,36.0,0.049981482326984406,0.00025,0.16444863379001617,0.0
14041.0,2342.0,36.0,0.053152695298194885,0.00025,0.13739746809005737,0.0
14042.0,2343.0,36.0,0.05316609516739845,0.00025,0.20135818421840668,0.0
14043.0,2344.0,36.0,0.0541512705385685,0.00025,0.16883572936058044,0.0
14044.0,2345.0,36.0,0.061991624534130096,0.00025,0.18278886377811432,0.0
14045.0,2346.0,36.0,0.043677542358636856,0.00025,0.09894511103630066,0.0
14046.0,2347.0,36.0,0.05713476240634918,0.00025,0.16249018907546997,0.0
14047.0,2348.0,36.0,0.05696387588977814,0.00025,0.12151023745536804,0.0
14048.0,2349.0,36.0,0.05109085142612457,0.00025,0.11800327152013779,0.0
14049.0,2350.0,36.0,0.06248881667852402,0.00025,0.1609273999929428,0.0
14050.0,2351.0,36.0,0.055603206157684326,0.00025,0.10121840983629227,0.0
14051.0,2352.0,36.0,0.05348872393369675,0.00025,0.15191474556922913,0.0
14052.0,2353.0,36.0,0.06055814400315285,0.00025,0.05602467432618141,0.0
14053.0,2354.0,36.0,0.0661604031920433,0.00025,0.13389916718006134,0.0
14054.0,2355.0,36.0,0.049953922629356384,0.00025,0.07610887289047241,0.0
14055.0,2356.0,36.0,0.051134008914232254,0.00025,0.10286005586385727,0.0
14056.0,2357.0,36.0,0.06969514489173889,0.00025,0.10697461664676666,0.0
14057.0,2358.0,36.0,0.07597742229700089,0.00025,0.14140962064266205,0.0
14058.0,2359.0,36.0,0.06061144173145294,0.00025,0.061622608453035355,0.0
14059.0,2360.0,36.0,0.054955728352069855,0.00025,0.12057577818632126,0.0
14060.0,2361.0,36.0,0.06100399047136307,0.00025,0.08336372673511505,0.0
14061.0,2362.0,36.0,0.06412941217422485,0.00025,0.07317972183227539,0.0
14062.0,2363.0,36.0,0.04888474568724632,0.00025,0.16216488182544708,0.0
14063.0,2364.0,36.0,0.06896480917930603,0.00025,0.08514788746833801,0.0
14064.0,2365.0,36.0,0.044863469898700714,0.00025,0.19474579393863678,0.0
14065.0,2366.0,36.0,0.05654629319906235,0.00025,0.08385208249092102,0.0
14066.0,2367.0,36.0,0.06265902519226074,0.00025,0.1242070198059082,0.0
14067.0,2368.0,36.0,0.047985829412937164,0.00025,0.0917465016245842,0.0
14068.0,2369.0,36.0,0.05374284088611603,0.00025,0.11121691763401031,0.0
14069.0,2370.0,36.0,0.06031283736228943,0.00025,0.15507788956165314,0.0
14070.0,2371.0,36.0,0.04696840047836304,0.00025,0.13409021496772766,0.0
14071.0,2372.0,36.0,0.04619773477315903,0.00025,0.18326444923877716,0.0
14072.0,2373.0,36.0,0.06445372849702835,0.00025,0.10930626094341278,0.0
14073.0,2374.0,36.0,0.06331383436918259,0.00025,0.13853393495082855,0.0
14074.0,2375.0,36.0,0.04368427395820618,0.00025,0.1815597116947174,0.0
14075.0,2376.0,36.0,0.06785540282726288,0.00025,0.08379477262496948,0.0
14076.0,2377.0,36.0,0.06523792445659637,0.00025,0.1436004936695099,0.0
14077.0,2378.0,36.0,0.058184664696455,0.00025,0.056759338825941086,0.0
14078.0,2379.0,36.0,0.053745515644550323,0.00025,0.14727020263671875,0.0
14079.0,2380.0,36.0,0.06645070016384125,0.00025,0.1279875934123993,0.0
14080.0,2381.0,36.0,0.05819084867835045,0.00025,0.11605742573738098,0.0
14081.0,2382.0,36.0,0.06607051938772202,0.00025,0.1470765471458435,0.0
14082.0,2383.0,36.0,0.05514509230852127,0.00025,0.10732991248369217,0.0
14083.0,2384.0,36.0,0.06274458765983582,0.00025,0.15181303024291992,0.0
14084.0,2385.0,36.0,0.04976070299744606,0.00025,0.14919966459274292,0.0
14085.0,2386.0,36.0,0.058037564158439636,0.00025,0.09405891597270966,0.0
14086.0,2387.0,36.0,0.06856533885002136,0.00025,0.10079839825630188,0.0
14087.0,2388.0,36.0,0.06512734293937683,0.00025,0.15502096712589264,0.0
14088.0,2389.0,36.0,0.06377080827951431,0.00025,0.15173664689064026,0.0
14088.0,2390.0,36.0,0.05318912863731384,0.00025,inf,1.0
14089.0,2391.0,36.0,0.055719032883644104,0.00025,0.10054437816143036,0.0
14090.0,2392.0,36.0,0.06391900032758713,0.00025,0.18337388336658478,0.0
14091.0,2393.0,36.0,0.05907510966062546,0.00025,0.0656743124127388,0.0
14092.0,2394.0,36.0,0.049770042300224304,0.00025,0.16378997266292572,0.0
14093.0,2395.0,36.0,0.05309174209833145,0.00025,0.11196685582399368,0.0
14094.0,2396.0,36.0,0.05719277635216713,0.00025,0.14869102835655212,0.0
14095.0,2397.0,36.0,0.05672198534011841,0.00025,0.11077313125133514,0.0
14096.0,2398.0,36.0,0.050804462283849716,0.00025,0.08624313771724701,0.0
14097.0,2399.0,36.0,0.0582100972533226,0.00025,0.12857404351234436,0.0
14098.0,2400.0,36.0,0.0575055330991745,0.00025,0.04775822162628174,0.0
14099.0,2401.0,36.0,0.05128725618124008,0.00025,0.13743476569652557,0.0
14100.0,2402.0,36.0,0.05957688018679619,0.00025,0.09552344679832458,0.0
14101.0,2403.0,36.0,0.05282333120703697,0.00025,0.0888766273856163,0.0
14102.0,2404.0,36.0,0.05059880390763283,0.00025,0.14317813515663147,0.0
14103.0,2405.0,36.0,0.05885691940784454,0.00025,0.04124750941991806,0.0
14104.0,2406.0,36.0,0.0500824861228466,0.00025,0.10813098400831223,0.0
14105.0,2407.0,36.0,0.062206752598285675,0.00025,0.06532488018274307,0.0
14106.0,2408.0,36.0,0.05569690465927124,0.00025,0.13405555486679077,0.0
14107.0,2409.0,36.0,0.06220873445272446,0.00025,0.13209094107151031,0.0
14108.0,2410.0,36.0,0.046487387269735336,0.00025,0.09160161763429642,0.0
14109.0,2411.0,36.0,0.05146026238799095,0.00025,0.11429797857999802,0.0
14110.0,2412.0,36.0,0.05897217616438866,0.00025,0.11390776187181473,0.0
14111.0,2413.0,36.0,0.0615687221288681,0.00025,0.14015953242778778,0.0
14112.0,2414.0,36.0,0.061285246163606644,0.00025,0.1463446468114853,0.0
14113.0,2415.0,36.0,0.0532841682434082,0.00025,0.05929798632860184,0.0
14114.0,2416.0,36.0,0.0667496994137764,0.00025,0.156997412443161,0.0
14115.0,2417.0,36.0,0.04843273386359215,0.00025,0.04079059138894081,0.0
14116.0,2418.0,36.0,0.05210479348897934,0.00025,0.10011507570743561,0.0
14117.0,2419.0,36.0,0.05363158881664276,0.00025,0.1124192625284195,0.0
14118.0,2420.0,36.0,0.05122910439968109,0.00025,0.05576663836836815,0.0
14119.0,2421.0,36.0,0.05780378729104996,0.00025,0.14278198778629303,0.0
14120.0,2422.0,36.0,0.057227376848459244,0.00025,0.09073782712221146,0.0
14121.0,2423.0,36.0,0.051049649715423584,0.00025,0.14164794981479645,0.0
14122.0,2424.0,36.0,0.0563896968960762,0.00025,0.2058529555797577,0.0
14123.0,2425.0,36.0,0.0625213086605072,0.00025,0.11979816854000092,0.0
14124.0,2426.0,36.0,0.048862721771001816,0.00025,0.179769828915596,0.0
14125.0,2427.0,36.0,0.06309551000595093,0.00025,0.0857040286064148,0.0
14126.0,2428.0,36.0,0.053118038922548294,0.00025,0.12551249563694,0.0
14127.0,2429.0,36.0,0.05959946662187576,0.00025,0.09917104989290237,0.0
14128.0,2430.0,36.0,0.054894767701625824,0.00025,0.1642453670501709,0.0
14129.0,2431.0,36.0,0.04876422882080078,0.00025,0.11227480322122574,0.0
14130.0,2432.0,36.0,0.060173824429512024,0.00025,0.14498884975910187,0.0
14131.0,2433.0,36.0,0.052864544093608856,0.00025,0.09614813327789307,0.0
14132.0,2434.0,36.0,0.05245804786682129,0.00025,0.07371996343135834,0.0
14133.0,2435.0,36.0,0.05008428543806076,0.00025,0.05983886495232582,0.0
14134.0,2436.0,36.0,0.06550350785255432,0.00025,0.059433866292238235,0.0
14135.0,2437.0,36.0,0.05417227745056152,0.00025,0.07672387361526489,0.0
14136.0,2438.0,36.0,0.07264398783445358,0.00025,0.056073758751153946,0.0
14137.0,2439.0,36.0,0.057598359882831573,0.00025,0.058740608394145966,0.0
14138.0,2440.0,36.0,0.060730643570423126,0.00025,0.10749027132987976,0.0
14139.0,2441.0,36.0,0.03980948403477669,0.00025,0.15466512739658356,0.0
14140.0,2442.0,36.0,0.062462709844112396,0.00025,0.10434931516647339,0.0
14141.0,2443.0,36.0,0.05925321578979492,0.00025,0.10413496196269989,0.0
14142.0,2444.0,36.0,0.05727623403072357,0.00025,0.08125951886177063,0.0
14143.0,2445.0,36.0,0.0629330575466156,0.00025,0.09431638568639755,0.0
14144.0,2446.0,36.0,0.04361997917294502,0.00025,0.09989838302135468,0.0
14145.0,2447.0,36.0,0.05735326558351517,0.00025,0.04227134957909584,0.0
14146.0,2448.0,36.0,0.06801050901412964,0.00025,0.12826649844646454,0.0
14147.0,2449.0,36.0,0.05611634999513626,0.00025,0.11054348200559616,0.0
14148.0,2450.0,36.0,0.06857915222644806,0.00025,0.07994016259908676,0.0
14149.0,2451.0,36.0,0.0654134601354599,0.00025,0.12309924513101578,0.0
14150.0,2452.0,36.0,0.06510082632303238,0.00025,0.14204218983650208,0.0
14151.0,2453.0,36.0,0.06363367289304733,0.00025,0.11687944829463959,0.0
14152.0,2454.0,36.0,0.045727454125881195,0.00025,0.06193184852600098,0.0
14153.0,2455.0,36.0,0.05673600733280182,0.00025,0.18000203371047974,0.0
14154.0,2456.0,36.0,0.053649138659238815,0.00025,0.09494984894990921,0.0
14155.0,2457.0,36.0,0.058545224368572235,0.00025,0.11708351224660873,0.0
14156.0,2458.0,36.0,0.049797046929597855,0.00025,0.08286590874195099,0.0
14157.0,2459.0,36.0,0.05075293779373169,0.00025,0.17470313608646393,0.0
14158.0,2460.0,36.0,0.051711972802877426,0.00025,0.17883078753948212,0.0
14159.0,2461.0,36.0,0.054961252957582474,0.00025,0.2243926227092743,0.0
14160.0,2462.0,36.0,0.055829815566539764,0.00025,0.15224792063236237,0.0
14161.0,2463.0,36.0,0.04229031503200531,0.00025,0.20286965370178223,0.0
14162.0,2464.0,36.0,0.062134210020303726,0.00025,0.07110708951950073,0.0
14163.0,2465.0,36.0,0.05348841845989227,0.00025,0.1535317599773407,0.0
14164.0,2466.0,36.0,0.06169185787439346,0.00025,0.05765248090028763,0.0
14165.0,2467.0,36.0,0.0556982085108757,0.00025,0.1080816313624382,0.0
14166.0,2468.0,36.0,0.06106821447610855,0.00025,0.05053069815039635,0.0
14167.0,2469.0,36.0,0.060674574226140976,0.00025,0.06785061210393906,0.0
14168.0,2470.0,36.0,0.052944742143154144,0.00025,0.1313059777021408,0.0
14169.0,2471.0,36.0,0.06711240857839584,0.00025,0.09904777258634567,0.0
14170.0,2472.0,36.0,0.05373850837349892,0.00025,0.09942034631967545,0.0
14171.0,2473.0,36.0,0.05188216269016266,0.00025,0.07082075625658035,0.0
14172.0,2474.0,36.0,0.06150227040052414,0.00025,0.08794990181922913,0.0
14173.0,2475.0,36.0,0.04426853358745575,0.00025,0.09071802347898483,0.0
