step,attempt_step,epoch,loss,lr,grad_norm,optimizer_step_skipped
3534.0,3534.0,9.0,0.05992114543914795,0.0003,0.28971943259239197,0.0
3535.0,3535.0,9.0,0.06539212167263031,0.0003,0.1584952175617218,0.0
3536.0,3536.0,9.0,0.07923194766044617,0.0003,0.30205237865448,0.0
3537.0,3537.0,9.0,0.0723017007112503,0.0003,0.1999879628419876,0.0
3538.0,3538.0,9.0,0.057468291372060776,0.0003,0.13748739659786224,0.0
3539.0,3539.0,9.0,0.04833725839853287,0.0003,0.2527718245983124,0.0
3540.0,3540.0,9.0,0.07038561999797821,0.0003,0.07853241264820099,0.0
3541.0,3541.0,9.0,0.0718240961432457,0.0003,0.27645188570022583,0.0
3542.0,3542.0,9.0,0.07323651015758514,0.0003,0.11785860359668732,0.0
3543.0,3543.0,9.0,0.0631786584854126,0.0003,0.15313293039798737,0.0
3544.0,3544.0,9.0,0.057879574596881866,0.0003,0.17348475754261017,0.0
3545.0,3545.0,9.0,0.06156107783317566,0.0003,0.07638246566057205,0.0
3546.0,3546.0,9.0,0.0805181935429573,0.0003,0.21266956627368927,0.0
3547.0,3547.0,9.0,0.05758526176214218,0.0003,0.12160034477710724,0.0
3548.0,3548.0,9.0,0.05303586646914482,0.0003,0.11580639332532883,0.0
3549.0,3549.0,9.0,0.0657997578382492,0.0003,0.26605406403541565,0.0
3550.0,3550.0,9.0,0.06448081880807877,0.0003,0.0972786396741867,0.0
3551.0,3551.0,9.0,0.06263236701488495,0.0003,0.21454890072345734,0.0
3552.0,3552.0,9.0,0.04858673736453056,0.0003,0.1117909625172615,0.0
3553.0,3553.0,9.0,0.059733666479587555,0.0003,0.20723101496696472,0.0
3554.0,3554.0,9.0,0.05713353306055069,0.0003,0.14457479119300842,0.0
3555.0,3555.0,9.0,0.06566913425922394,0.0003,0.13938432931900024,0.0
3556.0,3556.0,9.0,0.062107861042022705,0.0003,0.23716795444488525,0.0
3557.0,3557.0,9.0,0.06753117591142654,0.0003,0.10956760495901108,0.0
3558.0,3558.0,9.0,0.06617490947246552,0.0003,0.1317615658044815,0.0
3559.0,3559.0,9.0,0.04920007288455963,0.0003,0.2026909589767456,0.0
3560.0,3560.0,9.0,0.06065388768911362,0.0003,0.0746905580163002,0.0
3561.0,3561.0,9.0,0.06996525824069977,0.0003,0.21963469684123993,0.0
3562.0,3562.0,9.0,0.07724568247795105,0.0003,0.10934946686029434,0.0
3563.0,3563.0,9.0,0.06943849474191666,0.0003,0.19903388619422913,0.0
3564.0,3564.0,9.0,0.058885782957077026,0.0003,0.12802204489707947,0.0
3565.0,3565.0,9.0,0.05273249372839928,0.0003,0.12409783899784088,0.0
3566.0,3566.0,9.0,0.05372663587331772,0.0003,0.14320358633995056,0.0
3567.0,3567.0,9.0,0.05769912153482437,0.0003,0.08444418758153915,0.0
3568.0,3568.0,9.0,0.06277122348546982,0.0003,0.18368947505950928,0.0
3569.0,3569.0,9.0,0.0585072785615921,0.0003,0.1823832243680954,0.0
3570.0,3570.0,9.0,0.0746132880449295,0.0003,0.122893787920475,0.0
3571.0,3571.0,9.0,0.06424131989479065,0.0003,0.2498502880334854,0.0
3572.0,3572.0,9.0,0.0561637282371521,0.0003,0.09847172349691391,0.0
3573.0,3573.0,9.0,0.05725547671318054,0.0003,0.17151926457881927,0.0
3574.0,3574.0,9.0,0.06410151720046997,0.0003,0.16196469962596893,0.0
3575.0,3575.0,9.0,0.05043300241231918,0.0003,0.17873212695121765,0.0
3576.0,3576.0,9.0,0.05267941951751709,0.0003,0.20353208482265472,0.0
3577.0,3577.0,9.0,0.057913556694984436,0.0003,0.18221332132816315,0.0
3578.0,3578.0,9.0,0.05696055293083191,0.0003,0.1847410947084427,0.0
3579.0,3579.0,9.0,0.05967188626527786,0.0003,0.12873099744319916,0.0
3580.0,3580.0,9.0,0.05437340959906578,0.0003,0.1704651117324829,0.0
3581.0,3581.0,9.0,0.0508328378200531,0.0003,0.13990065455436707,0.0
3582.0,3582.0,9.0,0.049876920878887177,0.0003,0.21653959155082703,0.0
3583.0,3583.0,9.0,0.059127628803253174,0.0003,0.1782526671886444,0.0
3584.0,3584.0,9.0,0.06842705607414246,0.0003,0.30433589220046997,0.0
3585.0,3585.0,9.0,0.08613599836826324,0.0003,0.10487743467092514,0.0
3586.0,3586.0,9.0,0.05172229930758476,0.0003,0.2717559039592743,0.0
3587.0,3587.0,9.0,0.06566508859395981,0.0003,0.1337384432554245,0.0
3588.0,3588.0,9.0,0.051026493310928345,0.0003,0.2950493097305298,0.0
3589.0,3589.0,9.0,0.05430861562490463,0.0003,0.17787425220012665,0.0
3590.0,3590.0,9.0,0.0832442119717598,0.0003,0.29719308018684387,0.0
3591.0,3591.0,9.0,0.06812179833650589,0.0003,0.12765686213970184,0.0
3592.0,3592.0,9.0,0.05956484377384186,0.0003,0.2985089123249054,0.0
3593.0,3593.0,9.0,0.05958908051252365,0.0003,0.17159400880336761,0.0
3594.0,3594.0,9.0,0.053610917180776596,0.0003,0.2129751592874527,0.0
3595.0,3595.0,9.0,0.06142286956310272,0.0003,0.2042074352502823,0.0
3596.0,3596.0,9.0,0.060836538672447205,0.0003,0.16993916034698486,0.0
3597.0,3597.0,9.0,0.061683930456638336,0.0003,0.16200220584869385,0.0
3598.0,3598.0,9.0,0.0633665919303894,0.0003,0.30061429738998413,0.0
3599.0,3599.0,9.0,0.05786539614200592,0.0003,0.23480646312236786,0.0
3600.0,3600.0,9.0,0.053617462515830994,0.0003,0.30245542526245117,0.0
3601.0,3601.0,9.0,0.05754556506872177,0.0003,0.24191614985466003,0.0
3602.0,3602.0,9.0,0.056919895112514496,0.0003,0.2762520909309387,0.0
3603.0,3603.0,9.0,0.06305542588233948,0.0003,0.22197753190994263,0.0
3604.0,3604.0,9.0,0.0681171640753746,0.0003,0.28356093168258667,0.0
3605.0,3605.0,9.0,0.06582556664943695,0.0003,0.17386437952518463,0.0
3606.0,3606.0,9.0,0.07359611988067627,0.0003,0.3206706643104553,0.0
3607.0,3607.0,9.0,0.062419574707746506,0.0003,0.0809231773018837,0.0
3608.0,3608.0,9.0,0.06399813294410706,0.0003,0.33854904770851135,0.0
3609.0,3609.0,9.0,0.07037842273712158,0.0003,0.17954936623573303,0.0
3610.0,3610.0,9.0,0.06320808827877045,0.0003,0.29870373010635376,0.0
3611.0,3611.0,9.0,0.05883818119764328,0.0003,0.21954400837421417,0.0
3612.0,3612.0,9.0,0.06085629016160965,0.0003,0.24072477221488953,0.0
3613.0,3613.0,9.0,0.05920759588479996,0.0003,0.17152079939842224,0.0
3614.0,3614.0,9.0,0.05129022151231766,0.0003,0.18186359107494354,0.0
3615.0,3615.0,9.0,0.05907748267054558,0.0003,0.2653314769268036,0.0
3616.0,3616.0,9.0,0.0632767528295517,0.0003,0.18648594617843628,0.0
3617.0,3617.0,9.0,0.06243161857128143,0.0003,0.2365223616361618,0.0
3618.0,3618.0,9.0,0.05032339692115784,0.0003,0.10905405879020691,0.0
3619.0,3619.0,9.0,0.06293853372335434,0.0003,0.2111407071352005,0.0
3620.0,3620.0,9.0,0.06865592300891876,0.0003,0.127115860581398,0.0
3621.0,3621.0,9.0,0.05713002383708954,0.0003,0.17708109319210052,0.0
3622.0,3622.0,9.0,0.05184996873140335,0.0003,0.1374077945947647,0.0
3623.0,3623.0,9.0,0.05598951131105423,0.0003,0.19015222787857056,0.0
3624.0,3624.0,9.0,0.05619257688522339,0.0003,0.21979014575481415,0.0
3625.0,3625.0,9.0,0.05382108688354492,0.0003,0.17276175320148468,0.0
3626.0,3626.0,9.0,0.06931272149085999,0.0003,0.14680467545986176,0.0
3627.0,3627.0,9.0,0.06842422485351562,0.0003,0.25298282504081726,0.0
3628.0,3628.0,9.0,0.0636264756321907,0.0003,0.13436397910118103,0.0
3629.0,3629.0,9.0,0.06157107278704643,0.0003,0.15090233087539673,0.0
3630.0,3630.0,9.0,0.06329263001680374,0.0003,0.22173143923282623,0.0
3631.0,3631.0,9.0,0.05376311391592026,0.0003,0.10500813275575638,0.0
3632.0,3632.0,9.0,0.05637168139219284,0.0003,0.21499896049499512,0.0
3633.0,3633.0,9.0,0.06362684071063995,0.0003,0.12135227024555206,0.0
3634.0,3634.0,9.0,0.05295494198799133,0.0003,0.17596058547496796,0.0
3635.0,3635.0,9.0,0.05707065388560295,0.0003,0.10909684747457504,0.0
3636.0,3636.0,9.0,0.07011272013187408,0.0003,0.1149444505572319,0.0
3637.0,3637.0,9.0,0.06613922119140625,0.0003,0.16399811208248138,0.0
3638.0,3638.0,9.0,0.062452174723148346,0.0003,0.18895380198955536,0.0
3639.0,3639.0,9.0,0.04988609999418259,0.0003,0.14890433847904205,0.0
3640.0,3640.0,9.0,0.06176120042800903,0.0003,0.20113632082939148,0.0
3641.0,3641.0,9.0,0.06561072915792465,0.0003,0.15772289037704468,0.0
3642.0,3642.0,9.0,0.05139552056789398,0.0003,0.2399720400571823,0.0
3643.0,3643.0,9.0,0.07328275591135025,0.0003,0.11022663116455078,0.0
3644.0,3644.0,9.0,0.05867756903171539,0.0003,0.17547455430030823,0.0
3645.0,3645.0,9.0,0.06855305284261703,0.0003,0.09619029611349106,0.0
3646.0,3646.0,9.0,0.053430840373039246,0.0003,0.195763498544693,0.0
3647.0,3647.0,9.0,0.06004151701927185,0.0003,0.07422175258398056,0.0
3648.0,3648.0,9.0,0.05144670605659485,0.0003,0.2113763988018036,0.0
3649.0,3649.0,9.0,0.0726398229598999,0.0003,0.1004212498664856,0.0
3650.0,3650.0,9.0,0.07252287119626999,0.0003,0.16608411073684692,0.0
3651.0,3651.0,9.0,0.07152198255062103,0.0003,0.1375226229429245,0.0
3652.0,3652.0,9.0,0.050342440605163574,0.0003,0.11752805858850479,0.0
3653.0,3653.0,9.0,0.05669698864221573,0.0003,0.14470142126083374,0.0
3654.0,3654.0,9.0,0.06034773588180542,0.0003,0.1336623877286911,0.0
3655.0,3655.0,9.0,0.06297202408313751,0.0003,0.15284639596939087,0.0
3656.0,3656.0,9.0,0.05323726311326027,0.0003,0.11227638274431229,0.0
3657.0,3657.0,9.0,0.07182954996824265,0.0003,0.1754266321659088,0.0
3658.0,3658.0,9.0,0.056903816759586334,0.0003,0.13333198428153992,0.0
3659.0,3659.0,9.0,0.061209745705127716,0.0003,0.13544410467147827,0.0
3660.0,3660.0,9.0,0.04853212460875511,0.0003,0.10915303975343704,0.0
3661.0,3661.0,9.0,0.04996364563703537,0.0003,0.22455957531929016,0.0
3662.0,3662.0,9.0,0.04548950493335724,0.0003,0.14886103570461273,0.0
3663.0,3663.0,9.0,0.05641072988510132,0.0003,0.21585024893283844,0.0
3664.0,3664.0,9.0,0.05077012628316879,0.0003,0.16326043009757996,0.0
3665.0,3665.0,9.0,0.06186998635530472,0.0003,0.19366325438022614,0.0
3666.0,3666.0,9.0,0.05176098644733429,0.0003,0.1637060046195984,0.0
3667.0,3667.0,9.0,0.058434370905160904,0.0003,0.17876936495304108,0.0
3668.0,3668.0,9.0,0.07055012136697769,0.0003,0.14306502044200897,0.0
3669.0,3669.0,9.0,0.050741083920001984,0.0003,0.14312288165092468,0.0
3670.0,3670.0,9.0,0.06562244147062302,0.0003,0.16864784061908722,0.0
3671.0,3671.0,9.0,0.06056824326515198,0.0003,0.11335437744855881,0.0
3672.0,3672.0,9.0,0.05805053189396858,0.0003,0.17750003933906555,0.0
3673.0,3673.0,9.0,0.05983545631170273,0.0003,0.11313769221305847,0.0
3674.0,3674.0,9.0,0.07494908571243286,0.0003,0.1418415606021881,0.0
3675.0,3675.0,9.0,0.05102100223302841,0.0003,0.11872004717588425,0.0
3676.0,3676.0,9.0,0.07034634053707123,0.0003,0.08143813163042068,0.0
3677.0,3677.0,9.0,0.050114307552576065,0.0003,0.08089562505483627,0.0
3678.0,3678.0,9.0,0.061862897127866745,0.0003,0.079081229865551,0.0
3679.0,3679.0,9.0,0.05674581974744797,0.0003,0.11535225063562393,0.0
3680.0,3680.0,9.0,0.04905952140688896,0.0003,0.08423437923192978,0.0
3681.0,3681.0,9.0,0.06523102521896362,0.0003,0.1304362565279007,0.0
3682.0,3682.0,9.0,0.07082848250865936,0.0003,0.08164256066083908,0.0
3683.0,3683.0,9.0,0.05535738915205002,0.0003,0.09667722135782242,0.0
3684.0,3684.0,9.0,0.06243295967578888,0.0003,0.05956094712018967,0.0
3685.0,3685.0,9.0,0.0663667768239975,0.0003,0.13518691062927246,0.0
3686.0,3686.0,9.0,0.057444844394922256,0.0003,0.14280496537685394,0.0
3687.0,3687.0,9.0,0.05915932357311249,0.0003,0.08912543952465057,0.0
3688.0,3688.0,9.0,0.048696406185626984,0.0003,0.17131628096103668,0.0
3689.0,3689.0,9.0,0.04655012860894203,0.0003,0.0810699313879013,0.0
3690.0,3690.0,9.0,0.055894628167152405,0.0003,0.10439708828926086,0.0
3691.0,3691.0,9.0,0.054764848202466965,0.0003,0.1691047102212906,0.0
3692.0,3692.0,9.0,0.053781650960445404,0.0003,0.10169675946235657,0.0
3693.0,3693.0,9.0,0.061988089233636856,0.0003,0.1125798150897026,0.0
3694.0,3694.0,9.0,0.059387341141700745,0.0003,0.12564168870449066,0.0
3695.0,3695.0,9.0,0.05569087713956833,0.0003,0.13214604556560516,0.0
3696.0,3696.0,9.0,0.05714334547519684,0.0003,0.08606821298599243,0.0
3697.0,3697.0,9.0,0.05886970832943916,0.0003,0.08753037452697754,0.0
3698.0,3698.0,9.0,0.0537528321146965,0.0003,0.048204805701971054,0.0
3699.0,3699.0,9.0,0.0635388121008873,0.0003,0.09296780824661255,0.0
3700.0,3700.0,9.0,0.057822830975055695,0.0003,0.12882506847381592,0.0
3701.0,3701.0,9.0,0.05637658014893532,0.0003,0.11135890334844589,0.0
3702.0,3702.0,9.0,0.041262947022914886,0.0003,0.09898156672716141,0.0
3703.0,3703.0,9.0,0.054666295647621155,0.0003,0.1016557365655899,0.0
3704.0,3704.0,9.0,0.05666742101311684,0.0003,0.173090860247612,0.0
3705.0,3705.0,9.0,0.05771610140800476,0.0003,0.09048046916723251,0.0
3706.0,3706.0,9.0,0.05851157754659653,0.0003,0.13012567162513733,0.0
3707.0,3707.0,9.0,0.05843003839254379,0.0003,0.10124054551124573,0.0
3708.0,3708.0,9.0,0.05125637724995613,0.0003,0.09779852628707886,0.0
3709.0,3709.0,9.0,0.053945060819387436,0.0003,0.16172537207603455,0.0
3710.0,3710.0,9.0,0.055785831063985825,0.0003,0.15210841596126556,0.0
3711.0,3711.0,9.0,0.054305434226989746,0.0003,0.11657191067934036,0.0
3712.0,3712.0,9.0,0.05094008520245552,0.0003,0.17438478767871857,0.0
3713.0,3713.0,9.0,0.04699856415390968,0.0003,0.15442781150341034,0.0
3714.0,3714.0,9.0,0.04698244482278824,0.0003,0.25006502866744995,0.0
3715.0,3715.0,9.0,0.06677110493183136,0.0003,0.06952079385519028,0.0
3716.0,3716.0,9.0,0.05208754166960716,0.0003,0.19073666632175446,0.0
3717.0,3717.0,9.0,0.04910408705472946,0.0003,0.058503177016973495,0.0
3718.0,3718.0,9.0,0.05880875512957573,0.0003,0.15457627177238464,0.0
3719.0,3719.0,9.0,0.06552660465240479,0.0003,0.10397951304912567,0.0
3720.0,3720.0,9.0,0.05125866085290909,0.0003,0.11222021281719208,0.0
3721.0,3721.0,9.0,0.06653374433517456,0.0003,0.14714977145195007,0.0
3722.0,3722.0,9.0,0.05632077157497406,0.0003,0.10974501818418503,0.0
3723.0,3723.0,9.0,0.0632355660200119,0.0003,0.08723416924476624,0.0
3724.0,3724.0,9.0,0.060328297317028046,0.0003,0.1154559925198555,0.0
3725.0,3725.0,9.0,0.05877278745174408,0.0003,0.09696836769580841,0.0
3726.0,3726.0,9.0,0.07366615533828735,0.0003,0.11028286069631577,0.0
3727.0,3727.0,9.0,0.05399918183684349,0.0003,0.1280583143234253,0.0
3728.0,3728.0,9.0,0.04500482231378555,0.0003,0.1394556760787964,0.0
3729.0,3729.0,9.0,0.04949243739247322,0.0003,0.10080518573522568,0.0
3730.0,3730.0,9.0,0.06582257896661758,0.0003,0.08011985570192337,0.0
3731.0,3731.0,9.0,0.0644526332616806,0.0003,0.20811475813388824,0.0
3732.0,3732.0,9.0,0.07064326107501984,0.0003,0.14644643664360046,0.0
3733.0,3733.0,9.0,0.058409083634614944,0.0003,0.1540338546037674,0.0
3734.0,3734.0,9.0,0.06376142799854279,0.0003,0.18005630373954773,0.0
3735.0,3735.0,9.0,0.05198436230421066,0.0003,0.14549440145492554,0.0
3736.0,3736.0,9.0,0.07488343864679337,0.0003,0.2592979371547699,0.0
3737.0,3737.0,9.0,0.06917025148868561,0.0003,0.07686658203601837,0.0
3738.0,3738.0,9.0,0.054267577826976776,0.0003,0.193519726395607,0.0
3739.0,3739.0,9.0,0.05983647704124451,0.0003,0.11001159250736237,0.0
3740.0,3740.0,9.0,0.06380638480186462,0.0003,0.21995222568511963,0.0
3741.0,3741.0,9.0,0.061462461948394775,0.0003,0.10861977934837341,0.0
3742.0,3742.0,9.0,0.05272659659385681,0.0003,0.1531762033700943,0.0
3743.0,3743.0,9.0,0.05236659198999405,0.0003,0.13928252458572388,0.0
3744.0,3744.0,9.0,0.0676344782114029,0.0003,0.104958675801754,0.0
3745.0,3745.0,9.0,0.06555697321891785,0.0003,0.11193706840276718,0.0
3746.0,3746.0,9.0,0.05919792503118515,0.0003,0.07080451399087906,0.0
3747.0,3747.0,9.0,0.061233095824718475,0.0003,0.15234756469726562,0.0
3748.0,3748.0,9.0,0.05223001912236214,0.0003,0.11511044949293137,0.0
3749.0,3749.0,9.0,0.058275386691093445,0.0003,0.1143125668168068,0.0
3750.0,3750.0,9.0,0.06342820078134537,0.0003,0.13986727595329285,0.0
3751.0,3751.0,9.0,0.05014096945524216,0.0003,0.10971993952989578,0.0
3752.0,3752.0,9.0,0.05550338327884674,0.0003,0.10464945435523987,0.0
3753.0,3753.0,9.0,0.05558892339468002,0.0003,0.12976565957069397,0.0
3754.0,3754.0,9.0,0.05857354402542114,0.0003,0.07596228271722794,0.0
3755.0,3755.0,9.0,0.06605811417102814,0.0003,0.06665799766778946,0.0
3756.0,3756.0,9.0,0.07154879719018936,0.0003,0.11516595631837845,0.0
3757.0,3757.0,9.0,0.059289295226335526,0.0003,0.07646465301513672,0.0
3758.0,3758.0,9.0,0.04819590598344803,0.0003,0.1292504370212555,0.0
3759.0,3759.0,9.0,0.0588255450129509,0.0003,0.098410964012146,0.0
3760.0,3760.0,9.0,0.07154177129268646,0.0003,0.13984325528144836,0.0
3761.0,3761.0,9.0,0.04971128702163696,0.0003,0.11912135779857635,0.0
3762.0,3762.0,9.0,0.04710030183196068,0.0003,0.08869664371013641,0.0
3763.0,3763.0,9.0,0.059186067432165146,0.0003,0.1635405272245407,0.0
3764.0,3764.0,9.0,0.06385327875614166,0.0003,0.0922812893986702,0.0
3765.0,3765.0,9.0,0.06711345911026001,0.0003,0.20654264092445374,0.0
3766.0,3766.0,9.0,0.06678107380867004,0.0003,0.19222323596477509,0.0
3767.0,3767.0,9.0,0.050637584179639816,0.0003,0.10083366930484772,0.0
3768.0,3768.0,9.0,0.04655313491821289,0.0003,0.16982974112033844,0.0
3769.0,3769.0,9.0,0.0416952520608902,0.0003,0.07519446313381195,0.0
3770.0,3770.0,9.0,0.07044229656457901,0.0003,0.07771506160497665,0.0
3771.0,3771.0,9.0,0.05602913349866867,0.0003,0.07664861530065536,0.0
3772.0,3772.0,9.0,0.05288234353065491,0.0003,0.06557831913232803,0.0
3773.0,3773.0,9.0,0.06745760142803192,0.0003,0.07770921289920807,0.0
3774.0,3774.0,9.0,0.06074249744415283,0.0003,0.0731993243098259,0.0
3775.0,3775.0,9.0,0.05677485466003418,0.0003,0.1043500229716301,0.0
3776.0,3776.0,9.0,0.05606380105018616,0.0003,0.06250564008951187,0.0
3777.0,3777.0,9.0,0.05730438977479935,0.0003,0.08828126639127731,0.0
3778.0,3778.0,9.0,0.06832922250032425,0.0003,0.08740732818841934,0.0
3779.0,3779.0,9.0,0.06542293727397919,0.0003,0.08118725568056107,0.0
3780.0,3780.0,9.0,0.06525114178657532,0.0003,0.11108624190092087,0.0
3781.0,3781.0,9.0,0.0662396103143692,0.0003,0.07987157255411148,0.0
3782.0,3782.0,9.0,0.05859369412064552,0.0003,0.07505980879068375,0.0
3783.0,3783.0,9.0,0.05839254707098007,0.0003,0.06841190159320831,0.0
3784.0,3784.0,9.0,0.03932415693998337,0.0003,0.10517285764217377,0.0
3785.0,3785.0,9.0,0.06769571453332901,0.0003,0.1144479513168335,0.0
3786.0,3786.0,9.0,0.06429459899663925,0.0003,0.1279221773147583,0.0
3787.0,3787.0,9.0,0.058311790227890015,0.0003,0.13967768847942352,0.0
3788.0,3788.0,9.0,0.056200139224529266,0.0003,0.11788800358772278,0.0
3789.0,3789.0,9.0,0.061704736202955246,0.0003,0.14269450306892395,0.0
3790.0,3790.0,9.0,0.05787709355354309,0.0003,0.15869976580142975,0.0
3791.0,3791.0,9.0,0.059609152376651764,0.0003,0.07351232320070267,0.0
3792.0,3792.0,9.0,0.061624396592378616,0.0003,0.1561763435602188,0.0
3793.0,3793.0,9.0,0.05592099949717522,0.0003,0.07231545448303223,0.0
3794.0,3794.0,9.0,0.05651852488517761,0.0003,0.10885823518037796,0.0
3795.0,3795.0,9.0,0.06311269849538803,0.0003,0.10786420106887817,0.0
3796.0,3796.0,9.0,0.07024914771318436,0.0003,0.09868038445711136,0.0
3797.0,3797.0,9.0,0.05987302586436272,0.0003,0.14687490463256836,0.0
3798.0,3798.0,9.0,0.055247168987989426,0.0003,0.12550342082977295,0.0
3799.0,3799.0,9.0,0.06832173466682434,0.0003,0.14418664574623108,0.0
3800.0,3800.0,9.0,0.06706031411886215,0.0003,0.1474577933549881,0.0
3801.0,3801.0,9.0,0.06397353112697601,0.0003,0.11967546492815018,0.0
3802.0,3802.0,9.0,0.060322776436805725,0.0003,0.1515064835548401,0.0
3803.0,3803.0,9.0,0.062265124171972275,0.0003,0.08262058347463608,0.0
3804.0,3804.0,9.0,0.06444523483514786,0.0003,0.21509712934494019,0.0
3805.0,3805.0,9.0,0.06381045281887054,0.0003,0.14140933752059937,0.0
3806.0,3806.0,9.0,0.07206832617521286,0.0003,0.17405155301094055,0.0
3807.0,3807.0,9.0,0.060451216995716095,0.0003,0.1797810047864914,0.0
3808.0,3808.0,9.0,0.05227075517177582,0.0003,0.1257067620754242,0.0
3809.0,3809.0,9.0,0.059683531522750854,0.0003,0.15189175307750702,0.0
3810.0,3810.0,9.0,0.054471902549266815,0.0003,0.1507764607667923,0.0
3811.0,3811.0,9.0,0.050926342606544495,0.0003,0.1230270192027092,0.0
3812.0,3812.0,9.0,0.06275099515914917,0.0003,0.15279431641101837,0.0
3813.0,3813.0,9.0,0.04918239265680313,0.0003,0.14427359402179718,0.0
3814.0,3814.0,9.0,0.06971253454685211,0.0003,0.16533322632312775,0.0
3815.0,3815.0,9.0,0.05695057660341263,0.0003,0.198067307472229,0.0
3816.0,3816.0,9.0,0.06012128293514252,0.0003,0.2611125409603119,0.0
3817.0,3817.0,9.0,0.05257361754775047,0.0003,0.12390347570180893,0.0
3818.0,3818.0,9.0,0.05567143112421036,0.0003,0.25143879652023315,0.0
3819.0,3819.0,9.0,0.06684622168540955,0.0003,0.12307504564523697,0.0
3820.0,3820.0,9.0,0.06681482493877411,0.0003,0.22265616059303284,0.0
3821.0,3821.0,9.0,0.07108516991138458,0.0003,0.07534122467041016,0.0
3822.0,3822.0,9.0,0.05436599254608154,0.0003,0.16010114550590515,0.0
3823.0,3823.0,9.0,0.061614666134119034,0.0003,0.10594414174556732,0.0
3824.0,3824.0,9.0,0.05649753659963608,0.0003,0.1719459742307663,0.0
3825.0,3825.0,9.0,0.06829188764095306,0.0003,0.08345674723386765,0.0
3826.0,3826.0,9.0,0.054565899074077606,0.0003,0.15967410802841187,0.0
3827.0,3827.0,9.0,0.05032343417406082,0.0003,0.08078403025865555,0.0
3828.0,3828.0,9.0,0.043803006410598755,0.0003,0.17518828809261322,0.0
3829.0,3829.0,9.0,0.053344469517469406,0.0003,0.06897778809070587,0.0
3830.0,3830.0,9.0,0.05288103222846985,0.0003,0.20165790617465973,0.0
3831.0,3831.0,9.0,0.04620791971683502,0.0003,0.08052109181880951,0.0
3832.0,3832.0,9.0,0.05611192435026169,0.0003,0.15217174589633942,0.0
3833.0,3833.0,9.0,0.06115233525633812,0.0003,0.11531107127666473,0.0
3834.0,3834.0,9.0,0.07720105350017548,0.0003,0.15352337062358856,0.0
3835.0,3835.0,9.0,0.050742603838443756,0.0003,0.07192375510931015,0.0
3836.0,3836.0,9.0,0.0782325342297554,0.0003,0.1634701043367386,0.0
3837.0,3837.0,9.0,0.05733496695756912,0.0003,0.08108443766832352,0.0
3838.0,3838.0,9.0,0.061588630080223083,0.0003,0.16321858763694763,0.0
3839.0,3839.0,9.0,0.0642736405134201,0.0003,0.10550470650196075,0.0
3840.0,3840.0,9.0,0.06056034937500954,0.0003,0.17891070246696472,0.0
3841.0,3841.0,9.0,0.05380098894238472,0.0003,0.12965154647827148,0.0
3842.0,3842.0,9.0,0.05507981404662132,0.0003,0.18477113544940948,0.0
3843.0,3843.0,9.0,0.08553488552570343,0.0003,0.167888805270195,0.0
3844.0,3844.0,9.0,0.05718328803777695,0.0003,0.22487245500087738,0.0
3845.0,3845.0,9.0,0.060876764357089996,0.0003,0.08977891504764557,0.0
3846.0,3846.0,9.0,0.04988689348101616,0.0003,0.1487555354833603,0.0
3847.0,3847.0,9.0,0.05856206268072128,0.0003,0.08144748210906982,0.0
3848.0,3848.0,9.0,0.05819275975227356,0.0003,0.1404706984758377,0.0
3849.0,3849.0,9.0,0.06826158612966537,0.0003,0.1002064198255539,0.0
3850.0,3850.0,9.0,0.07868214696645737,0.0003,0.11227107793092728,0.0
3851.0,3851.0,9.0,0.06383982300758362,0.0003,0.09747680276632309,0.0
3852.0,3852.0,9.0,0.06126284971833229,0.0003,0.0847916528582573,0.0
3853.0,3853.0,9.0,0.059299714863300323,0.0003,0.09885495156049728,0.0
3854.0,3854.0,9.0,0.0509902685880661,0.0003,0.11864985525608063,0.0
3855.0,3855.0,9.0,0.0625261664390564,0.0003,0.12200453132390976,0.0
3856.0,3856.0,9.0,0.05681349337100983,0.0003,0.13309398293495178,0.0
3857.0,3857.0,9.0,0.06414203345775604,0.0003,0.18071569502353668,0.0
3858.0,3858.0,9.0,0.0541798435151577,0.0003,0.13740722835063934,0.0
3859.0,3859.0,9.0,0.058992449194192886,0.0003,0.17294639348983765,0.0
3860.0,3860.0,9.0,0.06753784418106079,0.0003,0.19653527438640594,0.0
3861.0,3861.0,9.0,0.06459883600473404,0.0003,0.20962712168693542,0.0
3862.0,3862.0,9.0,0.053381629288196564,0.0003,0.12765808403491974,0.0
3863.0,3863.0,9.0,0.06716196238994598,0.0003,0.2019713819026947,0.0
3864.0,3864.0,9.0,0.059771157801151276,0.0003,0.1322055160999298,0.0
3865.0,3865.0,9.0,0.07321691513061523,0.0003,0.19760513305664062,0.0
3866.0,3866.0,9.0,0.05930966138839722,0.0003,0.11432798951864243,0.0
3867.0,3867.0,9.0,0.056186825037002563,0.0003,0.13161256909370422,0.0
3868.0,3868.0,9.0,0.07373638451099396,0.0003,0.15680626034736633,0.0
3869.0,3869.0,9.0,0.051264967769384384,0.0003,0.15727347135543823,0.0
3870.0,3870.0,9.0,0.07052911072969437,0.0003,0.175925612449646,0.0
3871.0,3871.0,9.0,0.06174684688448906,0.0003,0.18655997514724731,0.0
3872.0,3872.0,9.0,0.06265251338481903,0.0003,0.1539144068956375,0.0
3873.0,3873.0,9.0,0.07925920188426971,0.0003,0.19766074419021606,0.0
