step,attempt_step,epoch,loss,lr,grad_norm,optimizer_step_skipped
1525.0,1525.0,3.0,0.07417052984237671,5e-05,0.24587519466876984,0.0
1526.0,1526.0,3.0,0.06038469076156616,5e-05,0.21811749041080475,0.0
1527.0,1527.0,3.0,0.06079978495836258,5e-05,0.20949363708496094,0.0
1528.0,1528.0,3.0,0.08207087963819504,5e-05,0.2941586375236511,0.0
1529.0,1529.0,3.0,0.06218734383583069,5e-05,0.1780247688293457,0.0
1530.0,1530.0,3.0,0.06435561180114746,5e-05,0.27981555461883545,0.0
1531.0,1531.0,3.0,0.05797169357538223,5e-05,0.23157331347465515,0.0
1532.0,1532.0,3.0,0.07346945255994797,5e-05,0.30028036236763,0.0
1533.0,1533.0,3.0,0.07163804024457932,5e-05,0.29633185267448425,0.0
1534.0,1534.0,3.0,0.06510986387729645,5e-05,0.3200262784957886,0.0
1535.0,1535.0,3.0,0.05774374678730965,5e-05,0.2391662448644638,0.0
1536.0,1536.0,3.0,0.06480003893375397,5e-05,0.25594034790992737,0.0
1537.0,1537.0,3.0,0.06360463052988052,5e-05,0.23553189635276794,0.0
1538.0,1538.0,3.0,0.07601828128099442,5e-05,0.3644217252731323,0.0
1539.0,1539.0,3.0,0.06857305765151978,5e-05,0.18806689977645874,0.0
1540.0,1540.0,3.0,0.07293865084648132,5e-05,0.2272147387266159,0.0
1541.0,1541.0,3.0,0.06437240540981293,5e-05,0.23689623177051544,0.0
1542.0,1542.0,3.0,0.07461225241422653,5e-05,0.18495826423168182,0.0
1543.0,1543.0,3.0,0.07066432386636734,5e-05,0.30357399582862854,0.0
1544.0,1544.0,3.0,0.08256126195192337,5e-05,0.19099947810173035,0.0
1545.0,1545.0,3.0,0.07132022827863693,5e-05,0.2106081247329712,0.0
1546.0,1546.0,3.0,0.06258150935173035,5e-05,0.2187911719083786,0.0
1547.0,1547.0,3.0,0.06215807795524597,5e-05,0.16565994918346405,0.0
1548.0,1548.0,3.0,0.06572690606117249,5e-05,0.21683917939662933,0.0
1549.0,1549.0,3.0,0.07534457743167877,5e-05,0.17698684334754944,0.0
1550.0,1550.0,3.0,0.07019682973623276,5e-05,0.2425096333026886,0.0
1551.0,1551.0,3.0,0.08263391256332397,5e-05,0.2987750172615051,0.0
1552.0,1552.0,3.0,0.07218995690345764,5e-05,0.2105875462293625,0.0
1553.0,1553.0,3.0,0.07504350692033768,5e-05,0.3607887029647827,0.0
1554.0,1554.0,3.0,0.07776854932308197,5e-05,0.2322300672531128,0.0
1555.0,1555.0,3.0,0.05023277550935745,5e-05,0.21147394180297852,0.0
1556.0,1556.0,3.0,0.05970988795161247,5e-05,0.2260100394487381,0.0
1557.0,1557.0,3.0,0.0599360466003418,5e-05,0.19628620147705078,0.0
1558.0,1558.0,3.0,0.05493127927184105,5e-05,0.16662144660949707,0.0
1559.0,1559.0,3.0,0.06897573173046112,5e-05,0.2577981948852539,0.0
1560.0,1560.0,3.0,0.0714288055896759,5e-05,0.23323091864585876,0.0
1561.0,1561.0,4.0,0.06083078682422638,5e-05,0.22456274926662445,0.0
1562.0,1562.0,4.0,0.08242195844650269,5e-05,0.25035548210144043,0.0
1563.0,1563.0,4.0,0.07936737686395645,5e-05,0.1806245744228363,0.0
1564.0,1564.0,4.0,0.06475101411342621,5e-05,0.2689395844936371,0.0
1565.0,1565.0,4.0,0.06283204257488251,5e-05,0.21197935938835144,0.0
1566.0,1566.0,4.0,0.07557341456413269,5e-05,0.3008385896682739,0.0
1567.0,1567.0,4.0,0.07418316602706909,5e-05,0.25530239939689636,0.0
1568.0,1568.0,4.0,0.06922722607851028,5e-05,0.32975655794143677,0.0
1569.0,1569.0,4.0,0.06441846489906311,5e-05,0.26479947566986084,0.0
1570.0,1570.0,4.0,0.06530716270208359,5e-05,0.20837095379829407,0.0
1571.0,1571.0,4.0,0.05394873768091202,5e-05,0.22473293542861938,0.0
1572.0,1572.0,4.0,0.06702682375907898,5e-05,0.20283658802509308,0.0
1573.0,1573.0,4.0,0.06263337284326553,5e-05,0.17732013761997223,0.0
1574.0,1574.0,4.0,0.06984774768352509,5e-05,0.23606540262699127,0.0
1575.0,1575.0,4.0,0.07043102383613586,5e-05,0.19235605001449585,0.0
1576.0,1576.0,4.0,0.07679732888936996,5e-05,0.25214672088623047,0.0
1577.0,1577.0,4.0,0.08203384280204773,5e-05,0.22508087754249573,0.0
1578.0,1578.0,4.0,0.07262337952852249,5e-05,0.2174312323331833,0.0
1579.0,1579.0,4.0,0.0679582953453064,5e-05,0.20736095309257507,0.0
1580.0,1580.0,4.0,0.06370937824249268,5e-05,0.24482204020023346,0.0
1581.0,1581.0,4.0,0.06126595288515091,5e-05,0.2587294280529022,0.0
1582.0,1582.0,4.0,0.061347462236881256,5e-05,0.1780480593442917,0.0
1583.0,1583.0,4.0,0.07888404279947281,5e-05,0.265453040599823,0.0
1584.0,1584.0,4.0,0.06297226250171661,5e-05,0.18627943098545074,0.0
1585.0,1585.0,4.0,0.0665367990732193,5e-05,0.1876542568206787,0.0
1586.0,1586.0,4.0,0.06561273336410522,5e-05,0.22166457772254944,0.0
1587.0,1587.0,4.0,0.0599941685795784,5e-05,0.1981591135263443,0.0
1588.0,1588.0,4.0,0.060914359986782074,5e-05,0.18678748607635498,0.0
1589.0,1589.0,4.0,0.07450388371944427,5e-05,0.25524720549583435,0.0
1590.0,1590.0,4.0,0.0716719776391983,5e-05,0.23697619140148163,0.0
1591.0,1591.0,4.0,0.07111851871013641,5e-05,0.21131153404712677,0.0
1592.0,1592.0,4.0,0.06786861270666122,5e-05,0.26266124844551086,0.0
1593.0,1593.0,4.0,0.06824879348278046,5e-05,0.18496213853359222,0.0
1594.0,1594.0,4.0,0.06327680498361588,5e-05,0.28107982873916626,0.0
1595.0,1595.0,4.0,0.05964118242263794,5e-05,0.21163690090179443,0.0
1596.0,1596.0,4.0,0.06848320364952087,5e-05,0.211507648229599,0.0
1597.0,1597.0,4.0,0.06755068898200989,5e-05,0.22557860612869263,0.0
1598.0,1598.0,4.0,0.07276017218828201,5e-05,0.16672836244106293,0.0
1599.0,1599.0,4.0,0.06213707849383354,5e-05,0.16041924059391022,0.0
1600.0,1600.0,4.0,0.06885349750518799,5e-05,0.19860737025737762,0.0
1601.0,1601.0,4.0,0.0622510090470314,5e-05,0.1949099451303482,0.0
1602.0,1602.0,4.0,0.0684775561094284,5e-05,0.2433708906173706,0.0
1603.0,1603.0,4.0,0.05444442108273506,5e-05,0.21825431287288666,0.0
1604.0,1604.0,4.0,0.06822159886360168,5e-05,0.2104402631521225,0.0
1605.0,1605.0,4.0,0.05298542231321335,5e-05,0.22995084524154663,0.0
1606.0,1606.0,4.0,0.06261484324932098,5e-05,0.18042148649692535,0.0
1607.0,1607.0,4.0,0.05534259229898453,5e-05,0.24620306491851807,0.0
1608.0,1608.0,4.0,0.06866728514432907,5e-05,0.20535573363304138,0.0
1609.0,1609.0,4.0,0.07283458858728409,5e-05,0.18061333894729614,0.0
1610.0,1610.0,4.0,0.07341405749320984,5e-05,0.228296160697937,0.0
1611.0,1611.0,4.0,0.058374907821416855,5e-05,0.18978999555110931,0.0
1612.0,1612.0,4.0,0.06634905934333801,5e-05,0.2667820155620575,0.0
1613.0,1613.0,4.0,0.06479154527187347,5e-05,0.2190430760383606,0.0
1614.0,1614.0,4.0,0.07501944899559021,5e-05,0.3482411205768585,0.0
1615.0,1615.0,4.0,0.06693075597286224,5e-05,0.19453714787960052,0.0
1616.0,1616.0,4.0,0.06665336340665817,5e-05,0.3420262932777405,0.0
1617.0,1617.0,4.0,0.06467802822589874,5e-05,0.22571319341659546,0.0
1618.0,1618.0,4.0,0.07472248375415802,5e-05,0.23191489279270172,0.0
1619.0,1619.0,4.0,0.06830383837223053,5e-05,0.24023444950580597,0.0
1620.0,1620.0,4.0,0.06255462765693665,5e-05,0.20771609246730804,0.0
1621.0,1621.0,4.0,0.07983981817960739,5e-05,0.22746263444423676,0.0
1622.0,1622.0,4.0,0.07789378613233566,5e-05,0.25416138768196106,0.0
1623.0,1623.0,4.0,0.07142014801502228,5e-05,0.17680901288986206,0.0
1624.0,1624.0,4.0,0.07318013906478882,5e-05,0.177073135972023,0.0
1625.0,1625.0,4.0,0.061633795499801636,5e-05,0.2556352913379669,0.0
1626.0,1626.0,4.0,0.06858768314123154,5e-05,0.26086291670799255,0.0
1627.0,1627.0,4.0,0.07071986794471741,5e-05,0.2097373604774475,0.0
1628.0,1628.0,4.0,0.061972394585609436,5e-05,0.21473777294158936,0.0
1629.0,1629.0,4.0,0.054649386554956436,5e-05,0.20929941534996033,0.0
1630.0,1630.0,4.0,0.06019342318177223,5e-05,0.27582085132598877,0.0
1631.0,1631.0,4.0,0.062168337404727936,5e-05,0.16988050937652588,0.0
1632.0,1632.0,4.0,0.0541330985724926,5e-05,0.2883603274822235,0.0
1633.0,1633.0,4.0,0.06940591335296631,5e-05,0.3120886981487274,0.0
1634.0,1634.0,4.0,0.05511580780148506,5e-05,0.2715693712234497,0.0
1635.0,1635.0,4.0,0.04672755300998688,5e-05,0.23213842511177063,0.0
1636.0,1636.0,4.0,0.06849384307861328,5e-05,0.23281995952129364,0.0
1637.0,1637.0,4.0,0.060088150203228,5e-05,0.24026760458946228,0.0
1638.0,1638.0,4.0,0.05829184874892235,5e-05,0.22225943207740784,0.0
1639.0,1639.0,4.0,0.07700921595096588,5e-05,0.3337353467941284,0.0
1640.0,1640.0,4.0,0.0557527020573616,5e-05,0.1949116438627243,0.0
1641.0,1641.0,4.0,0.05818670988082886,5e-05,0.23951008915901184,0.0
1642.0,1642.0,4.0,0.07513869553804398,5e-05,0.25230297446250916,0.0
1643.0,1643.0,4.0,0.07255980372428894,5e-05,0.25554510951042175,0.0
1644.0,1644.0,4.0,0.06846244633197784,5e-05,0.19620727002620697,0.0
1645.0,1645.0,4.0,0.061468858271837234,5e-05,0.2328311949968338,0.0
1646.0,1646.0,4.0,0.06666672229766846,5e-05,0.15595518052577972,0.0
1647.0,1647.0,4.0,0.05902404338121414,5e-05,0.185096874833107,0.0
1648.0,1648.0,4.0,0.06740351766347885,5e-05,0.21266427636146545,0.0
1649.0,1649.0,4.0,0.06550565361976624,5e-05,0.20323660969734192,0.0
1650.0,1650.0,4.0,0.05787480250000954,5e-05,0.20651309192180634,0.0
1651.0,1651.0,4.0,0.0664057582616806,5e-05,0.21226517856121063,0.0
1652.0,1652.0,4.0,0.059819430112838745,5e-05,0.20971529185771942,0.0
1653.0,1653.0,4.0,0.06980664283037186,5e-05,0.16656742990016937,0.0
1654.0,1654.0,4.0,0.05806490778923035,5e-05,0.24731187522411346,0.0
1655.0,1655.0,4.0,0.0733112245798111,5e-05,0.15696139633655548,0.0
1656.0,1656.0,4.0,0.06911445409059525,5e-05,0.295542448759079,0.0
1657.0,1657.0,4.0,0.06089988723397255,5e-05,0.16774629056453705,0.0
1658.0,1658.0,4.0,0.07496080547571182,5e-05,0.2844400107860565,0.0
1659.0,1659.0,4.0,0.0724111795425415,5e-05,0.20673862099647522,0.0
1660.0,1660.0,4.0,0.07196111232042313,5e-05,0.2399326115846634,0.0
1661.0,1661.0,4.0,0.07099363207817078,5e-05,0.20670939981937408,0.0
1662.0,1662.0,4.0,0.06017042323946953,5e-05,0.29212960600852966,0.0
1663.0,1663.0,4.0,0.07968787848949432,5e-05,0.23570537567138672,0.0
1664.0,1664.0,4.0,0.05368422716856003,5e-05,0.22099736332893372,0.0
1665.0,1665.0,4.0,0.05399312824010849,5e-05,0.21634303033351898,0.0
1666.0,1666.0,4.0,0.05912363529205322,5e-05,0.16507789492607117,0.0
1667.0,1667.0,4.0,0.054105378687381744,5e-05,0.2598872780799866,0.0
1668.0,1668.0,4.0,0.06724444031715393,5e-05,0.1732768416404724,0.0
1669.0,1669.0,4.0,0.06636253744363785,5e-05,0.15012948215007782,0.0
1670.0,1670.0,4.0,0.07303862273693085,5e-05,0.19976119697093964,0.0
1671.0,1671.0,4.0,0.07534074783325195,5e-05,0.2189001739025116,0.0
1672.0,1672.0,4.0,0.07222044467926025,5e-05,0.2280064821243286,0.0
1673.0,1673.0,4.0,0.07181045413017273,5e-05,0.2011617124080658,0.0
1674.0,1674.0,4.0,0.0687483623623848,5e-05,0.31706443428993225,0.0
1675.0,1675.0,4.0,0.06161832809448242,5e-05,0.1837766170501709,0.0
1676.0,1676.0,4.0,0.06864122301340103,5e-05,0.3244257867336273,0.0
1677.0,1677.0,4.0,0.0509834885597229,5e-05,0.1722939908504486,0.0
1678.0,1678.0,4.0,0.0686616450548172,5e-05,0.3498970866203308,0.0
1679.0,1679.0,4.0,0.06561221927404404,5e-05,0.19806669652462006,0.0
1680.0,1680.0,4.0,0.06525918841362,5e-05,0.3275342881679535,0.0
1681.0,1681.0,4.0,0.07118117064237595,5e-05,0.1701062172651291,0.0
1682.0,1682.0,4.0,0.06959811598062515,5e-05,0.36572280526161194,0.0
1683.0,1683.0,4.0,0.07374884933233261,5e-05,0.2376801073551178,0.0
1684.0,1684.0,4.0,0.05721565708518028,5e-05,0.3341856896877289,0.0
1685.0,1685.0,4.0,0.0638754740357399,5e-05,0.25940367579460144,0.0
1686.0,1686.0,4.0,0.06902220100164413,5e-05,0.3234940469264984,0.0
1687.0,1687.0,4.0,0.06542343646287918,5e-05,0.2836552560329437,0.0
1688.0,1688.0,4.0,0.06161928176879883,5e-05,0.252025306224823,0.0
1689.0,1689.0,4.0,0.04986685514450073,5e-05,0.3083348274230957,0.0
1690.0,1690.0,4.0,0.06513054668903351,5e-05,0.26669490337371826,0.0
1691.0,1691.0,4.0,0.07426643371582031,5e-05,0.311452716588974,0.0
1692.0,1692.0,4.0,0.07531633228063583,5e-05,0.25362879037857056,0.0
1693.0,1693.0,4.0,0.07917158305644989,5e-05,0.3541882336139679,0.0
1694.0,1694.0,4.0,0.06075510382652283,5e-05,0.2005780190229416,0.0
1695.0,1695.0,4.0,0.07872223854064941,5e-05,0.4898301661014557,0.0
1696.0,1696.0,4.0,0.06861157715320587,5e-05,0.13544189929962158,0.0
1697.0,1697.0,4.0,0.07415825873613358,5e-05,0.30409884452819824,0.0
1698.0,1698.0,4.0,0.07171639800071716,5e-05,0.22756215929985046,0.0
1699.0,1699.0,4.0,0.05319993197917938,5e-05,0.23863139748573303,0.0
1700.0,1700.0,4.0,0.0775090828537941,5e-05,0.23861603438854218,0.0
1701.0,1701.0,4.0,0.05546432361006737,5e-05,0.1584857553243637,0.0
1702.0,1702.0,4.0,0.07031320780515671,5e-05,0.2399207055568695,0.0
1703.0,1703.0,4.0,0.08277192711830139,5e-05,0.20960365235805511,0.0
1704.0,1704.0,4.0,0.07014836370944977,5e-05,0.1871909350156784,0.0
1705.0,1705.0,4.0,0.07585695385932922,5e-05,0.24134394526481628,0.0
1706.0,1706.0,4.0,0.06176619604229927,5e-05,0.18492816388607025,0.0
1707.0,1707.0,4.0,0.06687286496162415,5e-05,0.20756857097148895,0.0
1708.0,1708.0,4.0,0.07210071384906769,5e-05,0.22678691148757935,0.0
1709.0,1709.0,4.0,0.06892719119787216,5e-05,0.2503350079059601,0.0
1710.0,1710.0,4.0,0.07170283794403076,5e-05,0.20409059524536133,0.0
1711.0,1711.0,4.0,0.06018732488155365,5e-05,0.20018325746059418,0.0
1712.0,1712.0,4.0,0.07117654383182526,5e-05,0.2474292367696762,0.0
1713.0,1713.0,4.0,0.08221078664064407,5e-05,0.2593860924243927,0.0
1714.0,1714.0,4.0,0.0666133239865303,5e-05,0.21380847692489624,0.0
1715.0,1715.0,4.0,0.07194630056619644,5e-05,0.3389420807361603,0.0
1716.0,1716.0,4.0,0.0794396847486496,5e-05,0.21412549912929535,0.0
1717.0,1717.0,4.0,0.08215129375457764,5e-05,0.3950030207633972,0.0
1718.0,1718.0,4.0,0.07181023061275482,5e-05,0.2861189842224121,0.0
1719.0,1719.0,4.0,0.07010991871356964,5e-05,0.30472949147224426,0.0
1720.0,1720.0,4.0,0.06127821281552315,5e-05,0.3816247880458832,0.0
1721.0,1721.0,4.0,0.06327547132968903,5e-05,0.2683437466621399,0.0
1722.0,1722.0,4.0,0.06277484446763992,5e-05,0.3328157067298889,0.0
1723.0,1723.0,4.0,0.07865394651889801,5e-05,0.31384772062301636,0.0
1724.0,1724.0,4.0,0.07152677327394485,5e-05,0.31515443325042725,0.0
1725.0,1725.0,4.0,0.07638218998908997,5e-05,0.29866668581962585,0.0
1726.0,1726.0,4.0,0.057329218834638596,5e-05,0.15778321027755737,0.0
1727.0,1727.0,4.0,0.07342584431171417,5e-05,0.20912843942642212,0.0
1728.0,1728.0,4.0,0.0787988230586052,5e-05,0.2691444754600525,0.0
1729.0,1729.0,4.0,0.07316207885742188,5e-05,0.1959591805934906,0.0
1730.0,1730.0,4.0,0.06609424203634262,5e-05,0.19210730493068695,0.0
1731.0,1731.0,4.0,0.05470743775367737,5e-05,0.17294053733348846,0.0
1732.0,1732.0,4.0,0.06031984090805054,5e-05,0.1571655124425888,0.0
1733.0,1733.0,4.0,0.06329913437366486,5e-05,0.2446308583021164,0.0
1734.0,1734.0,4.0,0.06252247840166092,5e-05,0.2088780701160431,0.0
1735.0,1735.0,4.0,0.05500809848308563,5e-05,0.21891169250011444,0.0
1736.0,1736.0,4.0,0.0881587564945221,5e-05,0.2136346697807312,0.0
1737.0,1737.0,4.0,0.06837386637926102,5e-05,0.32064878940582275,0.0
1738.0,1738.0,4.0,0.06878336519002914,5e-05,0.16940003633499146,0.0
1739.0,1739.0,4.0,0.07042603939771652,5e-05,0.22239641845226288,0.0
1740.0,1740.0,4.0,0.0674363449215889,5e-05,0.23997962474822998,0.0
1741.0,1741.0,4.0,0.06884844601154327,5e-05,0.16781042516231537,0.0
1742.0,1742.0,4.0,0.06399807333946228,5e-05,0.18142467737197876,0.0
1743.0,1743.0,4.0,0.06280601024627686,5e-05,0.1752966046333313,0.0
1744.0,1744.0,4.0,0.0619334951043129,5e-05,0.2465568333864212,0.0
1745.0,1745.0,4.0,0.06731286644935608,5e-05,0.22197528183460236,0.0
1746.0,1746.0,4.0,0.0587160587310791,5e-05,0.1487230658531189,0.0
1747.0,1747.0,4.0,0.07222812622785568,5e-05,0.2555549740791321,0.0
1748.0,1748.0,4.0,0.059949979186058044,5e-05,0.16564296185970306,0.0
1749.0,1749.0,4.0,0.062432169914245605,5e-05,0.18436147272586823,0.0
1750.0,1750.0,4.0,0.06541624665260315,5e-05,0.22414688766002655,0.0
1751.0,1751.0,4.0,0.06044189631938934,5e-05,0.1703110933303833,0.0
1752.0,1752.0,4.0,0.08349922299385071,5e-05,0.28015395998954773,0.0
1753.0,1753.0,4.0,0.06542317569255829,5e-05,0.22897231578826904,0.0
1754.0,1754.0,4.0,0.06729470938444138,5e-05,0.25507253408432007,0.0
1755.0,1755.0,4.0,0.05425724387168884,5e-05,0.19536854326725006,0.0
1756.0,1756.0,4.0,0.07009950280189514,5e-05,0.2609378695487976,0.0
1757.0,1757.0,4.0,0.10036833584308624,5e-05,0.24013973772525787,0.0
1758.0,1758.0,4.0,0.0565551221370697,5e-05,0.18998073041439056,0.0
1759.0,1759.0,4.0,0.05096514895558357,5e-05,0.15658845007419586,0.0
1760.0,1760.0,4.0,0.07835523784160614,5e-05,0.21738313138484955,0.0
1761.0,1761.0,4.0,0.09421992301940918,5e-05,0.29408442974090576,0.0
1762.0,1762.0,4.0,0.06801100820302963,5e-05,0.24752427637577057,0.0
1763.0,1763.0,4.0,0.06016192212700844,5e-05,0.19509249925613403,0.0
1764.0,1764.0,4.0,0.08985014259815216,5e-05,0.30603480339050293,0.0
1765.0,1765.0,4.0,0.07174521684646606,5e-05,0.22642919421195984,0.0
1766.0,1766.0,4.0,0.05937777832150459,5e-05,0.23339992761611938,0.0
1767.0,1767.0,4.0,0.058670397847890854,5e-05,0.2218894064426422,0.0
1768.0,1768.0,4.0,0.06578412652015686,5e-05,0.22191493213176727,0.0
1769.0,1769.0,4.0,0.06845089048147202,5e-05,0.31793370842933655,0.0
1770.0,1770.0,4.0,0.0533260703086853,5e-05,0.14019489288330078,0.0
1771.0,1771.0,4.0,0.07241155207157135,5e-05,0.3866492211818695,0.0
1772.0,1772.0,4.0,0.0599440298974514,5e-05,0.22258533537387848,0.0
1773.0,1773.0,4.0,0.06369958817958832,5e-05,0.3148093819618225,0.0
1774.0,1774.0,4.0,0.0690966323018074,5e-05,0.24563860893249512,0.0
1775.0,1775.0,4.0,0.052339714020490646,5e-05,0.2410714328289032,0.0
1776.0,1776.0,4.0,0.0742587298154831,5e-05,0.30400437116622925,0.0
1777.0,1777.0,4.0,0.060541052371263504,5e-05,0.23475423455238342,0.0
1778.0,1778.0,4.0,0.05913590267300606,5e-05,0.29896268248558044,0.0
1779.0,1779.0,4.0,0.06898722052574158,5e-05,0.2567712068557739,0.0
1780.0,1780.0,4.0,0.07810967415571213,5e-05,0.3512289226055145,0.0
1781.0,1781.0,4.0,0.053911447525024414,5e-05,0.2615177035331726,0.0
1782.0,1782.0,4.0,0.06968378275632858,5e-05,0.3169434666633606,0.0
1783.0,1783.0,4.0,0.06797900050878525,5e-05,0.2943303883075714,0.0
1784.0,1784.0,4.0,0.05942706763744354,5e-05,0.26586875319480896,0.0
1785.0,1785.0,4.0,0.06153983622789383,5e-05,0.20796430110931396,0.0
1786.0,1786.0,4.0,0.05856412649154663,5e-05,0.2854381203651428,0.0
1787.0,1787.0,4.0,0.08202499151229858,5e-05,0.2688661813735962,0.0
1788.0,1788.0,4.0,0.08643108606338501,5e-05,0.27371108531951904,0.0
1789.0,1789.0,4.0,0.07649300992488861,5e-05,0.24761012196540833,0.0
1790.0,1790.0,4.0,0.05608408898115158,5e-05,0.19213704764842987,0.0
1791.0,1791.0,4.0,0.06338159739971161,5e-05,0.26351869106292725,0.0
1792.0,1792.0,4.0,0.06000236049294472,5e-05,0.24968987703323364,0.0
1793.0,1793.0,4.0,0.06061219051480293,5e-05,0.1785028576850891,0.0
1794.0,1794.0,4.0,0.06124158203601837,5e-05,0.22352120280265808,0.0
1795.0,1795.0,4.0,0.04417034238576889,5e-05,0.21530677378177643,0.0
1796.0,1796.0,4.0,0.06845623254776001,5e-05,0.21446488797664642,0.0
1797.0,1797.0,4.0,0.061419159173965454,5e-05,0.2125728577375412,0.0
1798.0,1798.0,4.0,0.05329024791717529,5e-05,0.23518763482570648,0.0
1799.0,1799.0,4.0,0.05365338176488876,5e-05,0.13233508169651031,0.0
1800.0,1800.0,4.0,0.05582667142152786,5e-05,0.3107995390892029,0.0
1801.0,1801.0,4.0,0.08041299879550934,5e-05,0.2701728045940399,0.0
1802.0,1802.0,4.0,0.0690644383430481,5e-05,0.2178732305765152,0.0
1803.0,1803.0,4.0,0.05914636701345444,5e-05,0.24616315960884094,0.0
1804.0,1804.0,4.0,0.06608956307172775,5e-05,0.24369949102401733,0.0
1805.0,1805.0,4.0,0.05886811763048172,5e-05,0.267178475856781,0.0
1806.0,1806.0,4.0,0.06193351000547409,5e-05,0.22221818566322327,0.0
1807.0,1807.0,4.0,0.06946314871311188,5e-05,0.3396599292755127,0.0
1808.0,1808.0,4.0,0.06198212876915932,5e-05,0.16939236223697662,0.0
1809.0,1809.0,4.0,0.06329753994941711,5e-05,0.27500683069229126,0.0
1810.0,1810.0,4.0,0.07045195996761322,5e-05,0.2830270528793335,0.0
1811.0,1811.0,4.0,0.06460320949554443,5e-05,0.28931212425231934,0.0
1812.0,1812.0,4.0,0.0636267438530922,5e-05,0.2608943283557892,0.0
1813.0,1813.0,4.0,0.06668255478143692,5e-05,0.2249479442834854,0.0
1814.0,1814.0,4.0,0.07281266152858734,5e-05,0.3277415335178375,0.0
1815.0,1815.0,4.0,0.0698513314127922,5e-05,0.19959673285484314,0.0
1816.0,1816.0,4.0,0.06955353915691376,5e-05,0.3205133080482483,0.0
1817.0,1817.0,4.0,0.07140588760375977,5e-05,0.17510423064231873,0.0
1818.0,1818.0,4.0,0.0917273610830307,5e-05,0.3477875888347626,0.0
1819.0,1819.0,4.0,0.06764283776283264,5e-05,0.17029550671577454,0.0
1820.0,1820.0,4.0,0.05251622945070267,5e-05,0.2990233302116394,0.0
1821.0,1821.0,4.0,0.06692194938659668,5e-05,0.25254854559898376,0.0
1822.0,1822.0,4.0,0.0658714771270752,5e-05,0.25992345809936523,0.0
1823.0,1823.0,4.0,0.05984698235988617,5e-05,0.25104016065597534,0.0
1824.0,1824.0,4.0,0.05671845003962517,5e-05,0.26814043521881104,0.0
1825.0,1825.0,4.0,0.0697183832526207,5e-05,0.24293465912342072,0.0
1826.0,1826.0,4.0,0.05558519810438156,5e-05,0.2215138077735901,0.0
1827.0,1827.0,4.0,0.08121658861637115,5e-05,0.3812185227870941,0.0
1828.0,1828.0,4.0,0.06904897093772888,5e-05,0.25132107734680176,0.0
1829.0,1829.0,4.0,0.0663263276219368,5e-05,0.2543952763080597,0.0
1830.0,1830.0,4.0,0.07241296768188477,5e-05,0.3139524459838867,0.0
1831.0,1831.0,4.0,0.05895216017961502,5e-05,0.23846805095672607,0.0
1832.0,1832.0,4.0,0.06713912636041641,5e-05,0.3030826151371002,0.0
1833.0,1833.0,4.0,0.08506127446889877,5e-05,0.22417457401752472,0.0
1834.0,1834.0,4.0,0.08066380023956299,5e-05,0.2995314598083496,0.0
1835.0,1835.0,4.0,0.07682346552610397,5e-05,0.3137790262699127,0.0
1836.0,1836.0,4.0,0.05872934311628342,5e-05,0.2566435933113098,0.0
1837.0,1837.0,4.0,0.06007471680641174,5e-05,0.23538334667682648,0.0
1838.0,1838.0,4.0,0.07049097120761871,5e-05,0.16534173488616943,0.0
1839.0,1839.0,4.0,0.06586460769176483,5e-05,0.2807177007198334,0.0
1840.0,1840.0,4.0,0.06430044770240784,5e-05,0.2146100103855133,0.0
1841.0,1841.0,4.0,0.06960901618003845,5e-05,0.3246690034866333,0.0
1842.0,1842.0,4.0,0.061421025544404984,5e-05,0.1807132512331009,0.0
1843.0,1843.0,4.0,0.059910088777542114,5e-05,0.3026701807975769,0.0
1844.0,1844.0,4.0,0.06716106832027435,5e-05,0.2846558690071106,0.0
1845.0,1845.0,4.0,0.0708715096116066,5e-05,0.26951903104782104,0.0
1846.0,1846.0,4.0,0.06626999378204346,5e-05,0.37519848346710205,0.0
1847.0,1847.0,4.0,0.07243499159812927,5e-05,0.18559503555297852,0.0
1848.0,1848.0,4.0,0.07877784967422485,5e-05,0.3356359899044037,0.0
1849.0,1849.0,4.0,0.05903878062963486,5e-05,0.2711271345615387,0.0
1850.0,1850.0,4.0,0.08168642967939377,5e-05,0.30670130252838135,0.0
1851.0,1851.0,4.0,0.07440595328807831,5e-05,0.2882606089115143,0.0
1852.0,1852.0,4.0,0.06488959491252899,5e-05,0.28226935863494873,0.0
1853.0,1853.0,4.0,0.05380354821681976,5e-05,0.2634206712245941,0.0
1854.0,1854.0,4.0,0.08741284161806107,5e-05,0.3389921188354492,0.0
1855.0,1855.0,4.0,0.06335795670747757,5e-05,0.2585161030292511,0.0
1856.0,1856.0,4.0,0.06390413641929626,5e-05,0.35063067078590393,0.0
1857.0,1857.0,4.0,0.0608188658952713,5e-05,0.25649869441986084,0.0
1858.0,1858.0,4.0,0.05946066975593567,5e-05,0.2976430356502533,0.0
1859.0,1859.0,4.0,0.07056696712970734,5e-05,0.29266858100891113,0.0
1860.0,1860.0,4.0,0.06849866360425949,5e-05,0.22605839371681213,0.0
1861.0,1861.0,4.0,0.06079002469778061,5e-05,0.23571732640266418,0.0
1862.0,1862.0,4.0,0.07174158841371536,5e-05,0.26173684000968933,0.0
1863.0,1863.0,4.0,0.05646530166268349,5e-05,0.2540189027786255,0.0
1864.0,1864.0,4.0,0.05286337435245514,5e-05,0.2782519459724426,0.0
