step,attempt_step,epoch,loss,lr,grad_norm,optimizer_step_skipped
15117.0,15119.0,38.0,0.06277945637702942,0.0002,0.19540217518806458,0.0
15118.0,15120.0,38.0,0.05417304486036301,0.0002,0.1562420129776001,0.0
15119.0,15121.0,38.0,0.055398132652044296,0.0002,0.11835839599370956,0.0
15120.0,15122.0,38.0,0.05595327168703079,0.0002,0.0472249798476696,0.0
15121.0,15123.0,38.0,0.05344339832663536,0.0002,0.08774205297231674,0.0
15122.0,15124.0,38.0,0.06327538192272186,0.0002,0.09412964433431625,0.0
15123.0,15125.0,38.0,0.064686119556427,0.0002,0.08840527385473251,0.0
15124.0,15126.0,38.0,0.05320488661527634,0.0002,0.1219651997089386,0.0
15125.0,15127.0,38.0,0.07030355930328369,0.0002,0.052905257791280746,0.0
15126.0,15128.0,38.0,0.045966148376464844,0.0002,0.13188640773296356,0.0
15127.0,15129.0,38.0,0.04953105002641678,0.0002,0.0956764668226242,0.0
15128.0,15130.0,38.0,0.07416832447052002,0.0002,0.07215260714292526,0.0
15129.0,15131.0,38.0,0.06234200671315193,0.0002,0.10475708544254303,0.0
15130.0,15132.0,38.0,0.04160057380795479,0.0002,0.04885250702500343,0.0
15131.0,15133.0,38.0,0.06666351854801178,0.0002,0.06472595781087875,0.0
15132.0,15134.0,38.0,0.0578644797205925,0.0002,0.09845729172229767,0.0
15133.0,15135.0,38.0,0.06097102165222168,0.0002,0.053783118724823,0.0
15134.0,15136.0,38.0,0.05735582858324051,0.0002,0.11169106513261795,0.0
15135.0,15137.0,38.0,0.06351133435964584,0.0002,0.08091651648283005,0.0
15136.0,15138.0,38.0,0.06789571791887283,0.0002,0.08091134577989578,0.0
15137.0,15139.0,38.0,0.06283533573150635,0.0002,0.07091041654348373,0.0
15138.0,15140.0,38.0,0.06354259699583054,0.0002,0.09840460866689682,0.0
15139.0,15141.0,38.0,0.044483087956905365,0.0002,0.12164954841136932,0.0
15140.0,15142.0,38.0,0.06369146704673767,0.0002,0.05348105728626251,0.0
15141.0,15143.0,38.0,0.056426629424095154,0.0002,0.1299072653055191,0.0
15142.0,15144.0,38.0,0.054441407322883606,0.0002,0.07728974521160126,0.0
15143.0,15145.0,38.0,0.05401158332824707,0.0002,0.11117973923683167,0.0
15144.0,15146.0,38.0,0.04787183552980423,0.0002,0.16416636109352112,0.0
15145.0,15147.0,38.0,0.07310550659894943,0.0002,0.11374840885400772,0.0
15146.0,15148.0,38.0,0.045928485691547394,0.0002,0.1377028375864029,0.0
15147.0,15149.0,38.0,0.05130290240049362,0.0002,0.12519143521785736,0.0
15148.0,15150.0,38.0,0.06380187720060349,0.0002,0.10810409486293793,0.0
15149.0,15151.0,38.0,0.06921559572219849,0.0002,0.19124121963977814,0.0
15150.0,15152.0,38.0,0.049214623868465424,0.0002,0.0693051740527153,0.0
15151.0,15153.0,38.0,0.07077443599700928,0.0002,0.13862791657447815,0.0
15152.0,15154.0,38.0,0.05240289121866226,0.0002,0.1701160967350006,0.0
15153.0,15155.0,38.0,0.06505583226680756,0.0002,0.1275642067193985,0.0
15154.0,15156.0,38.0,0.05561181530356407,0.0002,0.16230551898479462,0.0
15155.0,15157.0,38.0,0.052515432238578796,0.0002,0.11027289181947708,0.0
15156.0,15158.0,38.0,0.056342437863349915,0.0002,0.07411935925483704,0.0
15157.0,15159.0,38.0,0.044362932443618774,0.0002,0.1606091558933258,0.0
15158.0,15160.0,38.0,0.04225623607635498,0.0002,0.0768544152379036,0.0
15159.0,15161.0,38.0,0.06115143001079559,0.0002,0.13180840015411377,0.0
15160.0,15162.0,38.0,0.05965395271778107,0.0002,0.1029578447341919,0.0
15161.0,15163.0,38.0,0.06218067556619644,0.0002,0.09653154015541077,0.0
15162.0,15164.0,38.0,0.054595932364463806,0.0002,0.1354779154062271,0.0
15163.0,15165.0,38.0,0.04915156960487366,0.0002,0.10284576565027237,0.0
15164.0,15166.0,38.0,0.046764224767684937,0.0002,0.09366420656442642,0.0
15165.0,15167.0,38.0,0.07042893767356873,0.0002,0.10954838246107101,0.0
15166.0,15168.0,38.0,0.0670957863330841,0.0002,0.08466248959302902,0.0
15167.0,15169.0,38.0,0.05256696045398712,0.0002,0.10993701219558716,0.0
15168.0,15170.0,38.0,0.04938940703868866,0.0002,0.10556866973638535,0.0
15169.0,15171.0,38.0,0.053885817527770996,0.0002,0.11011628806591034,0.0
15170.0,15172.0,38.0,0.0629982277750969,0.0002,0.13753998279571533,0.0
15171.0,15173.0,38.0,0.05648401379585266,0.0002,0.06973031163215637,0.0
15172.0,15174.0,38.0,0.060701072216033936,0.0002,0.15250873565673828,0.0
15173.0,15175.0,38.0,0.049983471632003784,0.0002,0.07246017456054688,0.0
15174.0,15176.0,38.0,0.0681743174791336,0.0002,0.16097141802310944,0.0
15175.0,15177.0,38.0,0.05725239962339401,0.0002,0.07534616440534592,0.0
15176.0,15178.0,38.0,0.05126859247684479,0.0002,0.183315247297287,0.0
15177.0,15179.0,38.0,0.048947516828775406,0.0002,0.08204133808612823,0.0
15178.0,15180.0,38.0,0.04901624470949173,0.0002,0.1197320967912674,0.0
15179.0,15181.0,38.0,0.05456816777586937,0.0002,0.11950985342264175,0.0
15180.0,15182.0,38.0,0.07008792459964752,0.0002,0.08417262136936188,0.0
15181.0,15183.0,38.0,0.05000869184732437,0.0002,0.1054324209690094,0.0
15182.0,15184.0,38.0,0.071383535861969,0.0002,0.08039853721857071,0.0
15183.0,15185.0,38.0,0.054255351424217224,0.0002,0.12345270812511444,0.0
15184.0,15186.0,38.0,0.07088875025510788,0.0002,0.10937502235174179,0.0
15185.0,15187.0,38.0,0.05602440983057022,0.0002,0.1090669184923172,0.0
15186.0,15188.0,38.0,0.06302892416715622,0.0002,0.12242177128791809,0.0
15187.0,15189.0,38.0,0.04817335307598114,0.0002,0.1469624936580658,0.0
15188.0,15190.0,38.0,0.04511120542883873,0.0002,0.1380193829536438,0.0
15189.0,15191.0,38.0,0.054819975048303604,0.0002,0.09948073327541351,0.0
15190.0,15192.0,38.0,0.06017842888832092,0.0002,0.09518358111381531,0.0
15191.0,15193.0,38.0,0.05679257959127426,0.0002,0.09039440751075745,0.0
15192.0,15194.0,38.0,0.06070678308606148,0.0002,0.08759169280529022,0.0
15193.0,15195.0,38.0,0.07004508376121521,0.0002,0.049528419971466064,0.0
15194.0,15196.0,38.0,0.06195627152919769,0.0002,0.09048525989055634,0.0
15195.0,15197.0,38.0,0.045952208340168,0.0002,0.04330875352025032,0.0
15196.0,15198.0,38.0,0.05024094134569168,0.0002,0.052295081317424774,0.0
15197.0,15199.0,38.0,0.050290122628211975,0.0002,0.058039139956235886,0.0
15198.0,15200.0,38.0,0.05883210897445679,0.0002,0.06068411096930504,0.0
15199.0,15201.0,38.0,0.05943848937749863,0.0002,0.059483859688043594,0.0
15200.0,15202.0,38.0,0.06742196530103683,0.0002,0.06661448627710342,0.0
15201.0,15203.0,38.0,0.055713433772325516,0.0002,0.0577579140663147,0.0
15202.0,15204.0,38.0,0.06281622499227524,0.0002,0.04525170475244522,0.0
15203.0,15205.0,38.0,0.057454630732536316,0.0002,0.05174402892589569,0.0
15204.0,15206.0,38.0,0.05760374665260315,0.0002,0.0926259234547615,0.0
15205.0,15207.0,38.0,0.06121717393398285,0.0002,0.07495439797639847,0.0
15206.0,15208.0,38.0,0.05587346479296684,0.0002,0.12709738314151764,0.0
15207.0,15209.0,38.0,0.04744353145360947,0.0002,0.06556001305580139,0.0
15208.0,15210.0,38.0,0.06094466894865036,0.0002,0.16176679730415344,0.0
15209.0,15211.0,39.0,0.054962098598480225,0.0002,0.06561005860567093,0.0
15210.0,15212.0,39.0,0.06352218240499496,0.0002,0.18498677015304565,0.0
15211.0,15213.0,39.0,0.04324687644839287,0.0002,0.08574635535478592,0.0
15212.0,15214.0,39.0,0.05091140791773796,0.0002,0.1725100576877594,0.0
15213.0,15215.0,39.0,0.04778058081865311,0.0002,0.11971031874418259,0.0
15214.0,15216.0,39.0,0.054642725735902786,0.0002,0.17291668057441711,0.0
15215.0,15217.0,39.0,0.05270299315452576,0.0002,0.18509291112422943,0.0
15216.0,15218.0,39.0,0.0423893928527832,0.0002,0.20602808892726898,0.0
15217.0,15219.0,39.0,0.04861831292510033,0.0002,0.15518473088741302,0.0
15218.0,15220.0,39.0,0.044145986437797546,0.0002,0.18163736164569855,0.0
15219.0,15221.0,39.0,0.05717649310827255,0.0002,0.2059900015592575,0.0
15220.0,15222.0,39.0,0.05607881024479866,0.0002,0.12000928074121475,0.0
15221.0,15223.0,39.0,0.07778719067573547,0.0002,0.22798790037631989,0.0
15222.0,15224.0,39.0,0.037033915519714355,0.0002,0.17592230439186096,0.0
15223.0,15225.0,39.0,0.05903235077857971,0.0002,0.23203925788402557,0.0
15224.0,15226.0,39.0,0.05522245168685913,0.0002,0.20016787946224213,0.0
15225.0,15227.0,39.0,0.04217010736465454,0.0002,0.19455409049987793,0.0
15226.0,15228.0,39.0,0.0668938010931015,0.0002,0.15521536767482758,0.0
15227.0,15229.0,39.0,0.045169781893491745,0.0002,0.13644324243068695,0.0
15228.0,15230.0,39.0,0.04114864766597748,0.0002,0.14013472199440002,0.0
15229.0,15231.0,39.0,0.05179944634437561,0.0002,0.0746709406375885,0.0
15230.0,15232.0,39.0,0.06861121207475662,0.0002,0.21099671721458435,0.0
15231.0,15233.0,39.0,0.0733446329832077,0.0002,0.12208399921655655,0.0
15232.0,15234.0,39.0,0.053820252418518066,0.0002,0.16379328072071075,0.0
15233.0,15235.0,39.0,0.05802574008703232,0.0002,0.17009681463241577,0.0
15234.0,15236.0,39.0,0.05217606574296951,0.0002,0.12726961076259613,0.0
15235.0,15237.0,39.0,0.04782138019800186,0.0002,0.19480405747890472,0.0
15236.0,15238.0,39.0,0.06050221621990204,0.0002,0.06417110562324524,0.0
15237.0,15239.0,39.0,0.05380838364362717,0.0002,0.2040376514196396,0.0
15238.0,15240.0,39.0,0.06705741584300995,0.0002,0.08827394992113113,0.0
15239.0,15241.0,39.0,0.05085953325033188,0.0002,0.147451251745224,0.0
15240.0,15242.0,39.0,0.0477871336042881,0.0002,0.19777175784111023,0.0
15241.0,15243.0,39.0,0.055291853845119476,0.0002,0.13888037204742432,0.0
15242.0,15244.0,39.0,0.0454273447394371,0.0002,0.2125038504600525,0.0
15243.0,15245.0,39.0,0.06066916882991791,0.0002,0.17328833043575287,0.0
15244.0,15246.0,39.0,0.05599356070160866,0.0002,0.1388704925775528,0.0
15245.0,15247.0,39.0,0.06085667386651039,0.0002,0.13401129841804504,0.0
15246.0,15248.0,39.0,0.05197259038686752,0.0002,0.15170934796333313,0.0
15247.0,15249.0,39.0,0.04431586712598801,0.0002,0.15466313064098358,0.0
15248.0,15250.0,39.0,0.054376982152462006,0.0002,0.20441053807735443,0.0
15249.0,15251.0,39.0,0.05243973433971405,0.0002,0.11942386627197266,0.0
15250.0,15252.0,39.0,0.07140003144741058,0.0002,0.1704201102256775,0.0
15251.0,15253.0,39.0,0.059243712574243546,0.0002,0.14540980756282806,0.0
15252.0,15254.0,39.0,0.053347133100032806,0.0002,0.13580390810966492,0.0
15253.0,15255.0,39.0,0.07074208557605743,0.0002,0.14360912144184113,0.0
15254.0,15256.0,39.0,0.05995309352874756,0.0002,0.11815249919891357,0.0
15255.0,15257.0,39.0,0.05736526846885681,0.0002,0.15058261156082153,0.0
15256.0,15258.0,39.0,0.056404441595077515,0.0002,0.22470501065254211,0.0
15257.0,15259.0,39.0,0.05917484313249588,0.0002,0.13039164245128632,0.0
15258.0,15260.0,39.0,0.053090427070856094,0.0002,0.21878521144390106,0.0
15259.0,15261.0,39.0,0.06066850572824478,0.0002,0.08206823468208313,0.0
15260.0,15262.0,39.0,0.05087460204958916,0.0002,0.26440533995628357,0.0
15261.0,15263.0,39.0,0.05810379609465599,0.0002,0.0929790809750557,0.0
15262.0,15264.0,39.0,0.05116291344165802,0.0002,0.13941814005374908,0.0
15263.0,15265.0,39.0,0.04810480400919914,0.0002,0.24595962464809418,0.0
15264.0,15266.0,39.0,0.05368197709321976,0.0002,0.06821074336767197,0.0
15265.0,15267.0,39.0,0.0543195977807045,0.0002,0.1907198280096054,0.0
15266.0,15268.0,39.0,0.05800417810678482,0.0002,0.1420496702194214,0.0
15267.0,15269.0,39.0,0.06740431487560272,0.0002,0.11756105720996857,0.0
15268.0,15270.0,39.0,0.0705953985452652,0.0002,0.20327454805374146,0.0
15269.0,15271.0,39.0,0.06714047491550446,0.0002,0.05916622653603554,0.0
15270.0,15272.0,39.0,0.04527457803487778,0.0002,0.18845206499099731,0.0
15271.0,15273.0,39.0,0.06051833927631378,0.0002,0.14768065512180328,0.0
15272.0,15274.0,39.0,0.051349759101867676,0.0002,0.12392380833625793,0.0
15273.0,15275.0,39.0,0.06109216809272766,0.0002,0.20042087137699127,0.0
15274.0,15276.0,39.0,0.05755837634205818,0.0002,0.08657830953598022,0.0
15275.0,15277.0,39.0,0.056117478758096695,0.0002,0.18486638367176056,0.0
15276.0,15278.0,39.0,0.06545306742191315,0.0002,0.12514735758304596,0.0
15277.0,15279.0,39.0,0.05671321973204613,0.0002,0.13531310856342316,0.0
15278.0,15280.0,39.0,0.05542329326272011,0.0002,0.12121790647506714,0.0
15279.0,15281.0,39.0,0.0623091496527195,0.0002,0.14731714129447937,0.0
15280.0,15282.0,39.0,0.06908166408538818,0.0002,0.08588507771492004,0.0
15281.0,15283.0,39.0,0.051465898752212524,0.0002,0.09422361105680466,0.0
15282.0,15284.0,39.0,0.0668119341135025,0.0002,0.04905767738819122,0.0
15283.0,15285.0,39.0,0.051139019429683685,0.0002,0.06382588297128677,0.0
15284.0,15286.0,39.0,0.057334594428539276,0.0002,0.09073387831449509,0.0
15285.0,15287.0,39.0,0.06785272806882858,0.0002,0.0734160915017128,0.0
15286.0,15288.0,39.0,0.06496796011924744,0.0002,0.09131165593862534,0.0
15287.0,15289.0,39.0,0.06921786814928055,0.0002,0.05964779481291771,0.0
15288.0,15290.0,39.0,0.06138012930750847,0.0002,0.08511221408843994,0.0
15289.0,15291.0,39.0,0.06306740641593933,0.0002,0.14875006675720215,0.0
15290.0,15292.0,39.0,0.05018986761569977,0.0002,0.15076646208763123,0.0
15291.0,15293.0,39.0,0.05352010577917099,0.0002,0.19341285526752472,0.0
15292.0,15294.0,39.0,0.054172582924366,0.0002,0.1141960620880127,0.0
15293.0,15295.0,39.0,0.049855202436447144,0.0002,0.10387688875198364,0.0
15294.0,15296.0,39.0,0.061910443007946014,0.0002,0.14876492321491241,0.0
15295.0,15297.0,39.0,0.045552387833595276,0.0002,0.15998806059360504,0.0
15296.0,15298.0,39.0,0.06197041645646095,0.0002,0.11178217828273773,0.0
15297.0,15299.0,39.0,0.04377597197890282,0.0002,0.15040206909179688,0.0
15298.0,15300.0,39.0,0.07311298698186874,0.0002,0.09031156450510025,0.0
15299.0,15301.0,39.0,0.05493483692407608,0.0002,0.11915535479784012,0.0
15300.0,15302.0,39.0,0.056693583726882935,0.0002,0.12830068171024323,0.0
15301.0,15303.0,39.0,0.05110275745391846,0.0002,0.05457709729671478,0.0
15302.0,15304.0,39.0,0.050902191549539566,0.0002,0.15959925949573517,0.0
15303.0,15305.0,39.0,0.07338561117649078,0.0002,0.09912565350532532,0.0
15304.0,15306.0,39.0,0.061990246176719666,0.0002,0.2036016285419464,0.0
15305.0,15307.0,39.0,0.04607349634170532,0.0002,0.14803659915924072,0.0
15306.0,15308.0,39.0,0.05401046574115753,0.0002,0.13851211965084076,0.0
15307.0,15309.0,39.0,0.05477453023195267,0.0002,0.12838217616081238,0.0
15308.0,15310.0,39.0,0.05090733617544174,0.0002,0.1436867117881775,0.0
15309.0,15311.0,39.0,0.07823148369789124,0.0002,0.1771976798772812,0.0
15310.0,15312.0,39.0,0.06462172418832779,0.0002,0.06167522445321083,0.0
15311.0,15313.0,39.0,0.05356404557824135,0.0002,0.15525080263614655,0.0
15312.0,15314.0,39.0,0.04109301045536995,0.0002,0.2010999321937561,0.0
15313.0,15315.0,39.0,0.05239054933190346,0.0002,0.1600279062986374,0.0
15314.0,15316.0,39.0,0.050551410764455795,0.0002,0.1553897112607956,0.0
15315.0,15317.0,39.0,0.043316151946783066,0.0002,0.13259969651699066,0.0
15316.0,15318.0,39.0,0.07556100189685822,0.0002,0.16395486891269684,0.0
15317.0,15319.0,39.0,0.04643463343381882,0.0002,0.24001586437225342,0.0
15318.0,15320.0,39.0,0.07485431432723999,0.0002,0.11067274212837219,0.0
15319.0,15321.0,39.0,0.06054569035768509,0.0002,0.20813025534152985,0.0
15320.0,15322.0,39.0,0.05476698279380798,0.0002,0.13120798766613007,0.0
15321.0,15323.0,39.0,0.06339620053768158,0.0002,0.17758111655712128,0.0
15322.0,15324.0,39.0,0.05777470022439957,0.0002,0.11406407505273819,0.0
15323.0,15325.0,39.0,0.057587385177612305,0.0002,0.17901992797851562,0.0
15324.0,15326.0,39.0,0.04839034005999565,0.0002,0.10777141153812408,0.0
15325.0,15327.0,39.0,0.06074376404285431,0.0002,0.1910998821258545,0.0
15326.0,15328.0,39.0,0.08462159335613251,0.0002,0.11651698499917984,0.0
15327.0,15329.0,39.0,0.06411615014076233,0.0002,0.1806735247373581,0.0
15328.0,15330.0,39.0,0.05818331986665726,0.0002,0.19426698982715607,0.0
15329.0,15331.0,39.0,0.05565193295478821,0.0002,0.14149434864521027,0.0
15330.0,15332.0,39.0,0.05550036579370499,0.0002,0.1588611751794815,0.0
15331.0,15333.0,39.0,0.04780871421098709,0.0002,0.12614814937114716,0.0
15332.0,15334.0,39.0,0.04527512192726135,0.0002,0.10596198588609695,0.0
15333.0,15335.0,39.0,0.04689125716686249,0.0002,0.08405440300703049,0.0
15334.0,15336.0,39.0,0.07812966406345367,0.0002,0.15013186633586884,0.0
15335.0,15337.0,39.0,0.05208104848861694,0.0002,0.07954096794128418,0.0
15336.0,15338.0,39.0,0.06357023864984512,0.0002,0.1255141794681549,0.0
15337.0,15339.0,39.0,0.06572439521551132,0.0002,0.14396880567073822,0.0
15338.0,15340.0,39.0,0.0626731589436531,0.0002,0.10211209207773209,0.0
15339.0,15341.0,39.0,0.06557130068540573,0.0002,0.08767537772655487,0.0
15340.0,15342.0,39.0,0.07009431719779968,0.0002,0.19262045621871948,0.0
15341.0,15343.0,39.0,0.05455801635980606,0.0002,0.08594709634780884,0.0
15342.0,15344.0,39.0,0.04953445866703987,0.0002,0.1766354888677597,0.0
15343.0,15345.0,39.0,0.05354759097099304,0.0002,0.2265617400407791,0.0
15344.0,15346.0,39.0,0.06003513187170029,0.0002,0.21739251911640167,0.0
15345.0,15347.0,39.0,0.0652027428150177,0.0002,0.16984932124614716,0.0
15346.0,15348.0,39.0,0.045087020844221115,0.0002,0.12270817905664444,0.0
15347.0,15349.0,39.0,0.054562538862228394,0.0002,0.15806463360786438,0.0
15348.0,15350.0,39.0,0.06035463139414787,0.0002,0.1733604520559311,0.0
15349.0,15351.0,39.0,0.07761136442422867,0.0002,0.050085969269275665,0.0
15350.0,15352.0,39.0,0.058079883456230164,0.0002,0.1972101628780365,0.0
15351.0,15353.0,39.0,0.05041563883423805,0.0002,0.09192202985286713,0.0
15352.0,15354.0,39.0,0.04689320921897888,0.0002,0.08578953146934509,0.0
15353.0,15355.0,39.0,0.05626921355724335,0.0002,0.11573690176010132,0.0
15354.0,15356.0,39.0,0.06585994362831116,0.0002,0.13580088317394257,0.0
15355.0,15357.0,39.0,0.05156577378511429,0.0002,0.1772945523262024,0.0
15356.0,15358.0,39.0,0.05833391845226288,0.0002,0.12835288047790527,0.0
15357.0,15359.0,39.0,0.05180618166923523,0.0002,0.08475225418806076,0.0
15358.0,15360.0,39.0,0.07067728787660599,0.0002,0.1207207515835762,0.0
15359.0,15361.0,39.0,0.05819474905729294,0.0002,0.05454465374350548,0.0
15360.0,15362.0,39.0,0.055513329803943634,0.0002,0.13763245940208435,0.0
15361.0,15363.0,39.0,0.04631650075316429,0.0002,0.03807120770215988,0.0
15362.0,15364.0,39.0,0.06338196992874146,0.0002,0.11163529753684998,0.0
15363.0,15365.0,39.0,0.048816025257110596,0.0002,0.04654395207762718,0.0
15364.0,15366.0,39.0,0.05621979385614395,0.0002,0.13734371960163116,0.0
15365.0,15367.0,39.0,0.06602698564529419,0.0002,0.07057406008243561,0.0
15366.0,15368.0,39.0,0.046937182545661926,0.0002,0.09264599531888962,0.0
15367.0,15369.0,39.0,0.057604558765888214,0.0002,0.17844459414482117,0.0
15368.0,15370.0,39.0,0.059624772518873215,0.0002,0.12692347168922424,0.0
15369.0,15371.0,39.0,0.06014692038297653,0.0002,0.06912539154291153,0.0
15370.0,15372.0,39.0,0.055165402591228485,0.0002,0.1517251878976822,0.0
15371.0,15373.0,39.0,0.06273560225963593,0.0002,0.13954761624336243,0.0
15372.0,15374.0,39.0,0.05349840968847275,0.0002,0.1574939340353012,0.0
15373.0,15375.0,39.0,0.06746436655521393,0.0002,0.14210988581180573,0.0
15374.0,15376.0,39.0,0.056381892412900925,0.0002,0.09465524554252625,0.0
15375.0,15377.0,39.0,0.06442581117153168,0.0002,0.17577587068080902,0.0
15376.0,15378.0,39.0,0.06658861041069031,0.0002,0.11545088142156601,0.0
15377.0,15379.0,39.0,0.06292557716369629,0.0002,0.16554680466651917,0.0
15378.0,15380.0,39.0,0.0565970316529274,0.0002,0.14469309151172638,0.0
15379.0,15381.0,39.0,0.053213030099868774,0.0002,0.18623849749565125,0.0
15380.0,15382.0,39.0,0.06237400323152542,0.0002,0.15652358531951904,0.0
15381.0,15383.0,39.0,0.060544852167367935,0.0002,0.12227454036474228,0.0
15382.0,15384.0,39.0,0.07299908995628357,0.0002,0.1359965056180954,0.0
15383.0,15385.0,39.0,0.062824547290802,0.0002,0.10089245438575745,0.0
15384.0,15386.0,39.0,0.06582367420196533,0.0002,0.0983390212059021,0.0
15385.0,15387.0,39.0,0.05609747767448425,0.0002,0.0860634595155716,0.0
15386.0,15388.0,39.0,0.05977950245141983,0.0002,0.0937933400273323,0.0
15387.0,15389.0,39.0,0.05191943421959877,0.0002,0.15331906080245972,0.0
15388.0,15390.0,39.0,0.049957551062107086,0.0002,0.10374095290899277,0.0
15389.0,15391.0,39.0,0.06631031632423401,0.0002,0.16613709926605225,0.0
15390.0,15392.0,39.0,0.0610211044549942,0.0002,0.07677233219146729,0.0
15391.0,15393.0,39.0,0.050346739590168,0.0002,0.14703047275543213,0.0
15392.0,15394.0,39.0,0.05427222698926926,0.0002,0.13353554904460907,0.0
15393.0,15395.0,39.0,0.04715766757726669,0.0002,0.12036526203155518,0.0
15394.0,15396.0,39.0,0.05838547646999359,0.0002,0.1791587769985199,0.0
15395.0,15397.0,39.0,0.05437726154923439,0.0002,0.08610322326421738,0.0
15396.0,15398.0,39.0,0.05161680281162262,0.0002,0.1283574104309082,0.0
15397.0,15399.0,39.0,0.06251998245716095,0.0002,0.13268791139125824,0.0
15398.0,15400.0,39.0,0.0510578453540802,0.0002,0.14570319652557373,0.0
15399.0,15401.0,39.0,0.0591776967048645,0.0002,0.13338911533355713,0.0
15400.0,15402.0,39.0,0.057072073221206665,0.0002,0.14567941427230835,0.0
15401.0,15403.0,39.0,0.0677863210439682,0.0002,0.17721766233444214,0.0
15402.0,15404.0,39.0,0.056849006563425064,0.0002,0.12164323031902313,0.0
15403.0,15405.0,39.0,0.058117788285017014,0.0002,0.10868880897760391,0.0
15404.0,15406.0,39.0,0.06186315044760704,0.0002,0.1284208446741104,0.0
15405.0,15407.0,39.0,0.0602075457572937,0.0002,0.09404546767473221,0.0
15406.0,15408.0,39.0,0.059672094881534576,0.0002,0.13320651650428772,0.0
15407.0,15409.0,39.0,0.06933039426803589,0.0002,0.10487506538629532,0.0
15408.0,15410.0,39.0,0.06128793954849243,0.0002,0.0935957208275795,0.0
15409.0,15411.0,39.0,0.0607074499130249,0.0002,0.14295026659965515,0.0
15410.0,15412.0,39.0,0.05507075786590576,0.0002,0.11131186038255692,0.0
15411.0,15413.0,39.0,0.07602731138467789,0.0002,0.08128995448350906,0.0
15412.0,15414.0,39.0,0.06229462847113609,0.0002,0.15977826714515686,0.0
15413.0,15415.0,39.0,0.049900393933057785,0.0002,0.10109440982341766,0.0
15414.0,15416.0,39.0,0.050957079976797104,0.0002,0.19443827867507935,0.0
15415.0,15417.0,39.0,0.06346194446086884,0.0002,0.13634172081947327,0.0
15416.0,15418.0,39.0,0.05768601596355438,0.0002,0.14743651449680328,0.0
15417.0,15419.0,39.0,0.06643494963645935,0.0002,0.1056138351559639,0.0
15418.0,15420.0,39.0,0.0629308819770813,0.0002,0.15911409258842468,0.0
15419.0,15421.0,39.0,0.0750211626291275,0.0002,0.1121763214468956,0.0
15420.0,15422.0,39.0,0.048345886170864105,0.0002,0.1301260143518448,0.0
15421.0,15423.0,39.0,0.061114437878131866,0.0002,0.15716463327407837,0.0
15422.0,15424.0,39.0,0.05847300589084625,0.0002,0.10037796944379807,0.0
15423.0,15425.0,39.0,0.05218872055411339,0.0002,0.05211995542049408,0.0
15424.0,15426.0,39.0,0.06074561923742294,0.0002,0.15842297673225403,0.0
15425.0,15427.0,39.0,0.05680026859045029,0.0002,0.11117992550134659,0.0
15426.0,15428.0,39.0,0.0627034455537796,0.0002,0.11565632373094559,0.0
15427.0,15429.0,39.0,0.05883173644542694,0.0002,0.06835910677909851,0.0
15428.0,15430.0,39.0,0.06722743809223175,0.0002,0.11590221524238586,0.0
15429.0,15431.0,39.0,0.05060398578643799,0.0002,0.06901238113641739,0.0
15430.0,15432.0,39.0,0.05338193476200104,0.0002,0.04805675521492958,0.0
15431.0,15433.0,39.0,0.05356936529278755,0.0002,0.09342090785503387,0.0
15432.0,15434.0,39.0,0.05684623122215271,0.0002,0.048558514565229416,0.0
15433.0,15435.0,39.0,0.053251802921295166,0.0002,0.1492435783147812,0.0
15434.0,15436.0,39.0,0.04791884869337082,0.0002,0.08813925087451935,0.0
15435.0,15437.0,39.0,0.0700121819972992,0.0002,0.17356674373149872,0.0
15436.0,15438.0,39.0,0.05355213209986687,0.0002,0.09813699871301651,0.0
15437.0,15439.0,39.0,0.06270566582679749,0.0002,0.13081105053424835,0.0
15438.0,15440.0,39.0,0.06433559954166412,0.0002,0.08703873306512833,0.0
15439.0,15441.0,39.0,0.047374382615089417,0.0002,0.10012008249759674,0.0
15440.0,15442.0,39.0,0.056490443646907806,0.0002,0.1259513795375824,0.0
15441.0,15443.0,39.0,0.05408801883459091,0.0002,0.09555752575397491,0.0
15442.0,15444.0,39.0,0.044984593987464905,0.0002,0.15369558334350586,0.0
15443.0,15445.0,39.0,0.03674684464931488,0.0002,0.13262999057769775,0.0
15444.0,15446.0,39.0,0.04724383354187012,0.0002,0.12763595581054688,0.0
15445.0,15447.0,39.0,0.04258111119270325,0.0002,0.12390982359647751,0.0
15446.0,15448.0,39.0,0.06436958909034729,0.0002,0.13930784165859222,0.0
15447.0,15449.0,39.0,0.06259632110595703,0.0002,0.13593971729278564,0.0
15448.0,15450.0,39.0,0.060533009469509125,0.0002,0.11808540672063828,0.0
15449.0,15451.0,39.0,0.05647886544466019,0.0002,0.1847372204065323,0.0
15450.0,15452.0,39.0,0.05746978893876076,0.0002,0.09236085414886475,0.0
15451.0,15453.0,39.0,0.06449973583221436,0.0002,0.18515166640281677,0.0
15452.0,15454.0,39.0,0.06095759570598602,0.0002,0.0672549158334732,0.0
15453.0,15455.0,39.0,0.048492398113012314,0.0002,0.15663476288318634,0.0
15454.0,15456.0,39.0,0.05686981603503227,0.0002,0.059682540595531464,0.0
15455.0,15457.0,39.0,0.059330716729164124,0.0002,0.09544476121664047,0.0
15456.0,15458.0,39.0,0.05595634877681732,0.0002,0.12778522074222565,0.0
